0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,1.211Hundred million,1.828Hundred million,1.341Hundred million,1.121Hundred million,1.117Hundred million,1.481Hundred million,1.206Hundred million,1.203Hundred million,1.216Hundred million,1.453Hundred million,1.285Hundred million,1.565Hundred million,1.518Hundred million,1.094Hundred million,1.532Hundred million,9826Ten thousand,8129Ten thousand,9122Ten thousand,9054Ten thousand,1.021Hundred million,9028Ten thousand,1.054Hundred million,1.216Hundred million,1.006Hundred million,9869Ten thousand,1.010Hundred million,9304Ten thousand,9096Ten thousand,8819Ten thousand,9112Ten thousand,6283Ten thousand,7841Ten thousand,6758Ten thousand,7149Ten thousand,6111Ten thousand,5833Ten thousand,4437Ten thousand,7292Ten thousand,5072Ten thousand,1.779Hundred million,4309Ten thousand,5418Ten thousand
Trading assets,501.0Ten thousand,525.8Ten thousand,556.0Ten thousand,569.9Ten thousand,590.9Ten thousand,614.2Ten thousand,617.1Ten thousand,640.5Ten thousand,658.4Ten thousand,670.8Ten thousand,681.2Ten thousand,--,--,835.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments,6.692Hundred million,6.557Hundred million,6.617Hundred million,6.117Hundred million,6.259Hundred million,10.22Hundred million,12.60Hundred million,13.40Hundred million,14.07Hundred million,14.23Hundred million,14.71Hundred million,16.97Hundred million,20.33Hundred million,18.78Hundred million,16.44Hundred million,16.41Hundred million,16.27Hundred million,16.95Hundred million,15.75Hundred million,14.58Hundred million,14.04Hundred million,13.12Hundred million,13.70Hundred million,14.10Hundred million,13.87Hundred million,14.00Hundred million,13.91Hundred million,13.93Hundred million,14.61Hundred million,13.81Hundred million,13.41Hundred million,13.30Hundred million,12.94Hundred million,12.10Hundred million,9.469Hundred million,10.73Hundred million,11.72Hundred million,11.54Hundred million,11.76Hundred million,12.05Hundred million,11.00Hundred million,10.92Hundred million
Held-to-maturity securities,4.942Hundred million,5.077Hundred million,5.123Hundred million,5.202Hundred million,5.318Hundred million,5.434Hundred million,5.529Hundred million,5.637Hundred million,5.745Hundred million,5.835Hundred million,5.924Hundred million,6.025Hundred million,6.121Hundred million,6.365Hundred million,6.517Hundred million,6.657Hundred million,6.105Hundred million,4.651Hundred million,3.301Hundred million,3.348Hundred million,3.367Hundred million,3.580Hundred million,3.647Hundred million,3.645Hundred million,3.693Hundred million,3.738Hundred million,3.794Hundred million,3.799Hundred million,3.953Hundred million,3.971Hundred million,3.951Hundred million,3.510Hundred million,3.312Hundred million,3.344Hundred million,1.315Hundred million,1.320Hundred million,1.282Hundred million,1.317Hundred million,1.332Hundred million,8699Ten thousand,4282Ten thousand,4335Ten thousand
Securities Investments,64.70Ten thousand,65.50Ten thousand,1328Ten thousand,1274Ten thousand,1282Ten thousand,1303Ten thousand,1233Ten thousand,1287Ten thousand,1307Ten thousand,1286Ten thousand,1279Ten thousand,2119Ten thousand,2252Ten thousand,1545Ten thousand,2418Ten thousand,2456Ten thousand,2515Ten thousand,2822Ten thousand,4152Ten thousand,4278Ten thousand,4211Ten thousand,5233Ten thousand,7074Ten thousand,7079Ten thousand,7029Ten thousand,6785Ten thousand,7091Ten thousand,7121Ten thousand,1180Ten thousand,5746Ten thousand,1260Ten thousand,1284Ten thousand,1297Ten thousand,1323Ten thousand,1415Ten thousand,1448Ten thousand,1447Ten thousand,1419Ten thousand,1459Ten thousand,1438Ten thousand,1497Ten thousand,1491Ten thousand
Other investments,7.052Hundred million,9.456Hundred million,4.359Hundred million,9.882Hundred million,10.82Hundred million,10.55Hundred million,5.428Hundred million,5.203Hundred million,8.850Hundred million,5.400Hundred million,5.664Hundred million,7.145Hundred million,14.55Hundred million,15.18Hundred million,19.71Hundred million,17.28Hundred million,18.18Hundred million,14.67Hundred million,8.448Hundred million,9.420Hundred million,5.151Hundred million,4.744Hundred million,1.805Hundred million,1.287Hundred million,6893Ten thousand,8222Ten thousand,4270Ten thousand,4809Ten thousand,3569Ten thousand,1.576Hundred million,2922Ten thousand,2343Ten thousand,2576Ten thousand,4158Ten thousand,817.8Ten thousand,1625Ten thousand,2445Ten thousand,3064Ten thousand,4286Ten thousand,2766Ten thousand,1913Ten thousand,1758Ten thousand
