0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4940Ten thousand,4700Ten thousand,5250Ten thousand,7980Ten thousand,5670Ten thousand,1.178Hundred million,1.248Hundred million,9290Ten thousand,1.021Hundred million,6050Ten thousand,1.927Hundred million,2.404Hundred million,3.562Hundred million,2.564Hundred million,3.013Hundred million,1.650Hundred million,3.041Hundred million,1.636Hundred million,3.175Hundred million,4.036Hundred million,2.003Hundred million,2.803Hundred million,2.477Hundred million,1.786Hundred million,1.804Hundred million,1.845Hundred million,7540Ten thousand,7190Ten thousand,1.441Hundred million,1.700Hundred million,1.690Hundred million,1.971Hundred million,3626Ten thousand,1.538Hundred million,2.067Hundred million,2.542Hundred million,1.957Hundred million,1.023Hundred million,6530Ten thousand,1.214Hundred million,2.877Hundred million,3.272Hundred million,2.943Hundred million,2.602Hundred million,3.694Hundred million,2.947Hundred million,6435Ten thousand,5959Ten thousand,2.947Hundred million,6435Ten thousand,5959Ten thousand,7432Ten thousand,5737Ten thousand,3689Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.721Hundred million,2.685Hundred million,2.626Hundred million,3.865Hundred million,3.805Hundred million,3.367Hundred million,3.442Hundred million,2.707Hundred million,2.647Hundred million,2.817Hundred million,2.577Hundred million,2.968Hundred million,2.604Hundred million,1.957Hundred million,2.084Hundred million,2.602Hundred million,1.821Hundred million,1.688Hundred million,1.427Hundred million,1.613Hundred million,1.363Hundred million,1.729Hundred million,1.643Hundred million,2.363Hundred million,2.273Hundred million,1.388Hundred million,2.312Hundred million,2.305Hundred million,1.980Hundred million,2.252Hundred million,1.924Hundred million,1.644Hundred million,1.565Hundred million,1.835Hundred million,1.397Hundred million,1.482Hundred million,1.281Hundred million,1.363Hundred million,1.442Hundred million,1.741Hundred million,1.653Hundred million,1.385Hundred million,2.070Hundred million,2.572Hundred million,2.123Hundred million,1.932Hundred million,2.257Hundred million,3.936Hundred million,1.932Hundred million,2.257Hundred million,3.936Hundred million,3.881Hundred million,5.290Hundred million,3.567Hundred million
inventory,3.644Hundred million,4.016Hundred million,3.412Hundred million,3.159Hundred million,2.927Hundred million,3.412Hundred million,3.354Hundred million,3.499Hundred million,3.036Hundred million,3.191Hundred million,2.804Hundred million,3.140Hundred million,2.659Hundred million,2.923Hundred million,2.893Hundred million,3.117Hundred million,2.830Hundred million,2.791Hundred million,2.681Hundred million,2.577Hundred million,2.435Hundred million,2.276Hundred million,2.338Hundred million,2.113Hundred million,1.787Hundred million,2.215Hundred million,2.151Hundred million,2.051Hundred million,1.485Hundred million,1.825Hundred million,2.008Hundred million,1.790Hundred million,1.665Hundred million,1.534Hundred million,1.525Hundred million,1.525Hundred million,1.555Hundred million,1.559Hundred million,1.651Hundred million,2.076Hundred million,1.850Hundred million,1.570Hundred million,1.458Hundred million,1.660Hundred million,8890Ten thousand,1.791Hundred million,1.149Hundred million,1.977Hundred million,1.791Hundred million,1.149Hundred million,1.977Hundred million,1.614Hundred million,2.174Hundred million,1.841Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3494Ten thousand,--,--,5633Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
