0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.013Hundred million,8.028Hundred million,5.631Hundred million,3.599Hundred million,1.640Hundred million,6.248Hundred million,4.323Hundred million,2.790Hundred million,1.279Hundred million,4.079Hundred million,2.700Hundred million,1.608Hundred million,6938Ten thousand,2.334Hundred million,--,--,--,1.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.013Hundred million,8.028Hundred million,5.631Hundred million,3.599Hundred million,1.640Hundred million,6.248Hundred million,4.323Hundred million,2.790Hundred million,1.279Hundred million,4.079Hundred million,2.700Hundred million,1.608Hundred million,6938Ten thousand,2.334Hundred million,1.550Hundred million,9331Ten thousand,4035Ten thousand,1.154Hundred million,6937Ten thousand,3353Ten thousand,2135Ten thousand,8205Ten thousand,5514Ten thousand,3428Ten thousand,1625Ten thousand,5059Ten thousand,3403Ten thousand,2098Ten thousand,1004Ten thousand,2857Ten thousand,2857Ten thousand,1861Ten thousand,1134Ten thousand,529.7Ten thousand,1643Ten thousand,801.2Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3071Ten thousand,1.230Hundred million,8700Ten thousand,5460Ten thousand,2476Ten thousand,9658Ten thousand,6852Ten thousand,4414Ten thousand,1989Ten thousand,6612Ten thousand,4396Ten thousand,2418Ten thousand,1000Ten thousand,3328Ten thousand,--,--,--,1762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3071Ten thousand,1.230Hundred million,8700Ten thousand,5460Ten thousand,2476Ten thousand,9658Ten thousand,6852Ten thousand,4414Ten thousand,1989Ten thousand,6612Ten thousand,4396Ten thousand,2418Ten thousand,1000Ten thousand,3328Ten thousand,2212Ten thousand,1350Ten thousand,598.1Ten thousand,1762Ten thousand,1046Ten thousand,525.1Ten thousand,329.7Ten thousand,1364Ten thousand,940.4Ten thousand,594.8Ten thousand,285.4Ten thousand,1006Ten thousand,686.3Ten thousand,439.6Ten thousand,229.4Ten thousand,601.8Ten thousand,601.8Ten thousand,413.7Ten thousand,257.2Ten thousand,119.6Ten thousand,390.5Ten thousand,280.9Ten thousand
Gross profit,1.706Hundred million,6.798Hundred million,4.761Hundred million,3.053Hundred million,1.393Hundred million,5.282Hundred million,3.638Hundred million,2.348Hundred million,1.080Hundred million,3.417Hundred million,2.260Hundred million,1.366Hundred million,5938Ten thousand,2.001Hundred million,1.329Hundred million,7981Ten thousand,3437Ten thousand,9776Ten thousand,5891Ten thousand,2828Ten thousand,1805Ten thousand,6841Ten thousand,4574Ten thousand,2833Ten thousand,1340Ten thousand,4054Ten thousand,2717Ten thousand,1658Ten thousand,774.8Ten thousand,2255Ten thousand,2255Ten thousand,1447Ten thousand,876.7Ten thousand,410.1Ten thousand,1252Ten thousand,520.3Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2780Ten thousand,1.141Hundred million,8379Ten thousand,5771Ten thousand,2885Ten thousand,1.165Hundred million,8548Ten thousand,5634Ten thousand,2552Ten thousand,6865Ten thousand,4740Ten thousand,2640Ten thousand,1187Ten thousand,3735Ten thousand,2706Ten thousand,1744Ten thousand,815.4Ten thousand,2609Ten thousand,1881Ten thousand,1150Ten thousand,543.8Ten thousand,1284Ten thousand,907.2Ten thousand,544.9Ten thousand,260.3Ten thousand,738.8Ten thousand,523.6Ten thousand,346.5Ten thousand,173.0Ten thousand,619.4Ten thousand,619.4Ten thousand,451.2Ten thousand,333.6Ten thousand,159.3Ten thousand,709.1Ten thousand,707.9Ten thousand
Marketing Expenses,1.443Hundred million,5.296Hundred million,3.881Hundred million,2.577Hundred million,1.256Hundred million,4.520Hundred million,3.279Hundred million,2.146Hundred million,--,3.207Hundred million,--,1.403Hundred million,6356Ten thousand,2.026Hundred million,1.438Hundred million,9060Ten thousand,4191Ten thousand,1.279Hundred million,8925Ten thousand,5603Ten thousand,2905Ten thousand,9047Ten thousand,6227Ten thousand,3984Ten thousand,1957Ten thousand,5353Ten thousand,3742Ten thousand,2395Ten thousand,1121Ten thousand,3236Ten thousand,3236Ten thousand,1957Ten thousand,1225Ten thousand,574.5Ten thousand,2268Ten thousand,1529Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,1.020Hundred million,--,2.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,255.2Ten thousand,168.8Ten thousand,88.70Ten thousand,--,263.1Ten thousand
Operating Expenses,1.721Hundred million,6.437Hundred million,4.719Hundred million,3.154Hundred million,1.545Hundred million,5.685Hundred million,4.133Hundred million,2.709Hundred million,1.275Hundred million,3.893Hundred million,2.733Hundred million,1.667Hundred million,7543Ten thousand,2.400Hundred million,1.709Hundred million,1.080Hundred million,5006Ten thousand,1.540Hundred million,1.081Hundred million,6753Ten thousand,3449Ten thousand,1.033Hundred million,7134Ten thousand,4529Ten thousand,2217Ten thousand,6092Ten thousand,4265Ten thousand,2742Ten thousand,1294Ten thousand,3855Ten thousand,3855Ten thousand,2663Ten thousand,1728Ten thousand,822.5Ten thousand,2978Ten thousand,2500Ten thousand
Operating Profit,-148.5Ten thousand,3608Ten thousand,419.9Ten thousand,-1012Ten thousand,-1522Ten thousand,-4027Ten thousand,-4957Ten thousand,-3610Ten thousand,-1950Ten thousand,-4759Ten thousand,-4726Ten thousand,-3006Ten thousand,-1606Ten thousand,-3985Ten thousand,-3803Ten thousand,-2823Ten thousand,-1569Ten thousand,-5621Ten thousand,-4915Ten thousand,-3925Ten thousand,-1644Ten thousand,-3490Ten thousand,-2560Ten thousand,-1695Ten thousand,-877.7Ten thousand,-2038Ten thousand,-1548Ten thousand,-1083Ten thousand,-519.5Ten thousand,-1600Ten thousand,-1600Ten thousand,-1216Ten thousand,-850.8Ten thousand,-412.4Ten thousand,-1725Ten thousand,-1980Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
