0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,919.5Ten thousand,-2593Ten thousand,-1438Ten thousand,-774.8Ten thousand,-3254Ten thousand,-532.5Ten thousand,-421.2Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-277.4Ten thousand,-174.2Ten thousand,59.39Ten thousand,-2.185Ten thousand,-13.34Ten thousand,-11.20Ten thousand
Depreciation and amortization,6.994Ten thousand,35.05Ten thousand,29.88Ten thousand,19.73Ten thousand,9.439Ten thousand,55.29Ten thousand,45.67Ten thousand,18.22Ten thousand,10.57Ten thousand,--,--,--,18.22Ten thousand,10.57Ten thousand,--,--,--,--
stock-based compensation expenses,75.50Ten thousand,434.3Ten thousand,381.5Ten thousand,181.1Ten thousand,135.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,3028Ten thousand,2748Ten thousand,--,--,--,--,--,--,-181.3Ten thousand,-74.73Ten thousand,-17.88Ten thousand,--,--,-181.3Ten thousand,-74.73Ten thousand,-17.88Ten thousand,-8655
Revaluation surplus,-1242Ten thousand,-1801Ten thousand,-2402Ten thousand,-1678Ten thousand,818.3Ten thousand,--,--,--,--,-1.943Ten thousand,-1.943Ten thousand,-1.943Ten thousand,--,--,-1.943Ten thousand,-1.943Ten thousand,-1.943Ten thousand,-3712
Operating Adjustments Other Items,9.045Ten thousand,30.31Ten thousand,--,1782Ten thousand,2059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1165,1165,1164,1164,-1127,-76.00,40.00,40.00,--,--,--,40.00,40.00,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,
