0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-09-30.1,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.960Hundred million,4.590Hundred million,7.210Hundred million,6.020Hundred million,6.610Hundred million,7.090Hundred million,5.710Hundred million,4.780Hundred million,5.340Hundred million,6.450Hundred million,4.800Hundred million,4.830Hundred million,24.31Hundred million,6.010Hundred million,4.660Hundred million,7.720Hundred million,10.01Hundred million,12.83Hundred million,20.97Hundred million,29.08Hundred million,34.83Hundred million,5.080Hundred million,6.960Hundred million,14.51Hundred million,5.510Hundred million,6.120Hundred million,7.730Hundred million,5.760Hundred million,6.210Hundred million,21.64Hundred million,6.940Hundred million,29.20Hundred million,15.35Hundred million,11.65Hundred million,5.550Hundred million,12.78Hundred million,500.0Ten thousand,--,3000Ten thousand,2000Ten thousand,300.0Ten thousand,1000Ten thousand,900.0Ten thousand,400.0Ten thousand,2100Ten thousand,4100Ten thousand,4400Ten thousand,9200Ten thousand,3400Ten thousand,8.950Hundred million,3200Ten thousand,3100Ten thousand,2900Ten thousand,3200Ten thousand,3200Ten thousand,1.940Hundred million,5400Ten thousand,3200Ten thousand,6.820Hundred million,7.540Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,33.11Hundred million,30.97Hundred million,30.67Hundred million,30.00Hundred million,30.04Hundred million,29.65Hundred million,29.32Hundred million,28.64Hundred million,28.51Hundred million,29.21Hundred million,28.41Hundred million,27.79Hundred million,25.30Hundred million,25.79Hundred million,26.45Hundred million,23.95Hundred million,25.39Hundred million,20.68Hundred million,19.94Hundred million,20.91Hundred million,22.27Hundred million,22.84Hundred million,20.70Hundred million,15.78Hundred million,17.33Hundred million,17.36Hundred million,16.19Hundred million,14.09Hundred million,16.35Hundred million,16.52Hundred million,14.89Hundred million,13.11Hundred million,14.32Hundred million,12.42Hundred million,13.40Hundred million,2.530Hundred million,2.790Hundred million,2.920Hundred million,3.210Hundred million,2.640Hundred million,2.850Hundred million,2.700Hundred million,2.520Hundred million,2.170Hundred million,2.340Hundred million,2.350Hundred million,2.230Hundred million,2.080Hundred million,2.340Hundred million,2.540Hundred million,2.560Hundred million,2.310Hundred million,2.720Hundred million,2.530Hundred million,2.530Hundred million,2.430Hundred million,2.230Hundred million,2.470Hundred million,2.410Hundred million,2.480Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
