0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6963Ten thousand,1.028Hundred million,1.302Hundred million,1.330Hundred million,1.337Hundred million,2.227Hundred million,2.210Hundred million,1.899Hundred million,1.578Hundred million,2.237Hundred million,2.172Hundred million,2.033Hundred million,3.053Hundred million,4.011Hundred million,2.964Hundred million,2.858Hundred million,2.968Hundred million,3.257Hundred million,1.469Hundred million,7968Ten thousand,1.174Hundred million,1.503Hundred million,4302Ten thousand,9125Ten thousand,8694Ten thousand,1.521Hundred million,1.432Hundred million,1.148Hundred million,1.050Hundred million,2.025Hundred million,1.646Hundred million,1.498Hundred million,7488Ten thousand,1.921Hundred million,1.316Hundred million,1.635Hundred million,2.487Hundred million,2.797Hundred million,2.800Hundred million,3.380Hundred million,3.232Hundred million,3.199Hundred million,3.199Hundred million,2.377Hundred million,1.049Hundred million,1.112Hundred million,1.014Hundred million,3649Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7669Ten thousand,8594Ten thousand,1.332Hundred million,8634Ten thousand,6890Ten thousand,9145Ten thousand,1.075Hundred million,8234Ten thousand,5699Ten thousand,7701Ten thousand,8502Ten thousand,8842Ten thousand,7057Ten thousand,1.142Hundred million,9883Ten thousand,9647Ten thousand,6863Ten thousand,1.072Hundred million,1.072Hundred million,6850Ten thousand,5099Ten thousand,2.006Hundred million,7198Ten thousand,1.446Hundred million,1.178Hundred million,1.292Hundred million,1.494Hundred million,1.166Hundred million,8143Ten thousand,1.129Hundred million,1.000Hundred million,9587Ten thousand,5529Ten thousand,1.646Hundred million,9235Ten thousand,6502Ten thousand,4652Ten thousand,1.457Hundred million,1.207Hundred million,1.186Hundred million,1.060Hundred million,1.840Hundred million,1.840Hundred million,9456Ten thousand,4923Ten thousand,4731Ten thousand,1.227Hundred million,8020Ten thousand
inventory,9628Ten thousand,1.207Hundred million,1.553Hundred million,9733Ten thousand,1.313Hundred million,1.063Hundred million,1.549Hundred million,1.354Hundred million,1.548Hundred million,1.271Hundred million,1.534Hundred million,1.260Hundred million,1.194Hundred million,8641Ten thousand,1.209Hundred million,1.068Hundred million,1.118Hundred million,9791Ten thousand,1.328Hundred million,1.422Hundred million,1.720Hundred million,1.442Hundred million,2.500Hundred million,1.292Hundred million,1.190Hundred million,1.165Hundred million,1.232Hundred million,8610Ten thousand,1.326Hundred million,1.506Hundred million,1.772Hundred million,1.267Hundred million,2.077Hundred million,1.672Hundred million,1.452Hundred million,8989Ten thousand,1.397Hundred million,1.882Hundred million,2.895Hundred million,2.193Hundred million,1.640Hundred million,1.530Hundred million,1.530Hundred million,1.170Hundred million,8038Ten thousand,9019Ten thousand,1.120Hundred million,6041Ten thousand
Prepayments(Current),3625Ten thousand,2977Ten thousand,3596Ten thousand,3472Ten thousand,3570Ten thousand,3830Ten thousand,3803Ten thousand,3374Ten thousand,3008Ten thousand,3455Ten thousand,3608Ten thousand,2855Ten thousand,2687Ten thousand,4231Ten thousand,4483Ten thousand,2876Ten thousand,2886Ten thousand,2387Ten thousand,2612Ten thousand,2377Ten thousand,2494Ten thousand,2596Ten thousand,2402Ten thousand,2546Ten thousand,2640Ten thousand,3089Ten thousand,3196Ten thousand,3766Ten thousand,3270Ten thousand,6281Ten thousand,3647Ten thousand,2952Ten thousand,4624Ten thousand,3812Ten thousand,4057Ten thousand,3806Ten thousand,2745Ten thousand,2526Ten thousand,7998Ten thousand,8064Ten thousand,6033Ten thousand,6377Ten thousand,6377Ten thousand,4906Ten thousand,6541Ten thousand,2459Ten thousand,2197Ten thousand,2172Ten thousand
Investments in securities(Current),--,--,--,--,--,2387Ten thousand,3849Ten thousand,8179Ten thousand,1.368Hundred million,1.436Hundred million,1.316Hundred million,1.192Hundred million,1.446Hundred million,1.378Hundred million,8218Ten thousand,3289Ten thousand,--,--,--,--,749.5Ten thousand,1485Ten thousand,3596Ten thousand,3886Ten thousand,4632Ten thousand,4542Ten thousand,499.6Ten thousand,2495Ten thousand,3985Ten thousand,4489Ten thousand,3195Ten thousand,--,--,2584Ten thousand,9332Ten thousand,1.157Hundred million,1.400Hundred million,1.944Hundred million,2.331Hundred million,1.790Hundred million,1.687Hundred million,1.023Hundred million,1.023Hundred million,--,--,--,--,--
