0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2011-09-30,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report,2011/Q3 report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1520Ten thousand,2.843Hundred million,1.967Hundred million,1.122Hundred million,4210Ten thousand,2.100Hundred million,1.629Hundred million,1.235Hundred million,4840Ten thousand,3710Ten thousand,-350.0Ten thousand,-210.0Ten thousand,-850.0Ten thousand,-6670Ten thousand,-9620Ten thousand,-1.213Hundred million,5120Ten thousand,1.442Hundred million,6730Ten thousand,-60.00Ten thousand,-1230Ten thousand,9610Ten thousand,5810Ten thousand,4040Ten thousand,1680Ten thousand,-7260Ten thousand,-110.0Ten thousand,-830.0Ten thousand,60.00Ten thousand,2660Ten thousand,3130Ten thousand,250.0Ten thousand,10.00Ten thousand,-1790Ten thousand,270.0Ten thousand,-210.0Ten thousand,970.0Ten thousand,-5.089Hundred million,-4.484Hundred million,-4.148Hundred million,-3530Ten thousand,-1.696Hundred million,-6140Ten thousand,347.9Ten thousand,274.6Ten thousand,3879Ten thousand,4407Ten thousand,3482Ten thousand,2599Ten thousand,--,--,--,--,--
Depreciation and amortization,5140Ten thousand,2.184Hundred million,1.601Hundred million,1.024Hundred million,5000Ten thousand,1.902Hundred million,1.396Hundred million,9240Ten thousand,4630Ten thousand,1.715Hundred million,1.259Hundred million,7600Ten thousand,3780Ten thousand,1.709Hundred million,1.277Hundred million,8530Ten thousand,4350Ten thousand,1.538Hundred million,1.073Hundred million,6370Ten thousand,3540Ten thousand,1.650Hundred million,1.208Hundred million,8070Ten thousand,3940Ten thousand,1.666Hundred million,1.245Hundred million,8450Ten thousand,4210Ten thousand,1.256Hundred million,8450Ten thousand,5630Ten thousand,2840Ten thousand,1.190Hundred million,8790Ten thousand,6010Ten thousand,2840Ten thousand,1.175Hundred million,8000Ten thousand,4820Ten thousand,2160Ten thousand,1.215Hundred million,9140Ten thousand,2112Ten thousand,1138Ten thousand,5649Ten thousand,4524Ten thousand,2940Ten thousand,1294Ten thousand,--,--,--,--,--
stock-based compensation expenses,3230Ten thousand,3170Ten thousand,2980Ten thousand,1610Ten thousand,990.0Ten thousand,2170Ten thousand,1540Ten thousand,1360Ten thousand,1110Ten thousand,1830Ten thousand,1120Ten thousand,670.0Ten thousand,630.0Ten thousand,1110Ten thousand,720.0Ten thousand,510.0Ten thousand,280.0Ten thousand,1030Ten thousand,910.0Ten thousand,780.0Ten thousand,220.0Ten thousand,920.0Ten thousand,770.0Ten thousand,600.0Ten thousand,330.0Ten thousand,660.0Ten thousand,530.0Ten thousand,410.0Ten thousand,160.0Ten thousand,620.0Ten thousand,510.0Ten thousand,400.0Ten thousand,380.0Ten thousand,1020Ten thousand,930.0Ten thousand,840.0Ten thousand,250.0Ten thousand,830.0Ten thousand,710.0Ten thousand,560.0Ten thousand,130.0Ten thousand,720.0Ten thousand,570.0Ten thousand,100.0Ten thousand,-78.40Ten thousand,320.4Ten thousand,394.4Ten thousand,42.00Ten thousand,-78.50Ten thousand,--,--,--,--,--
Impairment and provisions,--,-5710Ten thousand,-5710Ten thousand,--,--,--,--,--,--,7210Ten thousand,7210Ten thousand,6050Ten thousand,3820Ten thousand,2.243Hundred million,2.243Hundred million,2.243Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.893Hundred million,3.717Hundred million,3.692Hundred million,320.0Ten thousand,9160Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-280.0Ten thousand,1.192Hundred million,9660Ten thousand,5680Ten thousand,1650Ten thousand,3100Ten thousand,2640Ten thousand,260.0Ten thousand,40.00Ten thousand,5460Ten thousand,5190Ten thousand,1700Ten thousand,-650.0Ten thousand,6370Ten thousand,4410Ten thousand,1510Ten thousand,1800Ten thousand,4390Ten thousand,4470Ten thousand,3830Ten thousand,5310Ten thousand,2010Ten thousand,850.0Ten thousand,-740.0Ten thousand,380.0Ten thousand,1690Ten thousand,810.0Ten thousand,1880Ten thousand,700.0Ten thousand,-1630Ten thousand,-2230Ten thousand,-1410Ten thousand,70.00Ten thousand,650.0Ten thousand,-500.0Ten thousand,-1710Ten thousand,-1900Ten thousand,-5260Ten thousand,-3380Ten thousand,-2880Ten thousand,2830Ten thousand,--,-1200Ten thousand,275.0Ten thousand,220.0Ten thousand,35.00Ten thousand,-580.0Ten thousand,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,684.0Ten thousand,684.0Ten thousand,684.0Ten thousand,--,--,--,--,--,--
