0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-10-01.1,2022-07-02.1,2022-04-02,2021-12-31,2021-10-02,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,5170Ten thousand,2.018Hundred million,1.453Hundred million,9320Ten thousand,4920Ten thousand,1.447Hundred million,1.131Hundred million,7880Ten thousand,3910Ten thousand,1980Ten thousand,4460Ten thousand,2440Ten thousand,4460Ten thousand,2440Ten thousand,1300Ten thousand,4.254Hundred million,5460Ten thousand,9900Ten thousand
Depreciation and amortization,2700Ten thousand,9160Ten thousand,6790Ten thousand,4440Ten thousand,2100Ten thousand,6320Ten thousand,4640Ten thousand,2670Ten thousand,1070Ten thousand,4640Ten thousand,3690Ten thousand,2560Ten thousand,3690Ten thousand,2560Ten thousand,1400Ten thousand,4230Ten thousand,3190Ten thousand,3190Ten thousand
stock-based compensation expenses,920.0Ten thousand,3040Ten thousand,2080Ten thousand,1390Ten thousand,750.0Ten thousand,3540Ten thousand,1820Ten thousand,1230Ten thousand,660.0Ten thousand,1430Ten thousand,1770Ten thousand,1190Ten thousand,1770Ten thousand,1190Ten thousand,470.0Ten thousand,420.0Ten thousand,1040Ten thousand,2380Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,1340Ten thousand,--,-500.0Ten thousand,--,-500.0Ten thousand,--,3000Ten thousand,--,70.00Ten thousand
Deferred income tax,-50.00Ten thousand,-1510Ten thousand,-550.0Ten thousand,-1060Ten thousand,-340.0Ten thousand,-2520Ten thousand,-2250Ten thousand,-1040Ten thousand,-350.0Ten thousand,-2140Ten thousand,-1690Ten thousand,-900.0Ten thousand,-1690Ten thousand,-900.0Ten thousand,430.0Ten thousand,-140.0Ten thousand,190.0Ten thousand,30.00Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-1.388Hundred million,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-40.00Ten thousand,-90.00Ten thousand,90.00Ten thousand,280.0Ten thousand,300.0Ten thousand,-870.0Ten thousand,-810.0Ten thousand,-800.0Ten thousand,-510.0Ten thousand,7890Ten thousand,450.0Ten thousand,880.0Ten thousand,450.0Ten thousand,880.0Ten thousand,-380.0Ten thousand,-3.727Hundred million,-470.0Ten thousand,-2640Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2630Ten thousand,210.0Ten thousand,-4420Ten thousand,-2980Ten thousand,-2950Ten thousand,3060Ten thousand,-1670Ten thousand,490.0Ten thousand,-1510Ten thousand,-30.00Ten thousand,-2090Ten thousand,--,-2090Ten thousand,--,1040Ten thousand,-1980Ten thousand,7490Ten thousand,3350Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,
inventory,-1380Ten thousand,910.0Ten thousand,-1410Ten thousand,-1070Ten thousand,-1200Ten thousand,-310.0Ten thousand,-2160Ten thousand,-2700Ten thousand,-2120Ten thousand,-5340Ten thousand,-7840Ten thousand,-4490Ten thousand,-7840Ten thousand,-4490Ten thousand,-2560Ten thousand,-2100Ten thousand,-2160Ten thousand,--
accounts payable and notes,-1080Ten thousand,-430.0Ten thousand,-2380Ten thousand,-3300Ten thousand,-2490Ten thousand,700.0Ten thousand,1120Ten thousand,-270.0Ten thousand,-1070Ten thousand,-7370Ten thousand,-7650Ten thousand,-9060Ten thousand,-7650Ten thousand,-9060Ten thousand,-6550Ten thousand,4580Ten thousand,-5060Ten thousand,-5610Ten thousand
Operating Activities Other Items,-4700Ten thousand,-2880Ten thousand,-2790Ten thousand,-220.0Ten thousand,-40.00Ten thousand,-3540Ten thousand,-3800Ten thousand,-700.0Ten thousand,-520.0Ten thousand,-2200Ten thousand,-2150Ten thousand,-1330Ten thousand,-2150Ten thousand,-1330Ten thousand,-870.0Ten thousand,4180Ten thousand,5700Ten thousand,1960Ten thousand
Net Cash Flow from Operating Activities,-1090Ten thousand,2.859Hundred million,1.194Hundred million,6800Ten thousand,1050Ten thousand,2.085Hundred million,8200Ten thousand,6760Ten thousand,-440.0Ten thousand,-1.368Hundred million,-1.105Hundred million,-9650Ten thousand,-1.105Hundred million,-9650Ten thousand,-5720Ten thousand,1.746Hundred million,1.538Hundred million,1.263Hundred million
Investment business,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-550.0Ten thousand,-3800Ten thousand,-2820Ten thousand,-2030Ten thousand,-990.0Ten thousand,-2390Ten thousand,-1650Ten thousand,-870.0Ten thousand,-400.0Ten thousand,-1590Ten thousand,-1000Ten thousand,-600.0Ten thousand,-1000Ten thousand,-600.0Ten thousand,-210.0Ten thousand,-960.0Ten thousand,-750.0Ten thousand,-1530Ten thousand
Acquisition of subsidiaries,-3.041Hundred million,-2.920Hundred million,-2.920Hundred million,-2.941Hundred million,-2.941Hundred million,-5.470Hundred million,-5.473Hundred million,-5.471Hundred million,--,-4000Ten thousand,-4000Ten thousand,-4140Ten thousand,-4000Ten thousand,-4140Ten thousand,-4180Ten thousand,-2.652Hundred million,-1.200Hundred million,-1.044Hundred million
Net cash flow from other investment activities,--,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
