0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.168Hundred million,7.460Hundred million,5.415Hundred million,3.557Hundred million,1.844Hundred million,6.504Hundred million,4.623Hundred million,2.984Hundred million,1.373Hundred million,4.189Hundred million,3.005Hundred million,1.886Hundred million,8745Ten thousand,2.441Hundred million,1.679Hundred million,9922Ten thousand,4026Ten thousand,1.041Hundred million,4026Ten thousand,1.041Hundred million,6949Ten thousand,3864Ten thousand,1800Ten thousand,5529Ten thousand
Operating Income,2.168Hundred million,7.460Hundred million,5.415Hundred million,3.557Hundred million,1.844Hundred million,6.504Hundred million,4.623Hundred million,2.984Hundred million,1.373Hundred million,4.189Hundred million,3.005Hundred million,1.886Hundred million,8745Ten thousand,2.441Hundred million,1.679Hundred million,9922Ten thousand,4026Ten thousand,1.041Hundred million,4026Ten thousand,1.041Hundred million,6949Ten thousand,3864Ten thousand,1800Ten thousand,5529Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.319Hundred million,4.513Hundred million,3.305Hundred million,2.229Hundred million,1.215Hundred million,3.735Hundred million,2.552Hundred million,1.658Hundred million,7545Ten thousand,2.168Hundred million,1.534Hundred million,9544Ten thousand,4390Ten thousand,1.137Hundred million,7636Ten thousand,4216Ten thousand,1699Ten thousand,4407Ten thousand,1699Ten thousand,4407Ten thousand,3008Ten thousand,1612Ten thousand,699.3Ten thousand,1941Ten thousand
Operating Costs,1.319Hundred million,4.513Hundred million,3.305Hundred million,2.229Hundred million,1.215Hundred million,3.735Hundred million,2.552Hundred million,1.658Hundred million,7545Ten thousand,2.168Hundred million,1.534Hundred million,9544Ten thousand,4390Ten thousand,1.137Hundred million,7636Ten thousand,4216Ten thousand,1699Ten thousand,4407Ten thousand,1699Ten thousand,4407Ten thousand,3008Ten thousand,1612Ten thousand,699.3Ten thousand,1941Ten thousand
Gross profit,8488Ten thousand,2.947Hundred million,2.110Hundred million,1.328Hundred million,6297Ten thousand,2.769Hundred million,2.071Hundred million,1.326Hundred million,6184Ten thousand,2.022Hundred million,1.471Hundred million,9319Ten thousand,4355Ten thousand,1.304Hundred million,9150Ten thousand,5706Ten thousand,2327Ten thousand,6008Ten thousand,2327Ten thousand,6008Ten thousand,3941Ten thousand,2253Ten thousand,1100Ten thousand,3588Ten thousand
