0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.426Hundred million,9.353Hundred million,6.850Hundred million,4.344Hundred million,2.143Hundred million,8.746Hundred million,6.574Hundred million,4.241Hundred million,2.153Hundred million,8.278Hundred million,6.101Hundred million,4.060Hundred million,1.991Hundred million,7.734Hundred million,--,--,--,6.667Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.675Hundred million,1.079Hundred million,5112Ten thousand,--,1.205Hundred million,7820Ten thousand,3757Ten thousand,1.203Hundred million,1.203Hundred million,8554Ten thousand,5439Ten thousand,2548Ten thousand,8297Ten thousand,6110Ten thousand
Operating Income,2.426Hundred million,9.353Hundred million,6.850Hundred million,4.344Hundred million,2.143Hundred million,8.746Hundred million,6.574Hundred million,4.241Hundred million,2.153Hundred million,8.278Hundred million,6.101Hundred million,4.060Hundred million,1.991Hundred million,7.734Hundred million,5.676Hundred million,3.732Hundred million,1.833Hundred million,6.667Hundred million,4.857Hundred million,3.205Hundred million,1.613Hundred million,6.505Hundred million,4.842Hundred million,3.251Hundred million,1.633Hundred million,6.233Hundred million,4.612Hundred million,3.096Hundred million,1.530Hundred million,5.571Hundred million,4.053Hundred million,2.642Hundred million,1.302Hundred million,4.943Hundred million,3.641Hundred million,2.411Hundred million,1.167Hundred million,4.251Hundred million,3.091Hundred million,2.019Hundred million,9752Ten thousand,3.280Hundred million,2.367Hundred million,1.530Hundred million,7278Ten thousand,2.355Hundred million,1.675Hundred million,1.079Hundred million,5112Ten thousand,1.696Hundred million,1.205Hundred million,7820Ten thousand,3757Ten thousand,1.203Hundred million,1.203Hundred million,8554Ten thousand,5439Ten thousand,2548Ten thousand,8297Ten thousand,6110Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.009Hundred million,3.963Hundred million,2.839Hundred million,1.795Hundred million,8820Ten thousand,3.526Hundred million,2.568Hundred million,1.626Hundred million,7816Ten thousand,3.143Hundred million,2.264Hundred million,1.465Hundred million,6945Ten thousand,2.777Hundred million,--,--,--,2.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.009Hundred million,3.963Hundred million,2.839Hundred million,1.795Hundred million,8820Ten thousand,3.526Hundred million,2.568Hundred million,1.626Hundred million,7816Ten thousand,3.143Hundred million,2.264Hundred million,1.465Hundred million,6945Ten thousand,2.777Hundred million,1.992Hundred million,1.296Hundred million,6183Ten thousand,2.596Hundred million,1.933Hundred million,1.329Hundred million,6912Ten thousand,2.782Hundred million,2.064Hundred million,1.377Hundred million,6922Ten thousand,2.677Hundred million,1.988Hundred million,1.324Hundred million,6449Ten thousand,2.331Hundred million,1.685Hundred million,1.097Hundred million,5241Ten thousand,2.031Hundred million,1.505Hundred million,1.003Hundred million,4806Ten thousand,1.745Hundred million,1.266Hundred million,8207Ten thousand,3953Ten thousand,1.300Hundred million,9442Ten thousand,6116Ten thousand,2911Ten thousand,9063Ten thousand,6453Ten thousand,4159Ten thousand,1982Ten thousand,6468Ten thousand,4588Ten thousand,2983Ten thousand,1439Ten thousand,4550Ten thousand,4550Ten thousand,3253Ten thousand,2116Ten thousand,1018Ten thousand,3235Ten thousand,2183Ten thousand
Gross profit,1.417Hundred million,5.390Hundred million,4.011Hundred million,2.549Hundred million,1.261Hundred million,5.220Hundred million,4.006Hundred million,2.615Hundred million,1.371Hundred million,5.135Hundred million,3.837Hundred million,2.595Hundred million,1.297Hundred million,4.958Hundred million,3.684Hundred million,2.436Hundred million,1.214Hundred million,4.071Hundred million,2.925Hundred million,1.876Hundred million,9216Ten thousand,3.723Hundred million,2.778Hundred million,1.873Hundred million,9411Ten thousand,3.556Hundred million,2.623Hundred million,1.772Hundred million,8853Ten thousand,3.240Hundred million,2.368Hundred million,1.545Hundred million,7781Ten thousand,2.912Hundred million,2.137Hundred million,1.408Hundred million,6859Ten thousand,2.506Hundred million,1.826Hundred million,1.198Hundred million,5800Ten thousand,1.979Hundred million,1.423Hundred million,9186Ten thousand,4367Ten thousand,1.449Hundred million,1.030Hundred million,6634Ten thousand,3130Ten thousand,1.049Hundred million,7458Ten thousand,4837Ten thousand,2319Ten thousand,7477Ten thousand,7477Ten thousand,5301Ten thousand,3323Ten thousand,1530Ten thousand,5062Ten thousand,3927Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1987Ten thousand,8842Ten thousand,6952Ten thousand,4091Ten thousand,2105Ten thousand,9616Ten thousand,7272Ten thousand,4462Ten thousand,1541Ten thousand,6543Ten thousand,4832Ten thousand,3079Ten thousand,1363Ten thousand,5201Ten thousand,3629Ten thousand,2272Ten thousand,1073Ten thousand,4604Ten thousand,3617Ten thousand,2555Ten thousand,1307Ten thousand,5722Ten thousand,4211Ten thousand,2858Ten thousand,1499Ten thousand,5890Ten thousand,4721Ten thousand,3318Ten thousand,1645Ten thousand,5249Ten thousand,3728Ten thousand,2394Ten thousand,1104Ten thousand,4779Ten thousand,3480Ten thousand,2320Ten thousand,1123Ten thousand,4132Ten thousand,3170Ten thousand,2087Ten thousand,1068Ten thousand,3830Ten thousand,2692Ten thousand,1705Ten thousand,777.7Ten thousand,2176Ten thousand,1530Ten thousand,961.5Ten thousand,455.5Ten thousand,1633Ten thousand,1066Ten thousand,686.0Ten thousand,341.9Ten thousand,977.7Ten thousand,977.7Ten thousand,706.6Ten thousand,425.5Ten thousand,188.7Ten thousand,459.1Ten thousand,236.1Ten thousand
