0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2018-03-31.1,2017-12-30.1,2017-09-30,2017-07-01,2016-12-31,2016-01-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-29,12-30,12-30,12-30,12-31,1-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8002Ten thousand,7395Ten thousand,8115Ten thousand,1.795Hundred million,1.501Hundred million,1.499Hundred million,2.658Hundred million,2.546Hundred million,2.469Hundred million,2.294Hundred million,2.562Hundred million,2.544Hundred million,3.146Hundred million,3.058Hundred million,4.391Hundred million,4.083Hundred million,4.538Hundred million,3.739Hundred million,3.770Hundred million,2.563Hundred million,2.632Hundred million,3934Ten thousand,9409Ten thousand,8278Ten thousand,7251Ten thousand,1713Ten thousand,4888Ten thousand,3464Ten thousand,5843Ten thousand,420.8Ten thousand,5843Ten thousand,420.8Ten thousand,2762Ten thousand,2486Ten thousand,494.5Ten thousand,559.5Ten thousand
accounts receivable,5317Ten thousand,4994Ten thousand,4680Ten thousand,6107Ten thousand,7427Ten thousand,8685Ten thousand,7664Ten thousand,7890Ten thousand,8005Ten thousand,7989Ten thousand,6382Ten thousand,6377Ten thousand,6225Ten thousand,5570Ten thousand,5408Ten thousand,5473Ten thousand,6004Ten thousand,5799Ten thousand,4968Ten thousand,5845Ten thousand,2760Ten thousand,4448Ten thousand,5066Ten thousand,5744Ten thousand,5802Ten thousand,5074Ten thousand,3888Ten thousand,4508Ten thousand,4174Ten thousand,4319Ten thousand,4174Ten thousand,4319Ten thousand,3911Ten thousand,3816Ten thousand,3437Ten thousand,2935Ten thousand
inventory,8857Ten thousand,9392Ten thousand,8759Ten thousand,9096Ten thousand,1.186Hundred million,1.199Hundred million,1.206Hundred million,1.209Hundred million,1.235Hundred million,1.232Hundred million,1.220Hundred million,1.295Hundred million,1.274Hundred million,1.237Hundred million,1.246Hundred million,1.209Hundred million,1.195Hundred million,1.113Hundred million,1.117Hundred million,1.179Hundred million,1.304Hundred million,1.276Hundred million,1.119Hundred million,1.057Hundred million,1.119Hundred million,1.160Hundred million,9928Ten thousand,9491Ten thousand,9368Ten thousand,9115Ten thousand,9368Ten thousand,9115Ten thousand,8937Ten thousand,8938Ten thousand,8706Ten thousand,7502Ten thousand
Prepayments(Current),3236Ten thousand,3202Ten thousand,2817Ten thousand,3286Ten thousand,3603Ten thousand,4001Ten thousand,3702Ten thousand,3987Ten thousand,3600Ten thousand,4136Ten thousand,3500Ten thousand,3282Ten thousand,2831Ten thousand,2941Ten thousand,2855Ten thousand,2447Ten thousand,2360Ten thousand,2348Ten thousand,1705Ten thousand,2052Ten thousand,2010Ten thousand,2327Ten thousand,2201Ten thousand,2502Ten thousand,2763Ten thousand,3082Ten thousand,2407Ten thousand,2480Ten thousand,2478Ten thousand,2393Ten thousand,2478Ten thousand,2393Ten thousand,2269Ten thousand,2200Ten thousand,2088Ten thousand,1784Ten thousand
Total current assets,2.541Hundred million,2.498Hundred million,2.437Hundred million,3.644Hundred million,3.789Hundred million,3.967Hundred million,5.001Hundred million,4.943Hundred million,4.865Hundred million,4.738Hundred million,4.771Hundred million,4.805Hundred million,5.326Hundred million,5.146Hundred million,6.464Hundred million,6.084Hundred million,6.570Hundred million,5.667Hundred million,5.554Hundred million,4.531Hundred million,4.412Hundred million,2.346Hundred million,2.786Hundred million,2.709Hundred million,2.701Hundred million,2.147Hundred million,2.111Hundred million,1.994Hundred million,2.186Hundred million,1.625Hundred million,2.186Hundred million,1.625Hundred million,1.788Hundred million,1.744Hundred million,1.473Hundred million,1.278Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.577Hundred million,3.622Hundred million,3.545Hundred million,3.571Hundred million,3.574Hundred million,3.602Hundred million,3.580Hundred million,3.673Hundred million,3.619Hundred million,3.598Hundred million,3.586Hundred million,3.508Hundred million,3.504Hundred million,3.464Hundred million,3.338Hundred million,3.355Hundred million,3.362Hundred million,3.413Hundred million,3.304Hundred million,3.399Hundred million,3.498Hundred million,3.668Hundred million,3.721Hundred million,3.800Hundred million,3.646Hundred million,3.551Hundred million,3.406Hundred million,3.280Hundred million,3.110Hundred million,3.023Hundred million,3.110Hundred million,3.023Hundred million,2.907Hundred million,2.813Hundred million,2.564Hundred million,2.072Hundred million
Intangible assets,2.486Hundred million,2.488Hundred million,2.490Hundred million,2.599Hundred million,2.603Hundred million,2.607Hundred million,2.614Hundred million,2.714Hundred million,2.733Hundred million,2.752Hundred million,2.769Hundred million,2.788Hundred million,2.807Hundred million,2.826Hundred million,2.844Hundred million,2.863Hundred million,2.882Hundred million,2.901Hundred million,2.919Hundred million,2.938Hundred million,2.956Hundred million,2.975Hundred million,2.993Hundred million,3.012Hundred million,3.030Hundred million,3.051Hundred million,3.072Hundred million,3.093Hundred million,3.114Hundred million,3.135Hundred million,3.114Hundred million,3.135Hundred million,3.156Hundred million,3.177Hundred million,3.219Hundred million,3.324Hundred million
goodwill,6.983Hundred million,6.983Hundred million,7.175Hundred million,7.175Hundred million,7.175Hundred million,7.175Hundred million,7.175Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.776Hundred million,7.927Hundred million,7.927Hundred million,7.927Hundred million,7.927Hundred million,7.927Hundred million,7.927Hundred million,7.927Hundred million,7.927Hundred million,7.932Hundred million,7.966Hundred million
Other non-current assets,4889Ten thousand,4006Ten thousand,3571Ten thousand,3292Ten thousand,3049Ten thousand,2834Ten thousand,2667Ten thousand,2478Ten thousand,2338Ten thousand,2198Ten thousand,2184Ten thousand,1848Ten thousand,2227Ten thousand,1700Ten thousand,1887Ten thousand,1772Ten thousand,1730Ten thousand,1774Ten thousand,1632Ten thousand,1287Ten thousand,1078Ten thousand,812.9Ten thousand,657.5Ten thousand,626.5Ten thousand,709.2Ten thousand,887.6Ten thousand,905.2Ten thousand,997.0Ten thousand,1086Ten thousand,1099Ten thousand,1086Ten thousand,1099Ten thousand,1111Ten thousand,1054Ten thousand,1233Ten thousand,1167Ten thousand
Other non-current assets,4.027Hundred million,4.086Hundred million,4.197Hundred million,4.144Hundred million,4.107Hundred million,4.091Hundred million,4.028Hundred million,3.985Hundred million,3.897Hundred million,3.828Hundred million,3.797Hundred million,3.721Hundred million,3.619Hundred million,3.549Hundred million,3.443Hundred million,3.437Hundred million,3.436Hundred million,3.401Hundred million,3.359Hundred million,3.417Hundred million,3.437Hundred million,3.481Hundred million,3.442Hundred million,3.359Hundred million,3.306Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,17.56Hundred million,17.58Hundred million,17.76Hundred million,17.82Hundred million,17.76Hundred million,17.76Hundred million,17.66Hundred million,18.40Hundred million,18.26Hundred million,18.17Hundred million,18.15Hundred million,17.98Hundred million,17.93Hundred million,17.79Hundred million,17.59Hundred million,17.61Hundred million,17.63Hundred million,17.67Hundred million,17.52Hundred million,17.66Hundred million,17.78Hundred million,17.98Hundred million,18.00Hundred million,18.01Hundred million,17.83Hundred million,14.47Hundred million,14.50Hundred million,14.40Hundred million,14.26Hundred million,14.19Hundred million,14.26Hundred million,14.19Hundred million,14.10Hundred million,14.02Hundred million,13.84Hundred million,13.48Hundred million
