0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.790Hundred million,37.93Hundred million,28.88Hundred million,19.37Hundred million,9.530Hundred million,39.65Hundred million,29.53Hundred million,20.06Hundred million,9.780Hundred million,39.22Hundred million,29.39Hundred million,19.92Hundred million,9.690Hundred million,42.31Hundred million,--,--,--,33.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.97Hundred million,14.93Hundred million,7.321Hundred million,--,21.75Hundred million,14.79Hundred million,7.164Hundred million,25.38Hundred million,18.00Hundred million,11.80Hundred million,5.705Hundred million,22.21Hundred million,16.53Hundred million,11.11Hundred million,5.459Hundred million,21.59Hundred million,15.91Hundred million,10.60Hundred million,5.069Hundred million,21.94Hundred million,16.86Hundred million,11.56Hundred million,5.608Hundred million,20.10Hundred million,14.68Hundred million,9.802Hundred million,5.608Hundred million,20.10Hundred million,14.68Hundred million,9.802Hundred million,4.729Hundred million,18.10Hundred million
Operating Income,8.790Hundred million,37.93Hundred million,28.88Hundred million,19.37Hundred million,9.530Hundred million,39.65Hundred million,29.53Hundred million,20.06Hundred million,9.780Hundred million,39.22Hundred million,29.39Hundred million,19.92Hundred million,9.690Hundred million,42.31Hundred million,31.28Hundred million,20.88Hundred million,10.26Hundred million,33.39Hundred million,22.60Hundred million,13.65Hundred million,8.740Hundred million,40.29Hundred million,29.18Hundred million,19.56Hundred million,9.462Hundred million,39.86Hundred million,29.27Hundred million,19.98Hundred million,9.561Hundred million,39.93Hundred million,29.02Hundred million,18.93Hundred million,9.005Hundred million,37.45Hundred million,27.49Hundred million,17.95Hundred million,7.726Hundred million,26.74Hundred million,20.03Hundred million,13.54Hundred million,6.563Hundred million,29.23Hundred million,22.04Hundred million,14.95Hundred million,7.301Hundred million,29.51Hundred million,21.97Hundred million,14.93Hundred million,7.321Hundred million,29.28Hundred million,21.75Hundred million,14.79Hundred million,7.164Hundred million,25.38Hundred million,18.00Hundred million,11.80Hundred million,5.705Hundred million,22.21Hundred million,16.53Hundred million,11.11Hundred million,5.459Hundred million,21.59Hundred million,15.91Hundred million,10.60Hundred million,5.069Hundred million,21.94Hundred million,16.86Hundred million,11.56Hundred million,5.608Hundred million,20.10Hundred million,14.68Hundred million,9.802Hundred million,5.608Hundred million,20.10Hundred million,14.68Hundred million,9.802Hundred million,4.729Hundred million,18.10Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.130Hundred million,18.35Hundred million,13.76Hundred million,9.200Hundred million,4.470Hundred million,18.79Hundred million,13.89Hundred million,9.370Hundred million,4.590Hundred million,17.95Hundred million,13.29Hundred million,8.900Hundred million,4.480Hundred million,18.84Hundred million,--,--,--,16.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.130Hundred million,18.35Hundred million,13.76Hundred million,9.200Hundred million,4.470Hundred million,18.79Hundred million,13.89Hundred million,9.370Hundred million,4.590Hundred million,17.95Hundred million,13.29Hundred million,8.900Hundred million,4.480Hundred million,18.84Hundred million,13.85Hundred million,9.140Hundred million,4.470Hundred million,16.83Hundred million,11.74Hundred million,7.210Hundred million,4.060Hundred million,18.64Hundred million,13.63Hundred million,9.151Hundred million,4.465Hundred million,19.18Hundred million,13.84Hundred million,9.313Hundred million,4.420Hundred million,18.05Hundred million,13.07Hundred million,8.570Hundred million,4.085Hundred million,17.44Hundred million,12.89Hundred million,8.488Hundred million,3.537Hundred million,11.57Hundred million,8.607Hundred million,5.813Hundred million,2.829Hundred million,13.23Hundred million,9.969Hundred million,6.767Hundred million,3.359Hundred million,13.73Hundred million,10.18Hundred million,6.899Hundred million,3.439Hundred million,13.72Hundred million,10.11Hundred million,6.792Hundred million,3.237Hundred million,12.64Hundred million,8.872Hundred million,5.651Hundred million,2.705Hundred million,10.91Hundred million,8.104Hundred million,5.414Hundred million,2.639Hundred million,10.53Hundred million,7.679Hundred million,5.084Hundred million,2.412Hundred million,10.42Hundred million,8.047Hundred million,5.549Hundred million,2.755Hundred million,9.691Hundred million,7.003Hundred million,4.652Hundred million,2.755Hundred million,9.691Hundred million,7.003Hundred million,4.652Hundred million,2.266Hundred million,8.815Hundred million
Gross profit,4.660Hundred million,19.58Hundred million,15.12Hundred million,10.17Hundred million,5.060Hundred million,20.86Hundred million,15.64Hundred million,10.69Hundred million,5.190Hundred million,21.27Hundred million,16.10Hundred million,11.02Hundred million,5.210Hundred million,23.47Hundred million,17.43Hundred million,11.74Hundred million,5.790Hundred million,16.56Hundred million,10.86Hundred million,6.440Hundred million,4.680Hundred million,21.65Hundred million,15.55Hundred million,10.41Hundred million,4.997Hundred million,20.68Hundred million,15.43Hundred million,10.67Hundred million,5.141Hundred million,21.89Hundred million,15.95Hundred million,10.36Hundred million,4.920Hundred million,20.01Hundred million,14.59Hundred million,9.458Hundred million,4.189Hundred million,15.17Hundred million,11.43Hundred million,7.730Hundred million,3.734Hundred million,16.00Hundred million,12.07Hundred million,8.187Hundred million,3.942Hundred million,15.77Hundred million,11.80Hundred million,8.032Hundred million,3.882Hundred million,15.56Hundred million,11.64Hundred million,8.002Hundred million,3.928Hundred million,12.73Hundred million,9.125Hundred million,6.148Hundred million,3.000Hundred million,11.30Hundred million,8.424Hundred million,5.696Hundred million,2.820Hundred million,11.06Hundred million,8.231Hundred million,5.514Hundred million,2.657Hundred million,11.52Hundred million,8.809Hundred million,6.007Hundred million,2.852Hundred million,10.41Hundred million,7.681Hundred million,5.151Hundred million,2.852Hundred million,10.41Hundred million,7.681Hundred million,5.151Hundred million,2.463Hundred million,9.290Hundred million
