0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2015-12-31,2017-07-01.1,2017-04-01.1,2016-12-31.1,2016-09-24.1,2015-12-31.1,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.325Hundred million,1.503Hundred million,2.085Hundred million,2.128Hundred million,2.345Hundred million,2.883Hundred million,2.392Hundred million,1.889Hundred million,2.026Hundred million,1.645Hundred million,1.998Hundred million,2.725Hundred million,2.656Hundred million,3.956Hundred million,4.439Hundred million,6.183Hundred million,6.128Hundred million,7.358Hundred million,6.058Hundred million,4.577Hundred million,2.143Hundred million,2.260Hundred million,1.279Hundred million,1.196Hundred million,9400Ten thousand,1.170Hundred million,1.514Hundred million,1.376Hundred million,1.030Hundred million,2.202Hundred million,2.195Hundred million,2.277Hundred million,1.855Hundred million,1.027Hundred million,6536Ten thousand,1.136Hundred million,2.277Hundred million,1.855Hundred million,1.027Hundred million,6536Ten thousand,1.136Hundred million,1.055Hundred million
Restricted cash and others(Current),70.30Ten thousand,71.00Ten thousand,81.40Ten thousand,81.80Ten thousand,75.80Ten thousand,83.50Ten thousand,68.70Ten thousand,61.70Ten thousand,143.9Ten thousand,146.3Ten thousand,133.9Ten thousand,140.5Ten thousand,145.1Ten thousand,129.4Ten thousand,107.4Ten thousand,91.10Ten thousand,52.40Ten thousand,77.40Ten thousand,83.20Ten thousand,78.20Ten thousand,31.20Ten thousand,391.4Ten thousand,380.1Ten thousand,391.1Ten thousand,26.00Ten thousand,63.20Ten thousand,44.00Ten thousand,44.10Ten thousand,32.80Ten thousand,3606Ten thousand,99.50Ten thousand,98.60Ten thousand,98.30Ten thousand,75.10Ten thousand,114.2Ten thousand,70.60Ten thousand,98.60Ten thousand,98.30Ten thousand,75.10Ten thousand,114.2Ten thousand,70.60Ten thousand,66.60Ten thousand
accounts receivable,4.536Hundred million,3.884Hundred million,4.919Hundred million,5.075Hundred million,5.285Hundred million,5.167Hundred million,5.677Hundred million,5.963Hundred million,7.024Hundred million,5.312Hundred million,6.751Hundred million,6.989Hundred million,7.085Hundred million,5.520Hundred million,5.908Hundred million,6.190Hundred million,6.336Hundred million,4.775Hundred million,5.622Hundred million,5.494Hundred million,5.393Hundred million,4.698Hundred million,5.686Hundred million,5.785Hundred million,5.716Hundred million,4.718Hundred million,5.984Hundred million,5.982Hundred million,5.782Hundred million,4.533Hundred million,5.294Hundred million,4.914Hundred million,4.391Hundred million,4.072Hundred million,4.930Hundred million,3.211Hundred million,4.914Hundred million,4.391Hundred million,4.072Hundred million,4.930Hundred million,3.211Hundred million,3.299Hundred million
inventory,4.444Hundred million,4.601Hundred million,4.817Hundred million,4.877Hundred million,4.906Hundred million,4.815Hundred million,5.184Hundred million,5.478Hundred million,6.378Hundred million,5.945Hundred million,7.259Hundred million,7.233Hundred million,6.746Hundred million,6.160Hundred million,6.019Hundred million,5.589Hundred million,5.315Hundred million,5.122Hundred million,5.099Hundred million,5.367Hundred million,5.240Hundred million,5.051Hundred million,5.094Hundred million,5.411Hundred million,5.480Hundred million,5.085Hundred million,5.196Hundred million,5.327Hundred million,5.456Hundred million,4.054Hundred million,3.985Hundred million,3.755Hundred million,3.657Hundred million,3.346Hundred million,3.617Hundred million,3.437Hundred million,3.755Hundred million,3.657Hundred million,3.346Hundred million,3.617Hundred million,3.437Hundred million,3.593Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,1.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,2.307Hundred million,--,2.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
