0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1620Ten thousand,5730Ten thousand,3360Ten thousand,3500Ten thousand,4370Ten thousand,2310Ten thousand,1170Ten thousand,1940Ten thousand,2880Ten thousand,3420Ten thousand,1080Ten thousand,1780Ten thousand,1040Ten thousand,5450Ten thousand,1.229Hundred million,3990Ten thousand,3850Ten thousand,7360Ten thousand,4090Ten thousand,3740Ten thousand,770.0Ten thousand,1720Ten thousand,3210Ten thousand,950.0Ten thousand,1050Ten thousand,4730Ten thousand,5620Ten thousand,1180Ten thousand,1210Ten thousand,5200Ten thousand,3220Ten thousand,810.0Ten thousand,1230Ten thousand,3620Ten thousand,5300Ten thousand,3390Ten thousand,3620Ten thousand,5300Ten thousand,3390Ten thousand,1500Ten thousand,1510Ten thousand,2860Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.982Hundred million,1.380Hundred million,1.780Hundred million,2.170Hundred million,1.942Hundred million,1.518Hundred million,1.897Hundred million,2.431Hundred million,1.997Hundred million,1.635Hundred million,2.108Hundred million,2.734Hundred million,2.188Hundred million,1.991Hundred million,2.444Hundred million,2.660Hundred million,2.353Hundred million,1.735Hundred million,2.170Hundred million,2.504Hundred million,2.146Hundred million,1.614Hundred million,2.012Hundred million,2.607Hundred million,2.356Hundred million,1.729Hundred million,2.215Hundred million,2.513Hundred million,2.390Hundred million,1.652Hundred million,2.193Hundred million,2.719Hundred million,3.175Hundred million,2.522Hundred million,1.985Hundred million,2.414Hundred million,2.522Hundred million,1.985Hundred million,2.414Hundred million,1.994Hundred million,1.462Hundred million,1.384Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.0Ten thousand,430.0Ten thousand,650.0Ten thousand,490.0Ten thousand,990.0Ten thousand,1100Ten thousand,1520Ten thousand,1110Ten thousand,1370Ten thousand,1300Ten thousand,1480Ten thousand,1210Ten thousand,1380Ten thousand,1630Ten thousand,1850Ten thousand,2330Ten thousand,2360Ten thousand,2600Ten thousand,2750Ten thousand,2410Ten thousand,2510Ten thousand,2340Ten thousand,2410Ten thousand,2510Ten thousand,2340Ten thousand,2520Ten thousand,2220Ten thousand,2250Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2850Ten thousand,3720Ten thousand,2570Ten thousand,2660Ten thousand,3020Ten thousand,3100Ten thousand,2590Ten thousand,3090Ten thousand,3530Ten thousand,2810Ten thousand,2750Ten thousand,2720Ten thousand,3240Ten thousand,2350Ten thousand,1990Ten thousand,1440Ten thousand,2280Ten thousand,970.0Ten thousand,2430Ten thousand,1650Ten thousand,2120Ten thousand,1590Ten thousand,2100Ten thousand,1770Ten thousand,2080Ten thousand,1670Ten thousand,1640Ten thousand,1640Ten thousand,2820Ten thousand,2960Ten thousand,1510Ten thousand,1410Ten thousand,1730Ten thousand,1710Ten thousand,1360Ten thousand,1340Ten thousand,1710Ten thousand,1360Ten thousand,1340Ten thousand,780.0Ten thousand,730.0Ten thousand,1360Ten thousand
