0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.728Hundred million,15.34Hundred million,11.43Hundred million,7.641Hundred million,3.700Hundred million,12.96Hundred million,9.424Hundred million,6.225Hundred million,3.008Hundred million,9.351Hundred million,6.719Hundred million,4.326Hundred million,2.089Hundred million,4.252Hundred million,--,--,--,3.394Hundred million,--,--,--,--,--,--,--,3.434Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.728Hundred million,15.34Hundred million,11.43Hundred million,7.641Hundred million,3.700Hundred million,12.96Hundred million,9.424Hundred million,6.225Hundred million,3.008Hundred million,9.351Hundred million,6.719Hundred million,4.326Hundred million,2.089Hundred million,4.252Hundred million,2.956Hundred million,1.936Hundred million,9251Ten thousand,3.394Hundred million,2.453Hundred million,1.567Hundred million,9070Ten thousand,3.473Hundred million,2.580Hundred million,1.722Hundred million,8651Ten thousand,3.434Hundred million,2.571Hundred million,1.682Hundred million,8263Ten thousand,3.314Hundred million,2.501Hundred million,1.702Hundred million,8136Ten thousand,3.019Hundred million,2.275Hundred million,1.544Hundred million,7647Ten thousand,2.935Hundred million,2.223Hundred million,1.481Hundred million,7482Ten thousand,3.016Hundred million,1.481Hundred million,7482Ten thousand,3.016Hundred million,2.246Hundred million,1.489Hundred million,2.837Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.351Hundred million,5.456Hundred million,4.031Hundred million,2.664Hundred million,1.281Hundred million,5.869Hundred million,4.628Hundred million,3.428Hundred million,2.237Hundred million,3.534Hundred million,2.574Hundred million,1.655Hundred million,7981Ten thousand,2.375Hundred million,--,--,--,2.006Hundred million,--,--,--,--,--,--,--,1.685Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.351Hundred million,5.456Hundred million,4.031Hundred million,2.664Hundred million,1.281Hundred million,5.869Hundred million,4.628Hundred million,3.428Hundred million,2.237Hundred million,3.534Hundred million,2.574Hundred million,1.655Hundred million,7981Ten thousand,2.375Hundred million,1.659Hundred million,1.065Hundred million,5148Ten thousand,2.006Hundred million,1.451Hundred million,9286Ten thousand,5270Ten thousand,1.725Hundred million,1.277Hundred million,8356Ten thousand,4243Ten thousand,1.685Hundred million,1.261Hundred million,8205Ten thousand,4032Ten thousand,1.692Hundred million,1.259Hundred million,8449Ten thousand,4160Ten thousand,1.641Hundred million,1.244Hundred million,8499Ten thousand,4277Ten thousand,1.579Hundred million,1.201Hundred million,7970Ten thousand,3905Ten thousand,1.761Hundred million,7970Ten thousand,3905Ten thousand,1.761Hundred million,1.319Hundred million,8783Ten thousand,2.063Hundred million
Gross profit,2.377Hundred million,9.883Hundred million,7.397Hundred million,4.976Hundred million,2.418Hundred million,7.095Hundred million,4.797Hundred million,2.797Hundred million,7708Ten thousand,5.817Hundred million,4.145Hundred million,2.671Hundred million,1.291Hundred million,1.877Hundred million,1.298Hundred million,8712Ten thousand,4103Ten thousand,1.388Hundred million,1.001Hundred million,6385Ten thousand,3800Ten thousand,1.748Hundred million,1.302Hundred million,8866Ten thousand,4408Ten thousand,1.749Hundred million,1.310Hundred million,8616Ten thousand,4231Ten thousand,1.621Hundred million,1.242Hundred million,8571Ten thousand,3976Ten thousand,1.378Hundred million,1.031Hundred million,6945Ten thousand,3370Ten thousand,1.355Hundred million,1.021Hundred million,6844Ten thousand,3577Ten thousand,1.255Hundred million,6844Ten thousand,3577Ten thousand,1.255Hundred million,9276Ten thousand,6112Ten thousand,7736Ten thousand
