0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.956Hundred million,6.641Hundred million,4.361Hundred million,2.117Hundred million,7.953Hundred million,5.881Hundred million,3.858Hundred million,1.903Hundred million,7.186Hundred million,5.331Hundred million,3.537Hundred million,1.763Hundred million,6.462Hundred million,4.749Hundred million,--,--,5.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.956Hundred million,6.641Hundred million,4.361Hundred million,2.117Hundred million,7.953Hundred million,5.881Hundred million,3.858Hundred million,1.903Hundred million,7.186Hundred million,5.331Hundred million,3.537Hundred million,1.763Hundred million,6.462Hundred million,4.749Hundred million,3.104Hundred million,1.526Hundred million,5.526Hundred million,4.071Hundred million,2.656Hundred million,1.296Hundred million,5.922Hundred million,4.452Hundred million,2.971Hundred million,1.501Hundred million,5.957Hundred million,4.447Hundred million,2.986Hundred million,1.504Hundred million,5.584Hundred million,4.148Hundred million,2.740Hundred million,1.376Hundred million,5.187Hundred million,3.851Hundred million,2.567Hundred million,1.285Hundred million,5.036Hundred million,3.753Hundred million,2.514Hundred million,1.269Hundred million,4.926Hundred million,3.704Hundred million,2.481Hundred million,1.244Hundred million,4.788Hundred million,3.586Hundred million,2.375Hundred million,1.181Hundred million,4.788Hundred million,3.586Hundred million,2.375Hundred million,1.181Hundred million,4.293Hundred million,4.127Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.859Hundred million,5.125Hundred million,3.372Hundred million,1.636Hundred million,6.236Hundred million,4.598Hundred million,2.996Hundred million,1.484Hundred million,5.603Hundred million,4.168Hundred million,2.778Hundred million,1.364Hundred million,4.941Hundred million,3.658Hundred million,--,--,4.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.859Hundred million,5.125Hundred million,3.372Hundred million,1.636Hundred million,6.236Hundred million,4.598Hundred million,2.996Hundred million,1.484Hundred million,5.603Hundred million,4.168Hundred million,2.778Hundred million,1.364Hundred million,4.941Hundred million,3.658Hundred million,2.365Hundred million,1.154Hundred million,4.290Hundred million,3.192Hundred million,2.086Hundred million,1.031Hundred million,4.663Hundred million,3.500Hundred million,2.311Hundred million,1.170Hundred million,4.709Hundred million,3.525Hundred million,2.357Hundred million,1.190Hundred million,4.511Hundred million,3.347Hundred million,2.195Hundred million,1.088Hundred million,4.139Hundred million,3.080Hundred million,2.052Hundred million,1.029Hundred million,3.990Hundred million,2.972Hundred million,1.985Hundred million,1.008Hundred million,3.927Hundred million,2.931Hundred million,1.949Hundred million,9666Ten thousand,3.703Hundred million,2.766Hundred million,1.832Hundred million,9120Ten thousand,3.703Hundred million,2.766Hundred million,1.832Hundred million,9120Ten thousand,3.377Hundred million,3.188Hundred million
Gross profit,2.097Hundred million,1.515Hundred million,9890Ten thousand,4816Ten thousand,1.717Hundred million,1.283Hundred million,8613Ten thousand,4188Ten thousand,1.583Hundred million,1.163Hundred million,7596Ten thousand,3987Ten thousand,1.521Hundred million,1.091Hundred million,7387Ten thousand,3721Ten thousand,1.236Hundred million,8791Ten thousand,5701Ten thousand,2651Ten thousand,1.259Hundred million,9518Ten thousand,6598Ten thousand,3313Ten thousand,1.248Hundred million,9220Ten thousand,6284Ten thousand,3135Ten thousand,1.073Hundred million,8010Ten thousand,5454Ten thousand,2878Ten thousand,1.048Hundred million,7707Ten thousand,5149Ten thousand,2558Ten thousand,1.045Hundred million,7810Ten thousand,5287Ten thousand,2618Ten thousand,9997Ten thousand,7730Ten thousand,5317Ten thousand,2770Ten thousand,1.085Hundred million,8194Ten thousand,5424Ten thousand,2692Ten thousand,1.085Hundred million,8194Ten thousand,5424Ten thousand,2692Ten thousand,9166Ten thousand,9384Ten thousand
