0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5954Ten thousand,6690Ten thousand,1.040Hundred million,9444Ten thousand,7272Ten thousand,6047Ten thousand,3249Ten thousand,5078Ten thousand,8597Ten thousand,7043Ten thousand,5786Ten thousand,5366Ten thousand,6490Ten thousand,5416Ten thousand,5724Ten thousand,5795Ten thousand,5509Ten thousand,5955Ten thousand,6607Ten thousand,6436Ten thousand,1.165Hundred million,6646Ten thousand,6700Ten thousand,7197Ten thousand,4972Ten thousand,5395Ten thousand,6708Ten thousand,4166Ten thousand,5876Ten thousand,3460Ten thousand,3736Ten thousand,4005Ten thousand,5074Ten thousand,4611Ten thousand,5987Ten thousand,8512Ten thousand,9057Ten thousand,8390Ten thousand,8863Ten thousand,1.444Hundred million,1.264Hundred million,8186Ten thousand,2.618Hundred million,9032Ten thousand,8370Ten thousand,4523Ten thousand,6617Ten thousand,1.150Hundred million,7415Ten thousand,4904Ten thousand,7424Ten thousand,1.016Hundred million,9139Ten thousand,1.628Hundred million,1.187Hundred million,1.078Hundred million,1.360Hundred million,2.221Hundred million,3629Ten thousand,6579Ten thousand,1.067Hundred million,1.751Hundred million,6145Ten thousand,3431Ten thousand,4469Ten thousand,5171Ten thousand,4469Ten thousand,5171Ten thousand,5713Ten thousand,8204Ten thousand,7150Ten thousand,1.058Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.692Hundred million,2.743Hundred million,9.345Hundred million,9.268Hundred million,2.393Hundred million,2.502Hundred million,8.930Hundred million,9.342Hundred million,10.86Hundred million,10.64Hundred million,8.501Hundred million,7.607Hundred million,9.480Hundred million,9.467Hundred million,9.799Hundred million,9.038Hundred million,7.846Hundred million,8.740Hundred million,10.09Hundred million,9.208Hundred million,8.355Hundred million,8.366Hundred million,9.683Hundred million,8.906Hundred million,7.222Hundred million,7.229Hundred million,7.873Hundred million,7.437Hundred million,6.643Hundred million,7.270Hundred million,7.394Hundred million,6.618Hundred million,5.542Hundred million,6.302Hundred million,6.651Hundred million,6.372Hundred million,5.266Hundred million,5.825Hundred million,6.633Hundred million,6.607Hundred million,5.060Hundred million,5.992Hundred million,6.669Hundred million,7.312Hundred million,6.908Hundred million,7.131Hundred million,7.873Hundred million,7.348Hundred million,6.356Hundred million,6.781Hundred million,7.433Hundred million,6.546Hundred million,5.396Hundred million,6.463Hundred million,6.414Hundred million,5.664Hundred million,5.333Hundred million,5.837Hundred million,5.855Hundred million,5.025Hundred million,4.678Hundred million,5.320Hundred million,5.196Hundred million,5.598Hundred million,5.807Hundred million,7.071Hundred million,5.807Hundred million,7.071Hundred million,7.844Hundred million,7.694Hundred million,6.971Hundred million,7.155Hundred million
inventory,1846Ten thousand,4494Ten thousand,9189Ten thousand,6974Ten thousand,1378Ten thousand,4468Ten thousand,8024Ten thousand,6015Ten thousand,5262Ten thousand,6425Ten thousand,8981Ten thousand,5098Ten thousand,3.803Hundred million,3.356Hundred million,3.123Hundred million,3.163Hundred million,3.167Hundred million,2.912Hundred million,2.862Hundred million,3.028Hundred million,3.060Hundred million,2.784Hundred million,2.861Hundred million,3.259Hundred million,3.115Hundred million,2.873Hundred million,2.703Hundred million,2.782Hundred million,2.578Hundred million,2.266Hundred million,2.326Hundred million,2.499Hundred million,2.506Hundred million,2.383Hundred million,2.458Hundred million,2.658Hundred million,2.598Hundred million,2.406Hundred million,2.460Hundred million,3.212Hundred million,3.281Hundred million,2.894Hundred million,2.892Hundred million,3.314Hundred million,3.013Hundred million,2.824Hundred million,3.146Hundred million,3.459Hundred million,3.349Hundred million,3.174Hundred million,3.158Hundred million,3.334Hundred million,3.133Hundred million,2.742Hundred million,2.696Hundred million,2.773Hundred million,2.627Hundred million,2.529Hundred million,2.617Hundred million,2.602Hundred million,2.539Hundred million,2.498Hundred million,2.687Hundred million,2.858Hundred million,2.763Hundred million,2.615Hundred million,2.763Hundred million,2.615Hundred million,2.761Hundred million,2.671Hundred million,2.270Hundred million,2.293Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3189Ten thousand,3817Ten thousand,3739Ten thousand,3201Ten thousand,1705Ten thousand,2911Ten thousand,2943Ten thousand,2505Ten thousand,2628Ten thousand,2796Ten thousand,2989Ten thousand,2285Ten thousand,2535Ten thousand,2145Ten thousand,4224Ten thousand,4041Ten thousand,1471Ten thousand,3373Ten thousand,4521Ten thousand,3289Ten thousand,2555Ten thousand,1776Ten thousand,1854Ten thousand,2815Ten thousand,1305Ten thousand,249.0Ten thousand,--,--,--,--,--,4744Ten thousand,2790Ten thousand,704.6Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.00Ten thousand,57.10Ten thousand,57.20Ten thousand,45.80Ten thousand,47.90Ten thousand,30.40Ten thousand,32.80Ten thousand,729.0Ten thousand,1439Ten thousand,4587Ten thousand,3763Ten thousand,9954Ten thousand,5485Ten thousand,1.178Hundred million,--,9121Ten thousand,1.312Hundred million,1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
