0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-480.6Ten thousand,-1863Ten thousand,-1342Ten thousand,-774.0Ten thousand,-330.3Ten thousand,-2270Ten thousand,-1976Ten thousand,-1645Ten thousand,-813.3Ten thousand,-2254Ten thousand,-1568Ten thousand,-664.9Ten thousand,-636.0Ten thousand,-2096Ten thousand,-1288Ten thousand,-628.9Ten thousand,-215.8Ten thousand,-1253Ten thousand,-215.8Ten thousand,-1253Ten thousand,-1094Ten thousand,-956.6Ten thousand,-631.4Ten thousand,-2985Ten thousand
Depreciation and amortization,132.4Ten thousand,572.0Ten thousand,421.3Ten thousand,275.3Ten thousand,126.4Ten thousand,520.0Ten thousand,397.4Ten thousand,279.6Ten thousand,164.7Ten thousand,556.1Ten thousand,431.3Ten thousand,289.2Ten thousand,141.9Ten thousand,355.9Ten thousand,274.9Ten thousand,187.3Ten thousand,95.60Ten thousand,602.3Ten thousand,95.60Ten thousand,602.3Ten thousand,544.7Ten thousand,421.2Ten thousand,298.2Ten thousand,597.8Ten thousand
stock-based compensation expenses,405.0Ten thousand,1478Ten thousand,1101Ten thousand,710.6Ten thousand,309.0Ten thousand,1236Ten thousand,934.0Ten thousand,635.8Ten thousand,310.6Ten thousand,1121Ten thousand,766.2Ten thousand,450.8Ten thousand,134.5Ten thousand,283.9Ten thousand,183.1Ten thousand,104.2Ten thousand,27.30Ten thousand,84.60Ten thousand,27.30Ten thousand,84.60Ten thousand,63.20Ten thousand,41.50Ten thousand,18.80Ten thousand,108.1Ten thousand
Impairment and provisions,3.500Ten thousand,108.0Ten thousand,98.40Ten thousand,62.50Ten thousand,43.40Ten thousand,87.50Ten thousand,70.30Ten thousand,54.90Ten thousand,34.60Ten thousand,78.10Ten thousand,27.70Ten thousand,34.00Ten thousand,27.80Ten thousand,70.10Ten thousand,32.00Ten thousand,--,--,129.7Ten thousand,--,129.7Ten thousand,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.40Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-968.4Ten thousand,-968.4Ten thousand,-968.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
