0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1649Ten thousand,-9756Ten thousand,-7991Ten thousand,-6212Ten thousand,-3964Ten thousand,-1.035Hundred million,-8530Ten thousand,-6373Ten thousand,-3167Ten thousand,-2.313Hundred million,-1.818Hundred million,-1.380Hundred million,-6934Ten thousand,-2.265Hundred million,-1.417Hundred million,-7616Ten thousand,-2467Ten thousand,-1.807Hundred million,-1.266Hundred million,-8930Ten thousand,-4217Ten thousand,-2.535Hundred million,-1.634Hundred million,-1.133Hundred million,-4572Ten thousand,-1.695Hundred million,-1.168Hundred million,-7606Ten thousand,-3400Ten thousand,-1.539Hundred million
Depreciation and amortization,186.4Ten thousand,826.5Ten thousand,595.4Ten thousand,411.9Ten thousand,188.1Ten thousand,984.1Ten thousand,768.0Ten thousand,551.1Ten thousand,287.0Ten thousand,1165Ten thousand,865.5Ten thousand,549.9Ten thousand,263.2Ten thousand,965.6Ten thousand,704.3Ten thousand,464.2Ten thousand,230.2Ten thousand,928.2Ten thousand,686.9Ten thousand,464.1Ten thousand,212.8Ten thousand,885.1Ten thousand,552.8Ten thousand,347.3Ten thousand,169.6Ten thousand,216.6Ten thousand,153.1Ten thousand,97.60Ten thousand,50.00Ten thousand,163.7Ten thousand
stock-based compensation expenses,92.60Ten thousand,636.3Ten thousand,495.5Ten thousand,366.4Ten thousand,202.9Ten thousand,498.5Ten thousand,333.2Ten thousand,200.4Ten thousand,76.60Ten thousand,779.6Ten thousand,1016Ten thousand,1571Ten thousand,844.0Ten thousand,3331Ten thousand,2252Ten thousand,1336Ten thousand,575.4Ten thousand,2471Ten thousand,1349Ten thousand,945.3Ten thousand,597.3Ten thousand,4172Ten thousand,3193Ten thousand,2483Ten thousand,431.2Ten thousand,1741Ten thousand,1371Ten thousand,945.7Ten thousand,360.0Ten thousand,2626Ten thousand
Impairment and provisions,65.20Ten thousand,-223.0Ten thousand,302.9Ten thousand,-142.2Ten thousand,207.3Ten thousand,-1582Ten thousand,104.8Ten thousand,-327.2Ten thousand,67.10Ten thousand,839.3Ten thousand,152.9Ten thousand,-29.20Ten thousand,236.0Ten thousand,-74.50Ten thousand,357.7Ten thousand,269.5Ten thousand,92.40Ten thousand,1179Ten thousand,464.8Ten thousand,401.4Ten thousand,135.3Ten thousand,692.0Ten thousand,336.2Ten thousand,239.9Ten thousand,66.10Ten thousand,472.4Ten thousand,306.0Ten thousand,147.3Ten thousand,30.00Ten thousand,435.4Ten thousand
Asset Disposal Gains and Losses,1.700Ten thousand,428.1Ten thousand,415.7Ten thousand,373.4Ten thousand,118.6Ten thousand,408.1Ten thousand,290.1Ten thousand,135.8Ten thousand,-1.300Ten thousand,232.5Ten thousand,5000,--,--,18.00Ten thousand,3.100Ten thousand,3.000Ten thousand,3.100Ten thousand,-1.900Ten thousand,1.200Ten thousand,1.100Ten thousand,1.000Ten thousand,-16.60Ten thousand,-17.00Ten thousand,-16.50Ten thousand,4000,5.200Ten thousand,2.200Ten thousand,1.200Ten thousand,--,-23.80Ten thousand
Investment gains and losses,-15.40Ten thousand,-56.90Ten thousand,21.90Ten thousand,1699Ten thousand,81.30Ten thousand,-235.3Ten thousand,-271.0Ten thousand,-199.4Ten thousand,-107.1Ten thousand,-272.1Ten thousand,625.7Ten thousand,521.4Ten thousand,420.7Ten thousand,-99.60Ten thousand,18.80Ten thousand,73.60Ten thousand,36.10Ten thousand,70.00Ten thousand,42.10Ten thousand,16.80Ten thousand,-6.600Ten thousand,-76.40Ten thousand,-30.20Ten thousand,19.50Ten thousand,24.10Ten thousand,--,3.400Ten thousand,--,--,-19.30Ten thousand
