0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,119.5Hundred million,80.45Hundred million,40.98Hundred million,148.6Hundred million,112.6Hundred million,79.34Hundred million,38.69Hundred million,150.9Hundred million,117.7Hundred million,84.33Hundred million,44.55Hundred million,129.5Hundred million,94.94Hundred million,64.45Hundred million,31.82Hundred million,87.07Hundred million,63.29Hundred million,43.21Hundred million,21.05Hundred million,91.75Hundred million,73.62Hundred million,51.14Hundred million,26.27Hundred million,93.53Hundred million,71.75Hundred million,51.26Hundred million,25.88Hundred million,83.91Hundred million,63.02Hundred million,42.47Hundred million,20.94Hundred million,75.07Hundred million,56.60Hundred million,38.90Hundred million,19.70Hundred million,71.22Hundred million,55.39Hundred million,39.73Hundred million,20.49Hundred million,77.67Hundred million,61.13Hundred million,44.41Hundred million,44.41Hundred million,22.91Hundred million,78.40Hundred million,59.21Hundred million,41.31Hundred million,72.51Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,91.22Hundred million,61.31Hundred million,31.42Hundred million,115.2Hundred million,87.13Hundred million,61.70Hundred million,29.91Hundred million,120.2Hundred million,93.81Hundred million,67.86Hundred million,36.18Hundred million,101.9Hundred million,73.88Hundred million,50.03Hundred million,--,63.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,91.22Hundred million,61.31Hundred million,31.42Hundred million,115.2Hundred million,87.13Hundred million,61.70Hundred million,29.91Hundred million,120.2Hundred million,93.81Hundred million,67.86Hundred million,36.18Hundred million,101.9Hundred million,73.88Hundred million,50.03Hundred million,24.58Hundred million,63.51Hundred million,45.34Hundred million,30.66Hundred million,14.82Hundred million,70.31Hundred million,57.43Hundred million,39.91Hundred million,20.61Hundred million,73.98Hundred million,56.72Hundred million,40.94Hundred million,20.67Hundred million,66.22Hundred million,49.38Hundred million,33.03Hundred million,16.17Hundred million,58.25Hundred million,43.77Hundred million,29.97Hundred million,15.20Hundred million,55.08Hundred million,43.14Hundred million,31.19Hundred million,16.37Hundred million,63.27Hundred million,50.20Hundred million,36.99Hundred million,36.99Hundred million,19.20Hundred million,66.18Hundred million,49.82Hundred million,34.69Hundred million,61.80Hundred million
Gross profit,28.26Hundred million,19.14Hundred million,9.553Hundred million,33.48Hundred million,25.50Hundred million,17.63Hundred million,8.778Hundred million,30.72Hundred million,23.85Hundred million,16.47Hundred million,8.363Hundred million,27.63Hundred million,21.06Hundred million,14.41Hundred million,7.239Hundred million,23.56Hundred million,17.95Hundred million,12.55Hundred million,6.235Hundred million,21.45Hundred million,16.20Hundred million,11.23Hundred million,5.657Hundred million,19.55Hundred million,15.02Hundred million,10.32Hundred million,5.218Hundred million,17.69Hundred million,13.64Hundred million,9.444Hundred million,4.767Hundred million,16.81Hundred million,12.83Hundred million,8.933Hundred million,4.498Hundred million,16.14Hundred million,12.25Hundred million,8.542Hundred million,4.112Hundred million,14.40Hundred million,10.93Hundred million,7.422Hundred million,7.422Hundred million,3.709Hundred million,12.22Hundred million,9.384Hundred million,6.617Hundred million,10.71Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
