0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.949Hundred million,2.513Hundred million,1.169Hundred million,--,2.871Hundred million,1.839Hundred million,9729Ten thousand,3.786Hundred million,2.774Hundred million,1.807Hundred million,8680Ten thousand,3.499Hundred million,2.635Hundred million,1.689Hundred million,8443Ten thousand,3.449Hundred million,2.481Hundred million,1.618Hundred million,7961Ten thousand,3.119Hundred million,2.525Hundred million,1.522Hundred million,7309Ten thousand,3.037Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,1.268Hundred million,4.871Hundred million,3.553Hundred million,2.299Hundred million,1.153Hundred million,4.594Hundred million,3.474Hundred million,2.312Hundred million,1.180Hundred million,5.293Hundred million,4.122Hundred million,2.813Hundred million,1.437Hundred million,5.435Hundred million,--,--,--,3.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,363.1Ten thousand,--,--,--,363.1Ten thousand,--,2.219Hundred million
fees and commission income,718.4Ten thousand,2814Ten thousand,2069Ten thousand,1345Ten thousand,681.7Ten thousand,2820Ten thousand,2155Ten thousand,1454Ten thousand,756.2Ten thousand,3509Ten thousand,2743Ten thousand,1887Ten thousand,986.9Ten thousand,3763Ten thousand,2737Ten thousand,--,--,3013Ten thousand,2229Ten thousand,1471Ten thousand,778.3Ten thousand,--,--,--,--,2909Ten thousand,2211Ten thousand,--,--,3075Ten thousand,2287Ten thousand,1506Ten thousand,--,2883Ten thousand,--,890.4Ten thousand,423.3Ten thousand,1600Ten thousand,--,1.629Hundred million,--,1467Ten thousand,2.266Hundred million,--,7103Ten thousand,2.855Hundred million,--,6883Ten thousand,7103Ten thousand,2.855Hundred million,--,6883Ten thousand,2.559Hundred million,971.8Ten thousand
Other operating income,51.20Ten thousand,221.6Ten thousand,162.3Ten thousand,106.1Ten thousand,54.80Ten thousand,202.6Ten thousand,151.8Ten thousand,102.1Ten thousand,48.60Ten thousand,250.2Ten thousand,193.1Ten thousand,142.2Ten thousand,65.10Ten thousand,265.8Ten thousand,192.5Ten thousand,127.6Ten thousand,55.40Ten thousand,236.5Ten thousand,169.4Ten thousand,126.7Ten thousand,75.80Ten thousand,220.4Ten thousand,149.0Ten thousand,96.90Ten thousand,44.90Ten thousand,215.1Ten thousand,164.5Ten thousand,--,--,304.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,564.9Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1747Ten thousand,827.2Ten thousand,--,--,--,--,3005Ten thousand,2207Ten thousand,1439Ten thousand,697.3Ten thousand,--,--,2002Ten thousand,1003Ten thousand,--,827.9Ten thousand,555.2Ten thousand,1013Ten thousand,1081Ten thousand,798.5Ten thousand,497.2Ten thousand,236.0Ten thousand,892.5Ten thousand,2.470Hundred million,442.4Ten thousand,8382Ten thousand,2.993Hundred million,545.9Ten thousand,1.512Hundred million,180.1Ten thousand,1225Ten thousand,1.503Hundred million,--,180.1Ten thousand,1225Ten thousand,1.503Hundred million,--,1769Ten thousand,--
Total income,1.345Hundred million,5.174Hundred million,3.776Hundred million,2.444Hundred million,1.227Hundred million,4.896Hundred million,3.704Hundred million,2.467Hundred million,1.261Hundred million,5.669Hundred million,4.416Hundred million,3.016Hundred million,1.542Hundred million,5.838Hundred million,4.242Hundred million,2.700Hundred million,1.257Hundred million,4.275Hundred million,3.111Hundred million,1.999Hundred million,1.058Hundred million,4.108Hundred million,3.010Hundred million,1.960Hundred million,9423Ten thousand,3.811Hundred million,2.872Hundred million,1.889Hundred million,9446Ten thousand,3.787Hundred million,2.792Hundred million,1.825Hundred million,8974Ten thousand,3.515Hundred million,2.604Hundred million,1.661Hundred million,7968Ten thousand,3.287Hundred million,2.470Hundred million,1.673Hundred million,8382Ten thousand,3.139Hundred million,2.321Hundred million,1.512Hundred million,7284Ten thousand,2.977Hundred million,1.503Hundred million,7246Ten thousand,7284Ten thousand,2.977Hundred million,1.503Hundred million,7246Ten thousand,2.736Hundred million,2.372Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1717Ten thousand,6014Ten thousand,4435Ten thousand,2948Ten thousand,1479Ten thousand,6670Ten thousand,4940Ten thousand,3385Ten thousand,1712Ten thousand,5483Ten thousand,4030Ten thousand,2675Ten thousand,1351Ten thousand,4803Ten thousand,3382Ten thousand,2184Ten thousand,1037Ten thousand,5629Ten thousand,4532Ten thousand,3431Ten thousand,2359Ten thousand,4763Ten thousand,3469Ten thousand,2298Ten thousand,1144Ten thousand,4827Ten thousand,3579Ten thousand,2416Ten thousand,1219Ten thousand,4222Ten thousand,3073Ten thousand,2088Ten thousand,1056Ten thousand,4299Ten thousand,3835Ten thousand,2522Ten thousand,1274Ten thousand,5085Ten thousand,3746Ten thousand,2529Ten thousand,1246Ten thousand,4734Ten thousand,3447Ten thousand,2316Ten thousand,1109Ten thousand,4680Ten thousand,2370Ten thousand,1118Ten thousand,1109Ten thousand,4680Ten thousand,2370Ten thousand,1118Ten thousand,3943Ten thousand,3520Ten thousand
Depreciation and amortization,235.7Ten thousand,928.8Ten thousand,686.3Ten thousand,452.2Ten thousand,225.4Ten thousand,410.5Ten thousand,262.8Ten thousand,182.7Ten thousand,98.80Ten thousand,438.3Ten thousand,323.5Ten thousand,210.0Ten thousand,99.40Ten thousand,409.2Ten thousand,316.1Ten thousand,218.4Ten thousand,116.7Ten thousand,465.2Ten thousand,352.4Ten thousand,238.0Ten thousand,115.2Ten thousand,439.6Ten thousand,331.7Ten thousand,221.7Ten thousand,110.2Ten thousand,447.3Ten thousand,340.5Ten thousand,226.7Ten thousand,106.2Ten thousand,431.7Ten thousand,324.5Ten thousand,213.4Ten thousand,111.1Ten thousand,424.6Ten thousand,559.4Ten thousand,359.0Ten thousand,189.7Ten thousand,621.3Ten thousand,470.0Ten thousand,315.5Ten thousand,--,645.4Ten thousand,483.2Ten thousand,--,180.7Ten thousand,861.5Ten thousand,426.2Ten thousand,211.2Ten thousand,180.7Ten thousand,861.5Ten thousand,426.2Ten thousand,211.2Ten thousand,790.3Ten thousand,680.0Ten thousand
