0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1139Ten thousand,-5577Ten thousand,-3057Ten thousand,-2142Ten thousand,-1058Ten thousand,-4215Ten thousand,-3631Ten thousand,-3528Ten thousand,-2037Ten thousand,-7077Ten thousand,-5208Ten thousand,-3202Ten thousand,-1185Ten thousand,-2434Ten thousand,-1524Ten thousand,-601.1Ten thousand,-292.8Ten thousand,-2287Ten thousand,-292.8Ten thousand,-2287Ten thousand,-1988Ten thousand,-1671Ten thousand,-1124Ten thousand,-2983Ten thousand
Depreciation and amortization,9.900Ten thousand,286.9Ten thousand,283.6Ten thousand,210.3Ten thousand,107.5Ten thousand,415.9Ten thousand,301.1Ten thousand,195.7Ten thousand,95.20Ten thousand,297.4Ten thousand,207.9Ten thousand,115.5Ten thousand,45.50Ten thousand,167.4Ten thousand,125.4Ten thousand,83.00Ten thousand,42.40Ten thousand,162.4Ten thousand,42.40Ten thousand,162.4Ten thousand,121.4Ten thousand,79.90Ten thousand,37.80Ten thousand,80.30Ten thousand
stock-based compensation expenses,587.9Ten thousand,2227Ten thousand,1688Ten thousand,1173Ten thousand,567.3Ten thousand,1616Ten thousand,1121Ten thousand,1409Ten thousand,722.4Ten thousand,2174Ten thousand,1439Ten thousand,872.8Ten thousand,320.6Ten thousand,560.3Ten thousand,250.8Ten thousand,170.5Ten thousand,61.80Ten thousand,244.4Ten thousand,61.80Ten thousand,244.4Ten thousand,182.4Ten thousand,124.2Ten thousand,62.30Ten thousand,447.6Ten thousand
Impairment and provisions,53.40Ten thousand,1733Ten thousand,205.9Ten thousand,112.6Ten thousand,56.40Ten thousand,243.2Ten thousand,180.1Ten thousand,135.6Ten thousand,83.10Ten thousand,129.4Ten thousand,85.30Ten thousand,36.70Ten thousand,18.00Ten thousand,83.30Ten thousand,51.70Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-4000,-3000,-2000,--,4.100Ten thousand,1000,1000,--,-1000,-1000,-1000,--,-1000,--,--,--,6000,--,6000,--,--,--,1.200Ten thousand
Revaluation surplus,--,30.30Ten thousand,--,--,--,50.00Ten thousand,--,--,--,54.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
