0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-09-28,2014-06-29,2013-12-29,2012-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-27,12-28,12-28,12-28,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,20.67Hundred million,20.41Hundred million,18.78Hundred million,13.17Hundred million,8.708Hundred million,6.977Hundred million,8.995Hundred million,7.310Hundred million,1.507Hundred million,4.010Hundred million,6.542Hundred million,6.821Hundred million,7.255Hundred million,4.277Hundred million,5.111Hundred million,3.918Hundred million,3.670Hundred million,5.476Hundred million,7.680Hundred million,5.074Hundred million,5.112Hundred million,2.606Hundred million,5.981Hundred million,5.382Hundred million,3.785Hundred million,3.384Hundred million,4.013Hundred million,6.408Hundred million,5.808Hundred million,5.815Hundred million,4.018Hundred million,3.039Hundred million,3076Ten thousand,2.925Hundred million,8599Ten thousand,4105Ten thousand,5.749Hundred million,4.396Hundred million,3.967Hundred million,5.742Hundred million,4.780Hundred million,5.761Hundred million,4.780Hundred million,5.761Hundred million,8.686Hundred million,5.274Hundred million,5.082Hundred million,6818Ten thousand
Restricted cash and others(Current),1069Ten thousand,232.4Ten thousand,643.1Ten thousand,1704Ten thousand,2406Ten thousand,3348Ten thousand,3966Ten thousand,4603Ten thousand,3388Ten thousand,3377Ten thousand,2988Ten thousand,4050Ten thousand,3026Ten thousand,2246Ten thousand,5411Ten thousand,9821Ten thousand,4323Ten thousand,78.20Ten thousand,1711Ten thousand,2703Ten thousand,2523Ten thousand,2001Ten thousand,2695Ten thousand,3338Ten thousand,2037Ten thousand,2319Ten thousand,1453Ten thousand,3319Ten thousand,1066Ten thousand,802.1Ten thousand,484.1Ten thousand,2035Ten thousand,441.5Ten thousand,497.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,11.06Hundred million,10.04Hundred million,10.68Hundred million,10.46Hundred million,10.49Hundred million,11.29Hundred million,11.51Hundred million,11.63Hundred million,12.37Hundred million,10.97Hundred million,11.15Hundred million,11.84Hundred million,10.71Hundred million,10.13Hundred million,8.896Hundred million,8.665Hundred million,8.008Hundred million,7.420Hundred million,7.061Hundred million,6.948Hundred million,7.542Hundred million,7.413Hundred million,6.020Hundred million,5.823Hundred million,5.641Hundred million,5.615Hundred million,5.596Hundred million,5.899Hundred million,6.298Hundred million,5.655Hundred million,6.248Hundred million,4.066Hundred million,3.674Hundred million,4.456Hundred million,3.508Hundred million,3.433Hundred million,3.474Hundred million,3.490Hundred million,3.697Hundred million,3.480Hundred million,3.650Hundred million,3.789Hundred million,3.650Hundred million,3.789Hundred million,4.134Hundred million,4.049Hundred million,3.767Hundred million,3.849Hundred million
receivable amounts from related parties,1061Ten thousand,260.8Ten thousand,196.4Ten thousand,205.5Ten thousand,214.6Ten thousand,177.8Ten thousand,167.6Ten thousand,169.7Ten thousand,212.5Ten thousand,251.2Ten thousand,985.5Ten thousand,169.6Ten thousand,107.9Ten thousand,134.5Ten thousand,133.0Ten thousand,86.80Ten thousand,122.7Ten thousand,108.4Ten thousand,61.60Ten thousand,110.9Ten thousand,74.30Ten thousand,94.40Ten thousand,157.3Ten thousand,95.70Ten thousand,85.40Ten thousand,133.1Ten thousand,65.20Ten thousand,117.9Ten thousand,147.1Ten thousand,295.1Ten thousand,97.00Ten thousand,405.0Ten thousand,328.2Ten thousand,401.0Ten thousand,349.1Ten thousand,179.7Ten thousand,615.5Ten thousand,266.8Ten thousand,258.1Ten thousand,111.5Ten thousand,471.9Ten thousand,525.0Ten thousand,471.9Ten thousand,525.0Ten thousand,24.00Ten thousand,437.6Ten thousand,238.8Ten thousand,151.4Ten thousand
receivable taxes,5560Ten thousand,7241Ten thousand,6342Ten thousand,9326Ten thousand,1.411Hundred million,1.611Hundred million,1.204Hundred million,1.337Hundred million,1.440Hundred million,1.559Hundred million,6168Ten thousand,3268Ten thousand,1441Ten thousand,2783Ten thousand,5162Ten thousand,5135Ten thousand,5903Ten thousand,6940Ten thousand,7765Ten thousand,7389Ten thousand,5350Ten thousand,6020Ten thousand,1614Ten thousand,2227Ten thousand,3199Ten thousand,3848Ten thousand,456.8Ten thousand,--,16.00Ten thousand,--,1636Ten thousand,1366Ten thousand,675.4Ten thousand,--,5106Ten thousand,8836Ten thousand,2411Ten thousand,7141Ten thousand,497.1Ten thousand,6435Ten thousand,--,1029Ten thousand,--,1029Ten thousand,--,--,6487Ten thousand,5472Ten thousand
inventory,18.56Hundred million,17.83Hundred million,17.81Hundred million,18.06Hundred million,18.62Hundred million,19.85Hundred million,19.97Hundred million,20.48Hundred million,20.22Hundred million,19.90Hundred million,19.35Hundred million,18.40Hundred million,17.09Hundred million,15.76Hundred million,15.57Hundred million,15.30Hundred million,14.40Hundred million,13.59Hundred million,13.29Hundred million,13.47Hundred million,13.62Hundred million,13.84Hundred million,12.61Hundred million,11.87Hundred million,11.66Hundred million,11.60Hundred million,11.83Hundred million,11.90Hundred million,12.42Hundred million,12.55Hundred million,11.96Hundred million,9.676Hundred million,9.242Hundred million,9.756Hundred million,7.968Hundred million,8.326Hundred million,7.785Hundred million,8.014Hundred million,8.413Hundred million,7.871Hundred million,7.887Hundred million,7.903Hundred million,7.887Hundred million,7.903Hundred million,8.179Hundred million,8.373Hundred million,8.088Hundred million,9.503Hundred million
