0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.363Hundred million,8909Ten thousand,5706Ten thousand,7508Ten thousand,7136Ten thousand,7089Ten thousand,6455Ten thousand,5980Ten thousand,7321Ten thousand,1.056Hundred million,1.379Hundred million,3.914Hundred million,4.109Hundred million,4.554Hundred million,4.824Hundred million,1.113Hundred million,9504Ten thousand,9364Ten thousand,4.554Hundred million,4.824Hundred million,1.113Hundred million,9504Ten thousand,9364Ten thousand,4959Ten thousand
accounts receivable,3.284Hundred million,1.492Hundred million,1.575Hundred million,1.538Hundred million,1.564Hundred million,1.893Hundred million,1.712Hundred million,1.689Hundred million,1.815Hundred million,1.813Hundred million,1.655Hundred million,1.804Hundred million,1.793Hundred million,1.928Hundred million,1.613Hundred million,1.681Hundred million,1.507Hundred million,1.654Hundred million,1.928Hundred million,1.613Hundred million,1.681Hundred million,1.507Hundred million,1.654Hundred million,1.417Hundred million
Prepayments(Current),4982Ten thousand,2784Ten thousand,3813Ten thousand,4008Ten thousand,3900Ten thousand,4724Ten thousand,4701Ten thousand,4734Ten thousand,4756Ten thousand,4676Ten thousand,4255Ten thousand,3090Ten thousand,2626Ten thousand,2787Ten thousand,2773Ten thousand,2220Ten thousand,1909Ten thousand,1833Ten thousand,2787Ten thousand,2773Ten thousand,2220Ten thousand,1909Ten thousand,1833Ten thousand,1331Ten thousand
Investments in securities(Current),1957Ten thousand,7704Ten thousand,7347Ten thousand,8759Ten thousand,9191Ten thousand,9431Ten thousand,1.041Hundred million,1.132Hundred million,1.785Hundred million,1.669Hundred million,1.363Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.341Hundred million,3.431Hundred million,3.262Hundred million,3.566Hundred million,3.587Hundred million,4.018Hundred million,3.868Hundred million,3.892Hundred million,4.808Hundred million,5.005Hundred million,4.822Hundred million,6.027Hundred million,6.164Hundred million,6.761Hundred million,6.715Hundred million,3.017Hundred million,2.649Hundred million,2.774Hundred million,6.761Hundred million,6.715Hundred million,3.017Hundred million,2.649Hundred million,2.774Hundred million,2.046Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4788Ten thousand,4525Ten thousand,4393Ten thousand,4286Ten thousand,4174Ten thousand,4246Ten thousand,4320Ten thousand,4209Ten thousand,4037Ten thousand,3989Ten thousand,3506Ten thousand,3410Ten thousand,2960Ten thousand,2801Ten thousand,2478Ten thousand,2346Ten thousand,2407Ten thousand,2476Ten thousand,2801Ten thousand,2478Ten thousand,2346Ten thousand,2407Ten thousand,2476Ten thousand,2453Ten thousand
Intangible assets,3.910Hundred million,1693Ten thousand,1783Ten thousand,1865Ten thousand,1952Ten thousand,2040Ten thousand,2123Ten thousand,2212Ten thousand,2298Ten thousand,2457Ten thousand,2598Ten thousand,2822Ten thousand,2953Ten thousand,571.9Ten thousand,670.4Ten thousand,742.6Ten thousand,906.4Ten thousand,981.2Ten thousand,571.9Ten thousand,670.4Ten thousand,742.6Ten thousand,906.4Ten thousand,981.2Ten thousand,1330Ten thousand
goodwill,5.875Hundred million,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,6306Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand,3288Ten thousand
Deferred income tax assets(Non-current),4996Ten thousand,4083Ten thousand,4217Ten thousand,4265Ten thousand,3835Ten thousand,3836Ten thousand,3705Ten thousand,3483Ten thousand,3564Ten thousand,3574Ten thousand,4125Ten thousand,3626Ten thousand,3291Ten thousand,3287Ten thousand,--,--,--,280.2Ten thousand,3287Ten thousand,--,--,--,280.2Ten thousand,--
Other non-current assets,2418Ten thousand,2497Ten thousand,2114Ten thousand,2018Ten thousand,1988Ten thousand,2067Ten thousand,2109Ten thousand,2379Ten thousand,2560Ten thousand,2756Ten thousand,2291Ten thousand,1693Ten thousand,1846Ten thousand,2033Ten thousand,1147Ten thousand,1238Ten thousand,1108Ten thousand,881.9Ten thousand,2033Ten thousand,1147Ten thousand,1238Ten thousand,1108Ten thousand,881.9Ten thousand,716.4Ten thousand
Investments in securities(Non-current),--,--,--,6622Ten thousand,6835Ten thousand,6577Ten thousand,4534Ten thousand,4483Ten thousand,6595Ten thousand,7876Ten thousand,7080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5343Ten thousand,1505Ten thousand,1579Ten thousand,1603Ten thousand,1711Ten thousand,1215Ten thousand,1266Ten thousand,1370Ten thousand,1138Ten thousand,1107Ten thousand,1193Ten thousand,1285Ten thousand,1430Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.54Hundred million,2.061Hundred million,2.039Hundred million,2.696Hundred million,2.680Hundred million,2.629Hundred million,2.436Hundred million,2.444Hundred million,2.650Hundred million,2.806Hundred million,2.710Hundred million,1.914Hundred million,1.879Hundred million,1.198Hundred million,7584Ten thousand,7615Ten thousand,7709Ten thousand,7907Ten thousand,1.198Hundred million,7584Ten thousand,7615Ten thousand,7709Ten thousand,7907Ten thousand,7788Ten thousand
total assets,16.88Hundred million,5.492Hundred million,5.301Hundred million,6.262Hundred million,6.267Hundred million,6.646Hundred million,6.305Hundred million,6.336Hundred million,7.458Hundred million,7.811Hundred million,7.532Hundred million,7.941Hundred million,8.043Hundred million,7.959Hundred million,7.473Hundred million,3.778Hundred million,3.420Hundred million,3.565Hundred million,7.959Hundred million,7.473Hundred million,3.778Hundred million,3.420Hundred million,3.565Hundred million,2.825Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.741Hundred million,2.069Hundred million,1.234Hundred million,1.294Hundred million,1.398Hundred million,1.508Hundred million,1.257Hundred million,1.409Hundred million,1.378Hundred million,1.477Hundred million,1.286Hundred million,1.305Hundred million,1.356Hundred million,1.608Hundred million,1.392Hundred million,1.312Hundred million,1.167Hundred million,1.185Hundred million,1.608Hundred million,1.392Hundred million,1.312Hundred million,1.167Hundred million,1.185Hundred million,8562Ten thousand
Unearned and accrued expenses,1.185Hundred million,5619Ten thousand,1.241Hundred million,1.076Hundred million,9559Ten thousand,1.197Hundred million,1.175Hundred million,1.028Hundred million,1.148Hundred million,1.261Hundred million,1.157Hundred million,--,--,9959Ten thousand,--,--,--,--,9959Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.308Hundred million,1.133Hundred million,--,1.041Hundred million,9332Ten thousand,9007Ten thousand,1.097Hundred million,--,1.041Hundred million,9332Ten thousand,9007Ten thousand,1.097Hundred million,8709Ten thousand
Short-term debt,1620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1307Ten thousand,693.2Ten thousand,659.8Ten thousand,664.4Ten thousand,698.7Ten thousand,848.6Ten thousand,683.2Ten thousand,660.7Ten thousand,645.6Ten thousand,669.8Ten thousand,610.5Ten thousand,538.6Ten thousand,634.8Ten thousand,478.4Ten thousand,546.2Ten thousand,551.3Ten thousand,594.5Ten thousand,551.2Ten thousand,478.4Ten thousand,546.2Ten thousand,551.3Ten thousand,594.5Ten thousand,551.2Ten thousand,321.3Ten thousand
