0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.157Hundred million,2.619Hundred million,2.853Hundred million,2.726Hundred million,2.349Hundred million,2.629Hundred million,2.369Hundred million,2.364Hundred million,2.946Hundred million,3.729Hundred million,2.656Hundred million,2.375Hundred million,2.836Hundred million,3.017Hundred million,14.26Hundred million,2.230Hundred million,1.725Hundred million,2.866Hundred million,3.705Hundred million,4.153Hundred million,3.463Hundred million,1.867Hundred million,1.739Hundred million,1.646Hundred million,1.867Hundred million,1.739Hundred million,1.646Hundred million,1.439Hundred million,1.847Hundred million,1.854Hundred million
accounts receivable,10.96Hundred million,10.35Hundred million,10.88Hundred million,11.29Hundred million,11.30Hundred million,11.50Hundred million,11.50Hundred million,12.16Hundred million,12.77Hundred million,12.18Hundred million,12.31Hundred million,12.70Hundred million,13.45Hundred million,12.22Hundred million,11.85Hundred million,12.69Hundred million,12.02Hundred million,11.13Hundred million,10.37Hundred million,9.837Hundred million,10.41Hundred million,9.888Hundred million,9.833Hundred million,10.02Hundred million,9.888Hundred million,9.833Hundred million,10.02Hundred million,9.807Hundred million,9.312Hundred million,8.750Hundred million
inventory,7.501Hundred million,7.315Hundred million,7.796Hundred million,7.956Hundred million,8.106Hundred million,8.281Hundred million,8.503Hundred million,8.904Hundred million,9.040Hundred million,9.135Hundred million,9.050Hundred million,9.225Hundred million,8.960Hundred million,8.720Hundred million,8.440Hundred million,8.409Hundred million,7.777Hundred million,7.396Hundred million,7.298Hundred million,7.378Hundred million,6.861Hundred million,7.112Hundred million,7.145Hundred million,7.277Hundred million,7.112Hundred million,7.145Hundred million,7.277Hundred million,7.027Hundred million,6.711Hundred million,6.951Hundred million
Other current assets,1.203Hundred million,1.187Hundred million,1.356Hundred million,1.320Hundred million,1.459Hundred million,1.437Hundred million,1.473Hundred million,1.563Hundred million,1.515Hundred million,1.531Hundred million,1.581Hundred million,1.419Hundred million,8130Ten thousand,8140Ten thousand,1.098Hundred million,9000Ten thousand,8030Ten thousand,9140Ten thousand,1.596Hundred million,1.555Hundred million,1.231Hundred million,1.348Hundred million,1.470Hundred million,1.350Hundred million,1.348Hundred million,1.470Hundred million,1.350Hundred million,1.124Hundred million,1.126Hundred million,7830Ten thousand
Other current assets,--,--,2.165Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,22.82Hundred million,21.47Hundred million,25.05Hundred million,23.29Hundred million,23.21Hundred million,23.85Hundred million,23.85Hundred million,24.99Hundred million,26.27Hundred million,26.58Hundred million,25.60Hundred million,25.72Hundred million,26.06Hundred million,24.77Hundred million,35.65Hundred million,24.23Hundred million,22.32Hundred million,22.31Hundred million,22.97Hundred million,22.92Hundred million,21.97Hundred million,20.22Hundred million,20.19Hundred million,20.29Hundred million,20.22Hundred million,20.19Hundred million,20.29Hundred million,19.40Hundred million,19.00Hundred million,18.34Hundred million
