0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.162Hundred million,25.27Hundred million,18.80Hundred million,12.55Hundred million,6.283Hundred million,25.17Hundred million,18.81Hundred million,12.43Hundred million,6.173Hundred million,23.37Hundred million,17.27Hundred million,11.40Hundred million,5.594Hundred million,21.04Hundred million,17.14Hundred million,11.24Hundred million,5.487Hundred million,19.54Hundred million,15.47Hundred million,10.24Hundred million,5.171Hundred million,20.15Hundred million,15.01Hundred million,9.934Hundred million,4.933Hundred million,18.66Hundred million,13.82Hundred million,9.146Hundred million,4.583Hundred million,17.28Hundred million,12.85Hundred million,8.507Hundred million,4.234Hundred million,16.33Hundred million,12.17Hundred million,8.053Hundred million,3.998Hundred million,16.38Hundred million,12.32Hundred million,8.208Hundred million,4.101Hundred million,15.27Hundred million,11.22Hundred million,7.290Hundred million,3.456Hundred million,13.05Hundred million,9.695Hundred million,6.374Hundred million,3.131Hundred million,9.541Hundred million,6.602Hundred million,4.216Hundred million,1.925Hundred million,6.982Hundred million,5.144Hundred million,3.388Hundred million,1.677Hundred million,6.266Hundred million,4.611Hundred million,3.025Hundred million,1.480Hundred million,5.555Hundred million,4.105Hundred million,2.712Hundred million,1.351Hundred million,4.750Hundred million,3.405Hundred million,2.219Hundred million,1.099Hundred million,4.082Hundred million,2.993Hundred million,1.961Hundred million,1.099Hundred million,4.082Hundred million,2.993Hundred million,1.961Hundred million,9581Ten thousand,3.511Hundred million
Other business income,4804Ten thousand,1.529Hundred million,1.055Hundred million,6361Ten thousand,2959Ten thousand,1.946Hundred million,1.557Hundred million,1.106Hundred million,5825Ten thousand,2.969Hundred million,2.204Hundred million,1.321Hundred million,6034Ten thousand,2.047Hundred million,--,--,--,1.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.642Hundred million,26.80Hundred million,19.86Hundred million,13.18Hundred million,6.579Hundred million,27.12Hundred million,20.37Hundred million,13.54Hundred million,6.755Hundred million,26.33Hundred million,19.47Hundred million,12.72Hundred million,6.198Hundred million,23.09Hundred million,17.14Hundred million,11.24Hundred million,5.487Hundred million,20.83Hundred million,15.47Hundred million,10.24Hundred million,5.171Hundred million,20.15Hundred million,15.01Hundred million,9.934Hundred million,4.933Hundred million,18.66Hundred million,13.82Hundred million,9.146Hundred million,4.583Hundred million,17.28Hundred million,12.85Hundred million,8.507Hundred million,4.234Hundred million,16.33Hundred million,12.17Hundred million,8.053Hundred million,3.998Hundred million,16.38Hundred million,12.32Hundred million,8.208Hundred million,4.101Hundred million,15.27Hundred million,11.22Hundred million,7.290Hundred million,3.456Hundred million,13.05Hundred million,9.695Hundred million,6.374Hundred million,3.131Hundred million,9.541Hundred million,6.602Hundred million,4.216Hundred million,1.925Hundred million,6.982Hundred million,5.144Hundred million,3.388Hundred million,1.677Hundred million,6.266Hundred million,4.611Hundred million,3.025Hundred million,1.480Hundred million,5.555Hundred million,4.105Hundred million,2.712Hundred million,1.351Hundred million,4.750Hundred million,3.405Hundred million,2.219Hundred million,1.099Hundred million,4.082Hundred million,2.993Hundred million,1.961Hundred million,1.099Hundred million,4.082Hundred million,2.993Hundred million,1.961Hundred million,9581Ten thousand,3.511Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.537Hundred million,5.817Hundred million,4.296Hundred million,2.793Hundred million,1.380Hundred million,6.126Hundred million,4.683Hundred million,3.186Hundred million,1.643Hundred million,6.687Hundred million,4.965Hundred million,3.189Hundred million,1.529Hundred million,5.455Hundred million,4.057Hundred million,2.655Hundred million,1.298Hundred million,4.765Hundred million,3.485Hundred million,2.270Hundred million,1.155Hundred million,4.930Hundred million,3.718Hundred million,2.483Hundred million,1.238Hundred million,4.688Hundred million,3.465Hundred million,2.298Hundred million,1.153Hundred million,4.463Hundred million,3.318Hundred million,2.203Hundred million,1.110Hundred million,4.209Hundred million,3.146Hundred million,2.092Hundred million,1.026Hundred million,4.444Hundred million,3.350Hundred million,2.232Hundred million,1.111Hundred million,4.285Hundred million,3.165Hundred million,2.046Hundred million,--,4.083Hundred million,--,--,--,2.795Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.537Hundred million,5.817Hundred million,4.296Hundred million,2.793Hundred million,1.380Hundred million,6.126Hundred million,4.683Hundred million,3.186Hundred million,1.643Hundred million,6.687Hundred million,4.965Hundred million,3.189Hundred million,1.529Hundred million,5.455Hundred million,4.057Hundred million,2.655Hundred million,1.298Hundred million,4.765Hundred million,3.485Hundred million,2.270Hundred million,1.155Hundred million,4.930Hundred million,3.718Hundred million,2.483Hundred million,1.238Hundred million,4.688Hundred million,3.465Hundred million,2.298Hundred million,1.153Hundred million,4.463Hundred million,3.318Hundred million,2.203Hundred million,1.110Hundred million,4.209Hundred million,3.146Hundred million,2.092Hundred million,1.026Hundred million,4.444Hundred million,3.350Hundred million,2.232Hundred million,1.111Hundred million,4.285Hundred million,3.165Hundred million,2.046Hundred million,9717Ten thousand,4.083Hundred million,3.077Hundred million,2.044Hundred million,1.007Hundred million,2.795Hundred million,1.901Hundred million,1.184Hundred million,5219Ten thousand,2.029Hundred million,1.527Hundred million,1.008Hundred million,5070Ten thousand,1.994Hundred million,1.476Hundred million,9703Ten thousand,4707Ten thousand,1.805Hundred million,1.337Hundred million,8841Ten thousand,4454Ten thousand,1.682Hundred million,1.216Hundred million,7960Ten thousand,4024Ten thousand,1.634Hundred million,1.204Hundred million,7672Ten thousand,4024Ten thousand,1.634Hundred million,1.204Hundred million,7672Ten thousand,3747Ten thousand,1.566Hundred million
