0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-12-31.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.059Hundred million,7.954Hundred million,5.869Hundred million,3.832Hundred million,1.851Hundred million,6.892Hundred million,4.939Hundred million,3.310Hundred million,1.565Hundred million,5.349Hundred million,3.767Hundred million,2.453Hundred million,1.162Hundred million,4.449Hundred million,--,--,1.059Hundred million,5.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.524Hundred million,--,4.791Hundred million,3.240Hundred million,--,--,--,3.348Hundred million,--,--,4.950Hundred million,3.155Hundred million,--,--,2.345Hundred million,--,--,2.345Hundred million,--,--,--,--
Operating Income,2.059Hundred million,7.954Hundred million,5.869Hundred million,3.832Hundred million,1.851Hundred million,6.892Hundred million,4.939Hundred million,3.310Hundred million,1.565Hundred million,5.349Hundred million,3.767Hundred million,2.453Hundred million,1.162Hundred million,4.449Hundred million,3.289Hundred million,2.170Hundred million,1.059Hundred million,5.026Hundred million,3.878Hundred million,2.813Hundred million,1.576Hundred million,7.727Hundred million,5.743Hundred million,3.973Hundred million,2.082Hundred million,8.033Hundred million,6.003Hundred million,3.877Hundred million,1.791Hundred million,6.245Hundred million,4.531Hundred million,3.035Hundred million,1.524Hundred million,6.331Hundred million,4.791Hundred million,3.240Hundred million,1.595Hundred million,6.923Hundred million,5.349Hundred million,3.348Hundred million,1.616Hundred million,6.610Hundred million,4.950Hundred million,3.155Hundred million,1.410Hundred million,3.399Hundred million,2.345Hundred million,1.448Hundred million,3.399Hundred million,2.345Hundred million,1.448Hundred million,7397Ten thousand,2.664Hundred million,2.282Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.451Hundred million,6.271Hundred million,4.686Hundred million,3.076Hundred million,1.376Hundred million,5.684Hundred million,4.131Hundred million,2.708Hundred million,1.290Hundred million,4.634Hundred million,3.267Hundred million,2.097Hundred million,9624Ten thousand,3.795Hundred million,--,--,9158Ten thousand,4.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.141Hundred million,--,3.561Hundred million,2.396Hundred million,--,--,--,2.452Hundred million,--,--,3.704Hundred million,2.423Hundred million,--,--,1.718Hundred million,--,--,1.718Hundred million,--,--,--,--
Operating Costs,1.451Hundred million,6.271Hundred million,4.686Hundred million,3.076Hundred million,1.376Hundred million,5.684Hundred million,4.131Hundred million,2.708Hundred million,1.290Hundred million,4.634Hundred million,3.267Hundred million,2.097Hundred million,9624Ten thousand,3.795Hundred million,2.820Hundred million,1.873Hundred million,9158Ten thousand,4.057Hundred million,3.101Hundred million,2.187Hundred million,1.219Hundred million,6.166Hundred million,4.451Hundred million,3.048Hundred million,1.561Hundred million,6.226Hundred million,4.673Hundred million,3.010Hundred million,1.419Hundred million,4.874Hundred million,3.482Hundred million,2.310Hundred million,1.141Hundred million,4.737Hundred million,3.561Hundred million,2.396Hundred million,1.200Hundred million,5.043Hundred million,3.859Hundred million,2.452Hundred million,1.215Hundred million,4.940Hundred million,3.704Hundred million,2.423Hundred million,1.109Hundred million,2.521Hundred million,1.718Hundred million,1.059Hundred million,2.521Hundred million,1.718Hundred million,1.059Hundred million,5375Ten thousand,1.970Hundred million,1.677Hundred million
Gross profit,6085Ten thousand,1.683Hundred million,1.183Hundred million,7555Ten thousand,4751Ten thousand,1.208Hundred million,8082Ten thousand,6021Ten thousand,2751Ten thousand,7154Ten thousand,5003Ten thousand,3564Ten thousand,1993Ten thousand,6536Ten thousand,4690Ten thousand,2967Ten thousand,1427Ten thousand,9684Ten thousand,7773Ten thousand,6255Ten thousand,3572Ten thousand,1.561Hundred million,1.292Hundred million,9244Ten thousand,5208Ten thousand,1.807Hundred million,1.330Hundred million,8670Ten thousand,3713Ten thousand,1.371Hundred million,1.050Hundred million,7247Ten thousand,3832Ten thousand,1.595Hundred million,1.230Hundred million,8432Ten thousand,3948Ten thousand,1.879Hundred million,1.490Hundred million,8961Ten thousand,4016Ten thousand,1.670Hundred million,1.245Hundred million,7321Ten thousand,3001Ten thousand,8786Ten thousand,6269Ten thousand,3890Ten thousand,8786Ten thousand,6269Ten thousand,3890Ten thousand,2022Ten thousand,6944Ten thousand,6050Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
