0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2024-03-31.1,2023-12-31.1,2023-09-30,2023-06-30,2022-12-31,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2022/annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,
Main business income,28.94Hundred million,49.72Hundred million,34.48Hundred million,25.22Hundred million,14.14Hundred million,78.97Hundred million,14.14Hundred million,78.97Hundred million,62.65Hundred million,52.11Hundred million,64.48Hundred million,--
Operating Income,28.94Hundred million,49.72Hundred million,34.48Hundred million,25.22Hundred million,14.14Hundred million,78.97Hundred million,14.14Hundred million,78.97Hundred million,62.65Hundred million,52.11Hundred million,64.48Hundred million,--
cost,,,,,,,,,,,,
Main business cost,10.59Hundred million,13.51Hundred million,9.370Hundred million,6.650Hundred million,3.650Hundred million,16.84Hundred million,3.650Hundred million,16.84Hundred million,11.95Hundred million,8.450Hundred million,20.93Hundred million,--
Operating Costs,10.59Hundred million,13.51Hundred million,9.370Hundred million,6.650Hundred million,3.650Hundred million,16.84Hundred million,3.650Hundred million,16.84Hundred million,11.95Hundred million,8.450Hundred million,20.93Hundred million,--
Gross profit,18.35Hundred million,36.21Hundred million,25.11Hundred million,18.57Hundred million,10.49Hundred million,62.13Hundred million,10.49Hundred million,62.13Hundred million,50.70Hundred million,43.66Hundred million,43.55Hundred million,--
Operating Costs,,,,,,,,,,,,
Research and Development Expenses,1.820Hundred million,6.350Hundred million,5.110Hundred million,3.550Hundred million,1.810Hundred million,4.900Hundred million,1.810Hundred million,4.900Hundred million,3.240Hundred million,1.820Hundred million,3.110Hundred million,1.880Hundred million
General and administrative costs,1.050Hundred million,3.120Hundred million,2.240Hundred million,1.470Hundred million,7200Ten thousand,2.240Hundred million,7200Ten thousand,2.240Hundred million,1.650Hundred million,1.070Hundred million,1.910Hundred million,8900Ten thousand
Depreciation and amortization,2.160Hundred million,3.220Hundred million,2.290Hundred million,1.400Hundred million,7000Ten thousand,2.770Hundred million,7000Ten thousand,2.770Hundred million,2.080Hundred million,1.390Hundred million,1.580Hundred million,600.0Ten thousand
