0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.61Hundred million,65.68Hundred million,49.19Hundred million,32.67Hundred million,11.14Hundred million,69.81Hundred million,53.07Hundred million,36.40Hundred million,17.73Hundred million,69.86Hundred million,52.22Hundred million,34.76Hundred million,17.42Hundred million,63.40Hundred million,46.86Hundred million,30.68Hundred million,14.85Hundred million,58.40Hundred million,43.47Hundred million,28.61Hundred million,14.21Hundred million,57.63Hundred million,43.37Hundred million,28.55Hundred million,14.08Hundred million,53.70Hundred million,40.04Hundred million,26.30Hundred million,12.99Hundred million,42.55Hundred million,31.18Hundred million,20.54Hundred million,10.16Hundred million,39.21Hundred million,28.89Hundred million,18.97Hundred million,9.344Hundred million,36.64Hundred million,27.18Hundred million,18.00Hundred million,9.005Hundred million,35.39Hundred million,26.13Hundred million,17.20Hundred million,8.760Hundred million,28.66Hundred million,22.24Hundred million,14.75Hundred million,7.401Hundred million,24.33Hundred million,17.59Hundred million,11.37Hundred million,5.517Hundred million,20.33Hundred million,15.13Hundred million,9.994Hundred million,4.990Hundred million,18.79Hundred million,13.82Hundred million,9.005Hundred million,4.443Hundred million,16.85Hundred million,12.42Hundred million,8.128Hundred million,4.029Hundred million,15.27Hundred million,11.34Hundred million,7.501Hundred million,3.706Hundred million,13.85Hundred million,10.10Hundred million,6.586Hundred million,3.706Hundred million,13.85Hundred million,10.10Hundred million,6.586Hundred million,3.157Hundred million,7.882Hundred million
Operating Income,10.61Hundred million,65.68Hundred million,49.19Hundred million,32.67Hundred million,11.14Hundred million,69.81Hundred million,53.07Hundred million,36.40Hundred million,17.73Hundred million,69.86Hundred million,52.22Hundred million,34.76Hundred million,17.42Hundred million,63.40Hundred million,46.86Hundred million,30.68Hundred million,14.85Hundred million,58.40Hundred million,43.47Hundred million,28.61Hundred million,14.21Hundred million,57.63Hundred million,43.37Hundred million,28.55Hundred million,14.08Hundred million,53.70Hundred million,40.04Hundred million,26.30Hundred million,12.99Hundred million,42.55Hundred million,31.18Hundred million,20.54Hundred million,10.16Hundred million,39.21Hundred million,28.89Hundred million,18.97Hundred million,9.344Hundred million,36.64Hundred million,27.18Hundred million,18.00Hundred million,9.005Hundred million,35.39Hundred million,26.13Hundred million,17.20Hundred million,8.760Hundred million,28.66Hundred million,22.24Hundred million,14.75Hundred million,7.401Hundred million,24.33Hundred million,17.59Hundred million,11.37Hundred million,5.517Hundred million,20.33Hundred million,15.13Hundred million,9.994Hundred million,4.990Hundred million,18.79Hundred million,13.82Hundred million,9.005Hundred million,4.443Hundred million,16.85Hundred million,12.42Hundred million,8.128Hundred million,4.029Hundred million,15.27Hundred million,11.34Hundred million,7.501Hundred million,3.706Hundred million,13.85Hundred million,10.10Hundred million,6.586Hundred million,3.706Hundred million,13.85Hundred million,10.10Hundred million,6.586Hundred million,3.157Hundred million,7.882Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.680Hundred million,18.47Hundred million,13.83Hundred million,6100Ten thousand,2.720Hundred million,19.80Hundred million,15.27Hundred million,2.020Hundred million,5.190Hundred million,20.68Hundred million,3.440Hundred million,10.23Hundred million,5.090Hundred million,19.93Hundred million,14.69Hundred million,9.560Hundred million,4.620Hundred million,19.69Hundred million,14.47Hundred million,9.590Hundred million,4.740Hundred million,19.86Hundred million,15.02Hundred million,9.870Hundred million,4.850Hundred million,18.44Hundred million,13.61Hundred million,8.870Hundred million,4.330Hundred million,15.43Hundred million,11.25Hundred million,7.370Hundred million,3.640Hundred million,14.41Hundred million,10.48Hundred million,6.823Hundred million,3.336Hundred million,13.21Hundred million,--,--,--,13.07Hundred million,9.518Hundred million,6.194Hundred million,3.010Hundred million,9.910Hundred million,--,--,2.550Hundred million,7.290Hundred million,5.116Hundred million,3.262Hundred million,1.544Hundred million,5.884Hundred million,4.395Hundred million,2.927Hundred million,1.456Hundred million,5.814Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,8.620Hundred million,--,--,--,8.390Hundred million,--,--,12.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.680Hundred million,18.47Hundred million,13.83Hundred million,9.230Hundred million,2.720Hundred million,19.80Hundred million,15.27Hundred million,10.41Hundred million,5.190Hundred million,20.68Hundred million,15.48Hundred million,10.23Hundred million,5.090Hundred million,19.93Hundred million,14.69Hundred million,9.560Hundred million,4.620Hundred million,19.69Hundred million,14.47Hundred million,9.590Hundred million,4.740Hundred million,19.86Hundred million,15.02Hundred million,9.870Hundred million,4.850Hundred million,18.44Hundred million,13.61Hundred million,8.870Hundred million,4.330Hundred million,15.43Hundred million,11.25Hundred million,7.370Hundred million,3.640Hundred million,14.41Hundred million,10.48Hundred million,6.823Hundred million,3.336Hundred million,13.21Hundred million,9.794Hundred million,6.456Hundred million,3.191Hundred million,13.07Hundred million,9.518Hundred million,6.194Hundred million,3.010Hundred million,9.910Hundred million,7.682Hundred million,5.042Hundred million,2.550Hundred million,7.290Hundred million,5.116Hundred million,3.262Hundred million,1.544Hundred million,5.884Hundred million,4.395Hundred million,2.927Hundred million,1.456Hundred million,5.814Hundred million,4.284Hundred million,2.854Hundred million,1.401Hundred million,5.494Hundred million,4.027Hundred million,2.662Hundred million,1.318Hundred million,5.386Hundred million,4.027Hundred million,2.664Hundred million,1.308Hundred million,5.091Hundred million,3.741Hundred million,2.452Hundred million,1.308Hundred million,5.091Hundred million,3.741Hundred million,2.452Hundred million,1.184Hundred million,2.730Hundred million
