0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.782Hundred million,1.174Hundred million,4625Ten thousand,1.377Hundred million,8711Ten thousand,4967Ten thousand,1196Ten thousand,1.018Hundred million,7820Ten thousand,2964Ten thousand,551.3Ten thousand,-3596Ten thousand,-3709Ten thousand,-3815Ten thousand,-7718Ten thousand,6345Ten thousand,6754Ten thousand,4299Ten thousand,1984Ten thousand,-8578Ten thousand,1.721Hundred million,1967Ten thousand,1425Ten thousand,9558Ten thousand,4579Ten thousand,3701Ten thousand,-958.5Ten thousand,3430Ten thousand,-2858Ten thousand,-6787Ten thousand,2557Ten thousand,1.233Hundred million,7993Ten thousand,3990Ten thousand,2515Ten thousand,-275.6Ten thousand,684.5Ten thousand,-4509Ten thousand,538.6Ten thousand,1.407Hundred million,1.104Hundred million,6324Ten thousand,2044Ten thousand,1.517Hundred million,1.136Hundred million,5748Ten thousand,--,1.257Hundred million,1.402Hundred million,8305Ten thousand,--,1.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4368Ten thousand,2783Ten thousand,1372Ten thousand,8098Ten thousand,6273Ten thousand,4170Ten thousand,2117Ten thousand,1.117Hundred million,8853Ten thousand,6298Ten thousand,3356Ten thousand,1.845Hundred million,1.419Hundred million,8927Ten thousand,4481Ten thousand,3655Ten thousand,6622Ten thousand,4423Ten thousand,2652Ten thousand,8663Ten thousand,6700Ten thousand,4443Ten thousand,2412Ten thousand,4227Ten thousand,3072Ten thousand,1991Ten thousand,972.4Ten thousand,4178Ten thousand,4142Ten thousand,2700Ten thousand,1385Ten thousand,5768Ten thousand,4886Ten thousand,3209Ten thousand,2092Ten thousand,4922Ten thousand,6384Ten thousand,4227Ten thousand,2103Ten thousand,9056Ten thousand,6594Ten thousand,4266Ten thousand,2121Ten thousand,8982Ten thousand,6689Ten thousand,4431Ten thousand,--,9325Ten thousand,6921Ten thousand,4586Ten thousand,--,8447Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3118Ten thousand,2092Ten thousand,945.1Ten thousand,2595Ten thousand,1941Ten thousand,1351Ten thousand,745.5Ten thousand,1430Ten thousand,1091Ten thousand,811.3Ten thousand,614.5Ten thousand,2261Ten thousand,1860Ten thousand,1393Ten thousand,971.1Ten thousand,1282Ten thousand,1043Ten thousand,696.7Ten thousand,400.4Ten thousand,1388Ten thousand,1133Ten thousand,854.7Ten thousand,522.3Ten thousand,1322Ten thousand,1037Ten thousand,736.0Ten thousand,413.7Ten thousand,1450Ten thousand,1152Ten thousand,878.0Ten thousand,498.5Ten thousand,1660Ten thousand,1329Ten thousand,933.3Ten thousand,575.0Ten thousand,2237Ten thousand,1399Ten thousand,1021Ten thousand,623.8Ten thousand,1744Ten thousand,1344Ten thousand,953.0Ten thousand,552.2Ten thousand,1769Ten thousand,1367Ten thousand,986.0Ten thousand,--,1549Ten thousand,1209Ten thousand,837.0Ten thousand,--,1853Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,4685Ten thousand,2872Ten thousand,1372Ten thousand,5318Ten thousand,3574Ten thousand,2302Ten thousand,1023Ten thousand,3300Ten thousand,2339Ten thousand,1428Ten thousand,599.1Ten thousand,2714Ten thousand,1955Ten thousand,1258Ten thousand,618.9Ten thousand,1102Ten thousand,797.8Ten thousand,515.7Ten thousand,172.3Ten thousand,1443Ten thousand,1296Ten thousand,1144Ten thousand,555.4Ten thousand,981.7Ten thousand,515.0Ten thousand,265.7Ten thousand,120.3Ten thousand,711.5Ten thousand,1337Ten thousand,811.7Ten thousand,453.6Ten thousand,1900Ten thousand,3188Ten thousand,2011Ten thousand,2248Ten thousand,3003Ten thousand,1.612Hundred million,1.401Hundred million,--,9167Ten thousand,--,4563Ten thousand,2058Ten thousand,8851Ten thousand,5892Ten thousand,--,--,5699Ten thousand,6095Ten thousand,4078Ten thousand,--,1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1999Ten thousand,2352Ten thousand,1646Ten thousand,1107Ten thousand,-465.0Ten thousand,-34.30Ten thousand,216.5Ten thousand,-508.7Ten thousand,-171.8Ten thousand,-24.50Ten thousand,262.9Ten thousand,-54.40Ten thousand,342.5Ten thousand,-933.1Ten thousand,-1019Ten thousand,6.200Ten thousand,-455.8Ten thousand,-138.2Ten thousand,434.6Ten thousand,-542.3Ten thousand,144.1Ten thousand,206.7Ten thousand,295.4Ten thousand,2075Ten thousand,2372Ten thousand,2292Ten thousand,791.5Ten thousand,-910.5Ten thousand,354.1Ten thousand,38.00Ten thousand,149.1Ten thousand,379.7Ten thousand,-138.8Ten thousand,1073Ten thousand,332.8Ten thousand,-1519Ten thousand,-1379Ten thousand,-1699Ten thousand,-1.600Ten thousand,356.3Ten thousand,347.6Ten thousand,-299.6Ten thousand,-264.0Ten thousand,-1812Ten thousand,-138.5Ten thousand,169.9Ten thousand,--,-771.1Ten thousand,-226.9Ten thousand,207.5Ten thousand,--,-882.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,252.2Ten thousand,11.40Ten thousand,10.70Ten thousand,--,5.000Ten thousand,3.800Ten thousand,3.800Ten thousand,-1332Ten thousand,-1332Ten thousand,--,--,--,--,--,--,--,158.9Ten thousand,159.3Ten thousand,148.6Ten thousand,-21.50Ten thousand,-463.2Ten thousand,-367.9Ten thousand,-372.6Ten thousand,4246Ten thousand,4108Ten thousand,3995Ten thousand,3798Ten thousand,3130Ten thousand,2996Ten thousand,2999Ten thousand,1055Ten thousand,1051Ten thousand,272.5Ten thousand,322.9Ten thousand,41.80Ten thousand,69.40Ten thousand,896.1Ten thousand,1526Ten thousand,--,677.4Ten thousand,--,243.0Ten thousand,5.300Ten thousand,723.2Ten thousand,134.3Ten thousand,--,--,1063Ten thousand,791.4Ten thousand,223.7Ten thousand,--,-251.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
