0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1769Ten thousand,-1474Ten thousand,-452.0Ten thousand,-3202Ten thousand,-3142Ten thousand,-2453Ten thousand,-1532Ten thousand,-6943Ten thousand,-5796Ten thousand,-3981Ten thousand,-2005Ten thousand,-9968Ten thousand,-7809Ten thousand,-4936Ten thousand,-2513Ten thousand,-4676Ten thousand,-3085Ten thousand,-2074Ten thousand,-3085Ten thousand,-2074Ten thousand,-1041Ten thousand,-4592Ten thousand,-3763Ten thousand,-1714Ten thousand
Depreciation and amortization,1678Ten thousand,1140Ten thousand,574.7Ten thousand,2149Ten thousand,1553Ten thousand,1027Ten thousand,513.9Ten thousand,1996Ten thousand,1492Ten thousand,1014Ten thousand,538.9Ten thousand,1674Ten thousand,1259Ten thousand,819.3Ten thousand,405.2Ten thousand,1337Ten thousand,1076Ten thousand,714.8Ten thousand,1076Ten thousand,714.8Ten thousand,355.6Ten thousand,1391Ten thousand,1037Ten thousand,983.6Ten thousand
stock-based compensation expenses,6812Ten thousand,4540Ten thousand,1999Ten thousand,5990Ten thousand,4929Ten thousand,3527Ten thousand,1876Ten thousand,6777Ten thousand,5480Ten thousand,3604Ten thousand,1577Ten thousand,7751Ten thousand,6230Ten thousand,3947Ten thousand,1903Ten thousand,1806Ten thousand,1222Ten thousand,882.5Ten thousand,1222Ten thousand,882.5Ten thousand,459.0Ten thousand,325.6Ten thousand,221.5Ten thousand,292.1Ten thousand
Impairment and provisions,149.2Ten thousand,82.30Ten thousand,55.00Ten thousand,371.1Ten thousand,279.5Ten thousand,122.8Ten thousand,42.50Ten thousand,252.3Ten thousand,300.3Ten thousand,227.7Ten thousand,210.7Ten thousand,54.10Ten thousand,80.40Ten thousand,59.40Ten thousand,29.10Ten thousand,42.40Ten thousand,37.70Ten thousand,6.800Ten thousand,37.70Ten thousand,6.800Ten thousand,-4.900Ten thousand,97.40Ten thousand,74.80Ten thousand,107.8Ten thousand
Deferred income tax,-38.50Ten thousand,-7.400Ten thousand,-4.800Ten thousand,-2.200Ten thousand,-32.40Ten thousand,-21.70Ten thousand,-11.30Ten thousand,-91.20Ten thousand,-45.20Ten thousand,-30.40Ten thousand,-15.80Ten thousand,-423.7Ten thousand,-108.4Ten thousand,-60.90Ten thousand,-24.40Ten thousand,-45.50Ten thousand,-39.00Ten thousand,-32.20Ten thousand,-39.00Ten thousand,-32.20Ten thousand,-14.20Ten thousand,-29.40Ten thousand,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,240.7Ten thousand,240.7Ten thousand,240.7Ten thousand,240.7Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,-100.4Ten thousand,-100.4Ten thousand,-100.4Ten thousand,-329.0Ten thousand,-172.5Ten thousand,-221.5Ten thousand,-143.1Ten thousand,-176.2Ten thousand,-87.30Ten thousand,-23.20Ten thousand,--,-277.6Ten thousand,-27.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,-14.70Ten thousand,--,-36.40Ten thousand,-48.90Ten thousand,-95.50Ten thousand,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-801.6Ten thousand
Operating Adjustments Other Items,33.60Ten thousand,7.600Ten thousand,3.800Ten thousand,23.90Ten thousand,11.50Ten thousand,7.700Ten thousand,3.800Ten thousand,15.40Ten thousand,11.50Ten thousand,7.700Ten thousand,3.800Ten thousand,-13.30Ten thousand,3.200Ten thousand,3.900Ten thousand,3.600Ten thousand,115.5Ten thousand,2.000Ten thousand,--,2.000Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3144Ten thousand,646.5Ten thousand,3021Ten thousand,-513.8Ten thousand,1010Ten thousand,1257Ten thousand,2347Ten thousand,-2640Ten thousand,-237.0Ten thousand,-151.4Ten thousand,1524Ten thousand,-1821Ten thousand,55.70Ten thousand,715.3Ten thousand,1677Ten thousand,-2604Ten thousand,-321.5Ten thousand,-570.3Ten thousand,-321.5Ten thousand,-570.3Ten thousand,42.50Ten thousand,393.9Ten thousand,-1019Ten thousand,-1781Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1097Ten thousand,-548.7Ten thousand,-204.5Ten thousand,-837.9Ten thousand,-993.9Ten thousand,-756.2Ten thousand,-522.8Ten thousand,-263.7Ten thousand,-566.5Ten thousand,-136.1Ten thousand,-350.5Ten thousand,225.2Ten thousand,-91.20Ten thousand,147.1Ten thousand,93.00Ten thousand,-293.4Ten thousand,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.60Ten thousand,112.7Ten thousand,34.60Ten thousand,112.7Ten thousand,-4.200Ten thousand,39.30Ten thousand,-313.9Ten thousand,-348.8Ten thousand
accounts payable and notes,-119.2Ten thousand,-787.5Ten thousand,-806.0Ten thousand,943.8Ten thousand,626.6Ten thousand,-151.7Ten thousand,-1128Ten thousand,231.3Ten thousand,-547.2Ten thousand,-809.4Ten thousand,-1583Ten thousand,1559Ten thousand,210.8Ten thousand,-367.8Ten thousand,-548.1Ten thousand,1068Ten thousand,89.00Ten thousand,-207.5Ten thousand,89.00Ten thousand,-207.5Ten thousand,-390.2Ten thousand,-128.1Ten thousand,-67.10Ten thousand,1004Ten thousand
Unearned revenues and other payables,69.60Ten thousand,-16.50Ten thousand,166.7Ten thousand,-406.6Ten thousand,-176.4Ten thousand,-106.8Ten thousand,12.10Ten thousand,-339.4Ten thousand,-211.6Ten thousand,-155.6Ten thousand,-39.40Ten thousand,-797.7Ten thousand,-396.2Ten thousand,-335.6Ten thousand,-163.0Ten thousand,-388.8Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue,-8000,1551Ten thousand,-1728Ten thousand,2826Ten thousand,493.3Ten thousand,483.7Ten thousand,22.20Ten thousand,4657Ten thousand,2226Ten thousand,1877Ten thousand,711.2Ten thousand,3535Ten thousand,1353Ten thousand,1002Ten thousand,57.40Ten thousand,2879Ten thousand,1175Ten thousand,1034Ten thousand,1175Ten thousand,1034Ten thousand,-203.8Ten thousand,1798Ten thousand,895.9Ten thousand,1887Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-177.1Ten thousand,-131.6Ten thousand,-177.1Ten thousand,-131.6Ten thousand,-267.1Ten thousand,903.9Ten thousand,843.5Ten thousand,248.3Ten thousand
