0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.617Hundred million,9.947Hundred million,7.436Hundred million,4.942Hundred million,2.392Hundred million,9.271Hundred million,6.969Hundred million,4.629Hundred million,2.260Hundred million,8.765Hundred million,6.622Hundred million,4.446Hundred million,2.194Hundred million,7.584Hundred million,--,--,--,5.749Hundred million,--,5.749Hundred million,--,--,--,--
Operating Income,2.617Hundred million,9.947Hundred million,7.436Hundred million,4.942Hundred million,2.392Hundred million,9.271Hundred million,6.969Hundred million,4.629Hundred million,2.260Hundred million,8.765Hundred million,6.622Hundred million,4.446Hundred million,2.194Hundred million,7.584Hundred million,5.669Hundred million,3.726Hundred million,1.755Hundred million,5.749Hundred million,1.755Hundred million,5.749Hundred million,4.129Hundred million,2.571Hundred million,1.553Hundred million,6.295Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7425Ten thousand,2.907Hundred million,2.180Hundred million,1.443Hundred million,7166Ten thousand,2.794Hundred million,2.104Hundred million,1.376Hundred million,6679Ten thousand,2.685Hundred million,2.031Hundred million,1.349Hundred million,6554Ten thousand,2.652Hundred million,2.031Hundred million,1.396Hundred million,5175Ten thousand,1.940Hundred million,5175Ten thousand,1.940Hundred million,1.419Hundred million,9163Ten thousand,5757Ten thousand,2.439Hundred million
Operating Costs,7425Ten thousand,2.907Hundred million,2.180Hundred million,1.443Hundred million,7166Ten thousand,2.794Hundred million,2.104Hundred million,1.376Hundred million,6679Ten thousand,2.685Hundred million,2.031Hundred million,1.349Hundred million,6554Ten thousand,2.652Hundred million,2.031Hundred million,1.396Hundred million,5175Ten thousand,1.940Hundred million,5175Ten thousand,1.940Hundred million,1.419Hundred million,9163Ten thousand,5757Ten thousand,2.439Hundred million
Gross profit,1.874Hundred million,7.040Hundred million,5.256Hundred million,3.499Hundred million,1.675Hundred million,6.477Hundred million,4.866Hundred million,3.252Hundred million,1.592Hundred million,6.080Hundred million,4.590Hundred million,3.097Hundred million,1.539Hundred million,4.932Hundred million,3.638Hundred million,2.330Hundred million,1.238Hundred million,3.810Hundred million,1.238Hundred million,3.810Hundred million,2.710Hundred million,1.655Hundred million,9768Ten thousand,3.856Hundred million
