0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-06-30,2015-03-31,2017-03-31.1,2016-12-31.1,2015-06-30.1,2015-03-31.1,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/Semi-annual report,Q1,2017/Q1 report,2016/annual report,2015/Semi-annual report,Q1,2014/Semi-annual report,Q1
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.118Hundred million,5.388Hundred million,4.046Hundred million,2.739Hundred million,1.366Hundred million,6.205Hundred million,4.834Hundred million,3.244Hundred million,1.388Hundred million,12.81Hundred million,10.34Hundred million,7.299Hundred million,3.662Hundred million,13.46Hundred million,--,--,--,12.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.118Hundred million,5.388Hundred million,4.046Hundred million,2.739Hundred million,1.366Hundred million,6.205Hundred million,4.834Hundred million,3.244Hundred million,1.388Hundred million,12.81Hundred million,10.34Hundred million,7.299Hundred million,3.662Hundred million,13.46Hundred million,9.825Hundred million,6.351Hundred million,3.044Hundred million,12.24Hundred million,8.864Hundred million,5.994Hundred million,3.186Hundred million,17.91Hundred million,13.76Hundred million,9.554Hundred million,4.750Hundred million,18.96Hundred million,13.63Hundred million,9.082Hundred million,4.519Hundred million,5.508Hundred million,3.583Hundred million,2.211Hundred million,1.047Hundred million,4.380Hundred million,3.723Hundred million,--,1.047Hundred million,4.380Hundred million,3.723Hundred million,--,5.650Hundred million,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.135Hundred million,5.586Hundred million,4.140Hundred million,2.712Hundred million,1.379Hundred million,5.843Hundred million,4.275Hundred million,2.699Hundred million,1.126Hundred million,7.264Hundred million,5.629Hundred million,3.927Hundred million,1.912Hundred million,7.013Hundred million,--,--,--,5.639Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.682Hundred million,--,--,--,4.682Hundred million,--,--,--,--
Operating Costs,1.135Hundred million,5.586Hundred million,4.140Hundred million,2.712Hundred million,1.379Hundred million,5.843Hundred million,4.275Hundred million,2.699Hundred million,1.126Hundred million,7.264Hundred million,5.629Hundred million,3.927Hundred million,1.912Hundred million,7.013Hundred million,5.185Hundred million,3.483Hundred million,1.464Hundred million,5.639Hundred million,4.014Hundred million,2.695Hundred million,1.389Hundred million,7.504Hundred million,5.711Hundred million,3.926Hundred million,1.955Hundred million,7.057Hundred million,4.913Hundred million,3.111Hundred million,1.451Hundred million,4.631Hundred million,3.304Hundred million,2.099Hundred million,1.035Hundred million,4.682Hundred million,3.356Hundred million,--,1.035Hundred million,4.682Hundred million,3.356Hundred million,--,5.213Hundred million,--
Gross profit,-170.9Ten thousand,-1985Ten thousand,-941.0Ten thousand,266.4Ten thousand,-131.2Ten thousand,3621Ten thousand,5589Ten thousand,5450Ten thousand,2616Ten thousand,5.549Hundred million,4.709Hundred million,3.372Hundred million,1.750Hundred million,6.445Hundred million,4.639Hundred million,2.869Hundred million,1.580Hundred million,6.605Hundred million,4.850Hundred million,3.298Hundred million,1.797Hundred million,10.40Hundred million,8.051Hundred million,5.628Hundred million,2.795Hundred million,11.90Hundred million,8.718Hundred million,5.972Hundred million,3.068Hundred million,8772Ten thousand,2793Ten thousand,1117Ten thousand,128.6Ten thousand,-3024Ten thousand,3670Ten thousand,--,128.6Ten thousand,-3024Ten thousand,3670Ten thousand,--,4365Ten thousand,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
