0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1280Ten thousand,1.186Hundred million,9030Ten thousand,6000Ten thousand,2830Ten thousand,1.181Hundred million,7250Ten thousand,5850Ten thousand,2360Ten thousand,4840Ten thousand,130.0Ten thousand,-1780Ten thousand,-230.0Ten thousand,1.193Hundred million,6450Ten thousand,4950Ten thousand,2310Ten thousand,1.198Hundred million,5580Ten thousand,2470Ten thousand,-3490Ten thousand,1.571Hundred million,1.254Hundred million,9260Ten thousand,5180Ten thousand,1.413Hundred million,1.157Hundred million,6810Ten thousand,2560Ten thousand,1.012Hundred million,6990Ten thousand,4800Ten thousand,2320Ten thousand,1.067Hundred million,7120Ten thousand,4860Ten thousand,2180Ten thousand,9440Ten thousand,6770Ten thousand,4320Ten thousand,1400Ten thousand,1.007Hundred million,7160Ten thousand,5640Ten thousand,1080Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,1080Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,1.069Hundred million,4862Ten thousand
Depreciation and amortization,300.0Ten thousand,1570Ten thousand,1210Ten thousand,850.0Ten thousand,350.0Ten thousand,2390Ten thousand,1870Ten thousand,1290Ten thousand,620.0Ten thousand,2470Ten thousand,1880Ten thousand,1250Ten thousand,650.0Ten thousand,3010Ten thousand,2340Ten thousand,1410Ten thousand,650.0Ten thousand,2700Ten thousand,1980Ten thousand,1310Ten thousand,690.0Ten thousand,2300Ten thousand,1740Ten thousand,1000Ten thousand,410.0Ten thousand,1470Ten thousand,1150Ten thousand,820.0Ten thousand,440.0Ten thousand,2250Ten thousand,1740Ten thousand,1170Ten thousand,570.0Ten thousand,2310Ten thousand,1780Ten thousand,1170Ten thousand,590.0Ten thousand,2110Ten thousand,1540Ten thousand,970.0Ten thousand,490.0Ten thousand,1760Ten thousand,1300Ten thousand,860.0Ten thousand,430.0Ten thousand,1510Ten thousand,1090Ten thousand,711.0Ten thousand,430.0Ten thousand,1510Ten thousand,1090Ten thousand,711.0Ten thousand,1262Ten thousand,1363Ten thousand
stock-based compensation expenses,120.0Ten thousand,630.0Ten thousand,450.0Ten thousand,280.0Ten thousand,150.0Ten thousand,620.0Ten thousand,450.0Ten thousand,320.0Ten thousand,180.0Ten thousand,510.0Ten thousand,340.0Ten thousand,230.0Ten thousand,160.0Ten thousand,910.0Ten thousand,680.0Ten thousand,570.0Ten thousand,520.0Ten thousand,970.0Ten thousand,690.0Ten thousand,460.0Ten thousand,240.0Ten thousand,1010Ten thousand,680.0Ten thousand,410.0Ten thousand,240.0Ten thousand,940.0Ten thousand,590.0Ten thousand,380.0Ten thousand,210.0Ten thousand,680.0Ten thousand,390.0Ten thousand,310.0Ten thousand,190.0Ten thousand,580.0Ten thousand,430.0Ten thousand,320.0Ten thousand,180.0Ten thousand,340.0Ten thousand,240.0Ten thousand,200.0Ten thousand,120.0Ten thousand,600.0Ten thousand,310.0Ten thousand,230.0Ten thousand,50.00Ten thousand,560.0Ten thousand,542.9Ten thousand,382.0Ten thousand,50.00Ten thousand,560.0Ten thousand,542.9Ten thousand,382.0Ten thousand,614.1Ten thousand,374.2Ten thousand
Impairment and provisions,60.00Ten thousand,130.0Ten thousand,-440.0Ten thousand,90.00Ten thousand,180.0Ten thousand,930.0Ten thousand,-4070Ten thousand,500.0Ten thousand,120.0Ten thousand,280.0Ten thousand,70.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,70.00Ten thousand,40.00Ten thousand,100.0Ten thousand,140.0Ten thousand,740.0Ten thousand,690.0Ten thousand,390.0Ten thousand,-30.00Ten thousand,-210.0Ten thousand,-100.0Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-330.0Ten thousand,-210.0Ten thousand,-250.0Ten thousand,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,-240.0Ten thousand,-150.0Ten thousand,-230.0Ten thousand,-260.0Ten thousand,430.0Ten thousand,370.0Ten thousand,240.0Ten thousand,120.0Ten thousand,80.00Ten thousand,80.00Ten thousand,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,--
Deferred income tax,-250.0Ten thousand,410.0Ten thousand,640.0Ten thousand,480.0Ten thousand,410.0Ten thousand,530.0Ten thousand,320.0Ten thousand,490.0Ten thousand,280.0Ten thousand,-1740Ten thousand,-2060Ten thousand,-1650Ten thousand,-680.0Ten thousand,670.0Ten thousand,150.0Ten thousand,150.0Ten thousand,950.0Ten thousand,-1340Ten thousand,-1240Ten thousand,-1060Ten thousand,-1360Ten thousand,600.0Ten thousand,510.0Ten thousand,690.0Ten thousand,400.0Ten thousand,1440Ten thousand,2300Ten thousand,1680Ten thousand,1170Ten thousand,2420Ten thousand,790.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1340Ten thousand,850.0Ten thousand,560.0Ten thousand,170.0Ten thousand,-560.0Ten thousand,450.0Ten thousand,370.0Ten thousand,180.0Ten thousand,-50.00Ten thousand,70.00Ten thousand,30.00Ten thousand,-100.0Ten thousand,-1080Ten thousand,-548.2Ten thousand,-255.8Ten thousand,-100.0Ten thousand,-1080Ten thousand,-548.2Ten thousand,-255.8Ten thousand,-1100Ten thousand,-160.8Ten thousand
Investment gains and losses,1280Ten thousand,-2410Ten thousand,-2450Ten thousand,-1360Ten thousand,-1140Ten thousand,-2270Ten thousand,-1070Ten thousand,-1770Ten thousand,-640.0Ten thousand,5180Ten thousand,6550Ten thousand,6740Ten thousand,1730Ten thousand,-5460Ten thousand,-2960Ten thousand,-2690Ten thousand,-1090Ten thousand,-1900Ten thousand,230.0Ten thousand,2140Ten thousand,6110Ten thousand,-5110Ten thousand,-3330Ten thousand,-3070Ten thousand,-2330Ten thousand,1310Ten thousand,-1320Ten thousand,240.0Ten thousand,800.0Ten thousand,-740.0Ten thousand,-740.0Ten thousand,-330.0Ten thousand,--,-1120Ten thousand,-910.0Ten thousand,-750.0Ten thousand,-150.0Ten thousand,1070Ten thousand,-510.0Ten thousand,--,-120.0Ten thousand,-1630Ten thousand,-1420Ten thousand,-1240Ten thousand,-330.0Ten thousand,-950.0Ten thousand,-573.5Ten thousand,-466.0Ten thousand,-330.0Ten thousand,-950.0Ten thousand,-573.5Ten thousand,-466.0Ten thousand,-504.8Ten thousand,-2016Ten thousand
