0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1373Ten thousand,2611Ten thousand,2440Ten thousand,3031Ten thousand,2415Ten thousand,3031Ten thousand,3246Ten thousand,2668Ten thousand,1870Ten thousand,2129Ten thousand,1649Ten thousand,2645Ten thousand,1216Ten thousand,2661Ten thousand,1268Ten thousand,1.936Hundred million,6026Ten thousand,7518Ten thousand,1.936Hundred million,6026Ten thousand,7518Ten thousand,3108Ten thousand,2287Ten thousand,2792Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,99.80Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,177.7Ten thousand,999.1Ten thousand,--
accounts receivable,2092Ten thousand,1476Ten thousand,1576Ten thousand,1857Ten thousand,2247Ten thousand,1689Ten thousand,1707Ten thousand,1821Ten thousand,2260Ten thousand,1723Ten thousand,2380Ten thousand,3205Ten thousand,4532Ten thousand,4148Ten thousand,3534Ten thousand,3364Ten thousand,3352Ten thousand,2163Ten thousand,3364Ten thousand,3352Ten thousand,2163Ten thousand,2254Ten thousand,1525Ten thousand,1557Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,62.20Ten thousand,31.10Ten thousand,30.60Ten thousand,--,315.1Ten thousand,30.60Ten thousand,--,315.1Ten thousand,315.1Ten thousand,479.6Ten thousand,200.0Ten thousand
inventory,4990Ten thousand,5063Ten thousand,5822Ten thousand,5872Ten thousand,7232Ten thousand,7535Ten thousand,8010Ten thousand,9512Ten thousand,1.034Hundred million,1.114Hundred million,1.370Hundred million,1.573Hundred million,1.900Hundred million,1.891Hundred million,1.634Hundred million,1.215Hundred million,9628Ten thousand,8862Ten thousand,1.215Hundred million,9628Ten thousand,8862Ten thousand,7999Ten thousand,5023Ten thousand,5320Ten thousand
Prepayments(Current),413.7Ten thousand,371.2Ten thousand,455.1Ten thousand,358.7Ten thousand,503.9Ten thousand,551.0Ten thousand,427.2Ten thousand,595.2Ten thousand,610.4Ten thousand,503.2Ten thousand,885.2Ten thousand,975.7Ten thousand,1131Ten thousand,976.0Ten thousand,900.0Ten thousand,1034Ten thousand,1383Ten thousand,956.7Ten thousand,1034Ten thousand,1383Ten thousand,956.7Ten thousand,636.4Ten thousand,184.0Ten thousand,190.3Ten thousand
Other current assets,--,--,47.00Ten thousand,47.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
