0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-12-25,2006-03-26.1,2005-12-25.1,2005-09-25,2005-06-26,2005-03-27,2004-09-26
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report
year-end date,9-28,9-28,9-29,9-29,9-29,9-29,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,59.92Hundred million,31.80Hundred million,101.1Hundred million,71.95Hundred million,50.87Hundred million,28.11Hundred million,73.39Hundred million,57.10Hundred million,39.75Hundred million,22.73Hundred million,129.9Hundred million,100.6Hundred million,63.33Hundred million,33.99Hundred million,90.43Hundred million,62.45Hundred million,42.17Hundred million,24.55Hundred million,51.98Hundred million,22.38Hundred million,13.93Hundred million,9.250Hundred million,43.86Hundred million,38.80Hundred million,17.31Hundred million,10.68Hundred million,-49.64Hundred million,-44.51Hundred million,-56.53Hundred million,-59.83Hundred million,24.44Hundred million,22.96Hundred million,14.31Hundred million,6.810Hundred million,57.02Hundred million,41.03Hundred million,26.60Hundred million,14.96Hundred million,52.68Hundred million,42.07Hundred million,30.23Hundred million,19.71Hundred million,79.64Hundred million,60.70Hundred million,38.33Hundred million,18.74Hundred million,68.45Hundred million,53.44Hundred million,37.66Hundred million,19.03Hundred million,60.59Hundred million,--,--,13.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.71Hundred million,13.73Hundred million,6.480Hundred million,24.70Hundred million,18.56Hundred million,12.13Hundred million,6.200Hundred million,12.13Hundred million,6.200Hundred million,21.43Hundred million,16.05Hundred million,10.45Hundred million,17.20Hundred million
Depreciation and amortization,8.330Hundred million,4.360Hundred million,17.06Hundred million,12.67Hundred million,8.480Hundred million,4.370Hundred million,18.09Hundred million,13.47Hundred million,8.680Hundred million,3.980Hundred million,17.62Hundred million,12.72Hundred million,8.340Hundred million,4.060Hundred million,15.82Hundred million,11.57Hundred million,7.510Hundred million,3.640Hundred million,13.93Hundred million,10.54Hundred million,6.910Hundred million,3.510Hundred million,14.01Hundred million,10.51Hundred million,6.980Hundred million,3.530Hundred million,15.61Hundred million,11.65Hundred million,7.510Hundred million,3.630Hundred million,14.61Hundred million,10.64Hundred million,6.710Hundred million,3.290Hundred million,14.28Hundred million,10.92Hundred million,7.360Hundred million,3.640Hundred million,12.14Hundred million,8.880Hundred million,5.910Hundred million,2.870Hundred million,11.50Hundred million,8.530Hundred million,5.610Hundred million,2.720Hundred million,10.17Hundred million,7.440Hundred million,4.890Hundred million,2.410Hundred million,8.970Hundred million,--,--,2.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.830Hundred million,1.840Hundred million,9100Ten thousand,2.720Hundred million,1.900Hundred million,1.210Hundred million,5800Ten thousand,1.210Hundred million,5800Ten thousand,2.000Hundred million,1.440Hundred million,9300Ten thousand,1.710Hundred million
stock-based compensation expenses,14.61Hundred million,7.590Hundred million,26.48Hundred million,19.51Hundred million,13.07Hundred million,6.020Hundred million,24.84Hundred million,18.76Hundred million,12.62Hundred million,6.340Hundred million,20.31Hundred million,15.10Hundred million,9.940Hundred million,4.960Hundred million,16.63Hundred million,12.38Hundred million,8.140Hundred million,3.920Hundred million,12.12Hundred million,8.990Hundred million,6.030Hundred million,2.940Hundred million,10.37Hundred million,6.980Hundred million,4.520Hundred million,2.300Hundred million,8.830Hundred million,6.590Hundred million,4.700Hundred million,2.480Hundred million,9.140Hundred million,7.120Hundred million,4.850Hundred million,2.390Hundred million,9.430Hundred million,7.270Hundred million,4.920Hundred million,2.450Hundred million,9.230Hundred million,6.950Hundred million,4.440Hundred million,2.250Hundred million,7.790Hundred million,5.670Hundred million,3.630Hundred million,1.830Hundred million,8.740Hundred million,6.530Hundred million,4.470Hundred million,2.220Hundred million,8.670Hundred million,--,--,2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.720Hundred million,1.380Hundred million,9800Ten thousand,9200Ten thousand,-800.0Ten thousand,-3100Ten thousand,2100Ten thousand,-3100Ten thousand,2100Ten thousand,--,--,--,--
Impairment and provisions,-8.580Hundred million,2.470Hundred million,-29.78Hundred million,-24.72Hundred million,-17.02Hundred million,-10.12Hundred million,-9.550Hundred million,-7.160Hundred million,-5.300Hundred million,-1.200Hundred million,-8900Ten thousand,-1.930Hundred million,-3.820Hundred million,2.720Hundred million,-2.070Hundred million,-3.580Hundred million,-2.350Hundred million,--,9600Ten thousand,-1.100Hundred million,-1300Ten thousand,-5900Ten thousand,23.14Hundred million,25.20Hundred million,-6.860Hundred million,-5.040Hundred million,48.29Hundred million,1.360Hundred million,55.19Hundred million,57.03Hundred million,-1.590Hundred million,-2.280Hundred million,-4800Ten thousand,6200Ten thousand,7900Ten thousand,-400.0Ten thousand,-3600Ten thousand,-3800Ten thousand,5.640Hundred million,6.240Hundred million,3.170Hundred million,1.330Hundred million,11.20Hundred million,8.120Hundred million,6.380Hundred million,7.550Hundred million,2.770Hundred million,2.400Hundred million,5000Ten thousand,1500Ten thousand,1.670Hundred million,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.650Hundred million,2.290Hundred million,5400Ten thousand,5.140Hundred million,3.750Hundred million,2.200Hundred million,1.040Hundred million,2.200Hundred million,1.040Hundred million,4.980Hundred million,3.190Hundred million,2.030Hundred million,4.190Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Hundred million,-3.800Hundred million,-3.800Hundred million,-3.800Hundred million,--,--,--,--,-6.650Hundred million,-6.650Hundred million,-6.650Hundred million,-6.650Hundred million,--,--,--,--,-11.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand
