0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8131Ten thousand,1.370Hundred million,1.954Hundred million,2.037Hundred million,1.340Hundred million,5981Ten thousand,1.972Hundred million,2.849Hundred million,2.713Hundred million,2.960Hundred million,2.785Hundred million,1.061Hundred million,1.282Hundred million,1.224Hundred million,1.046Hundred million,3775Ten thousand,3444Ten thousand,5557Ten thousand,3414Ten thousand,3511Ten thousand,2962Ten thousand,3648Ten thousand,3182Ten thousand,5522Ten thousand,3019Ten thousand,2.442Hundred million,3836Ten thousand,5123Ten thousand,2876Ten thousand,675.6Ten thousand,1839Ten thousand,3946Ten thousand,8736Ten thousand,3978Ten thousand,2137Ten thousand,5037Ten thousand,2999Ten thousand,3343Ten thousand,3594Ten thousand,4328Ten thousand,2640Ten thousand,2460Ten thousand,1483Ten thousand,1944Ten thousand,1440Ten thousand,9365Ten thousand,1887Ten thousand,879.4Ten thousand,2868Ten thousand,2828Ten thousand,206.1Ten thousand,1136Ten thousand,1.890Hundred million,2.735Hundred million,3.072Hundred million,3.471Hundred million,3.390Hundred million,3.396Hundred million,2029Ten thousand,966.9Ten thousand,3447Ten thousand,2156Ten thousand,9163Ten thousand,1.574Hundred million,2.120Hundred million,2.449Hundred million,2.120Hundred million,2.449Hundred million,2.697Hundred million,3.614Hundred million,1590Ten thousand,111.8Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.775Hundred million,1.668Hundred million,1.986Hundred million,2.264Hundred million,2.722Hundred million,2.826Hundred million,2.201Hundred million,2.138Hundred million,2.663Hundred million,2.414Hundred million,1.904Hundred million,2.306Hundred million,1.567Hundred million,1.295Hundred million,1.420Hundred million,1.320Hundred million,1.163Hundred million,1.046Hundred million,1.209Hundred million,1.044Hundred million,1.373Hundred million,1.617Hundred million,1.821Hundred million,1.781Hundred million,1.945Hundred million,1.749Hundred million,1.500Hundred million,1.787Hundred million,1.578Hundred million,1.817Hundred million,1.290Hundred million,1.188Hundred million,1.203Hundred million,1.520Hundred million,1.462Hundred million,1.518Hundred million,1.197Hundred million,1.229Hundred million,1.714Hundred million,1.915Hundred million,1.785Hundred million,1.842Hundred million,1.758Hundred million,1.748Hundred million,1.996Hundred million,1.537Hundred million,1.699Hundred million,1.642Hundred million,1.683Hundred million,1.727Hundred million,1.528Hundred million,1.645Hundred million,1.196Hundred million,1.286Hundred million,1.442Hundred million,1.458Hundred million,1.238Hundred million,1.129Hundred million,1.280Hundred million,1.219Hundred million,1.237Hundred million,9122Ten thousand,9353Ten thousand,8844Ten thousand,1.145Hundred million,8792Ten thousand,1.145Hundred million,8792Ten thousand,1.034Hundred million,8103Ten thousand,1.055Hundred million,9267Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,--,1.900Ten thousand,66.90Ten thousand,16.50Ten thousand,28.80Ten thousand,41.90Ten thousand,27.70Ten thousand,27.10Ten thousand,19.80Ten thousand,43.80Ten thousand,32.20Ten thousand,19.00Ten thousand,16.80Ten thousand,2324Ten thousand,764.9Ten thousand,722.1Ten thousand,253.2Ten thousand,313.4Ten thousand,249.7Ten thousand,196.4Ten thousand,--,--,--,65.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.388Hundred million,1.207Hundred million,1.775Hundred million,1.962Hundred million,1.622Hundred million,1.276Hundred million,1.359Hundred million,1.289Hundred million,1.086Hundred million,7733Ten thousand,9877Ten thousand,1.097Hundred million,9575Ten thousand,6030Ten thousand,6548Ten thousand,7451Ten thousand,8498Ten thousand,5641Ten thousand,7488Ten thousand,8839Ten thousand,1.245Hundred million,1.013Hundred million,1.141Hundred million,8466Ten thousand,8544Ten thousand,5921Ten thousand,6691Ten thousand,6841Ten thousand,8394Ten thousand,6028Ten thousand,8767Ten thousand,1.150Hundred million,7787Ten thousand,6105Ten thousand,8990Ten thousand,1.599Hundred million,1.553Hundred million,1.211Hundred million,1.236Hundred million,8827Ten thousand,1.146Hundred million,8316Ten thousand,6790Ten thousand,5449Ten thousand,6875Ten thousand,4421Ten thousand,6933Ten thousand,6389Ten thousand,5063Ten thousand,4666Ten thousand,6392Ten thousand,6865Ten thousand,7350Ten thousand,3384Ten thousand,4584Ten thousand,5208Ten thousand,5563Ten thousand,3155Ten thousand,4113Ten thousand,5293Ten thousand,6127Ten thousand,6436Ten thousand,4924Ten thousand,4984Ten thousand,4200Ten thousand,2651Ten thousand,4200Ten thousand,2651Ten thousand,3177Ten thousand,2848Ten thousand,2790Ten thousand,2610Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
