0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,287.5Hundred million,438.9Hundred million,438.5Hundred million,320.5Hundred million,323.1Hundred million,418.6Hundred million,368.9Hundred million,287.9Hundred million,115.5Hundred million,146.8Hundred million,143.1Hundred million,126.8Hundred million,148.9Hundred million,166.0Hundred million,145.0Hundred million,161.9Hundred million,195.1Hundred million,175.8Hundred million,116.2Hundred million,210.5Hundred million,236.2Hundred million,190.8Hundred million,159.8Hundred million,138.8Hundred million,110.8Hundred million,100.2Hundred million,96.37Hundred million,115.5Hundred million,120.8Hundred million,80.79Hundred million,72.01Hundred million,62.52Hundred million,71.04Hundred million,89.03Hundred million,60.38Hundred million,51.08Hundred million,64.56Hundred million,49.07Hundred million,43.08Hundred million,51.23Hundred million,34.19Hundred million,43.15Hundred million,89.99Hundred million,43.84Hundred million,29.98Hundred million,33.23Hundred million,31.00Hundred million,30.01Hundred million,23.25Hundred million,23.84Hundred million,24.78Hundred million,20.98Hundred million,12.82Hundred million,15.12Hundred million,23.84Hundred million,24.78Hundred million,20.98Hundred million,12.82Hundred million,15.12Hundred million,17.85Hundred million
accounts receivable,145.1Hundred million,169.9Hundred million,147.0Hundred million,145.1Hundred million,134.3Hundred million,161.7Hundred million,129.4Hundred million,125.1Hundred million,110.4Hundred million,134.7Hundred million,112.3Hundred million,115.3Hundred million,113.9Hundred million,140.4Hundred million,120.9Hundred million,117.0Hundred million,102.8Hundred million,113.4Hundred million,80.24Hundred million,74.83Hundred million,72.89Hundred million,95.18Hundred million,76.73Hundred million,75.13Hundred million,64.75Hundred million,75.87Hundred million,60.58Hundred million,55.90Hundred million,51.15Hundred million,58.32Hundred million,44.24Hundred million,38.97Hundred million,34.15Hundred million,39.93Hundred million,30.70Hundred million,28.01Hundred million,23.48Hundred million,25.59Hundred million,20.10Hundred million,18.15Hundred million,15.08Hundred million,16.78Hundred million,13.63Hundred million,11.90Hundred million,10.06Hundred million,11.09Hundred million,8.720Hundred million,7.750Hundred million,6.590Hundred million,7.190Hundred million,6.350Hundred million,5.780Hundred million,4.820Hundred million,5.470Hundred million,7.190Hundred million,6.350Hundred million,5.780Hundred million,4.820Hundred million,5.470Hundred million,3.730Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,700.0Ten thousand,4.260Hundred million,4.510Hundred million,5.670Hundred million,5.670Hundred million,--,--,4.510Hundred million,5.670Hundred million,5.670Hundred million,--,--,--
Prepayments(Current),54.83Hundred million,52.36Hundred million,54.67Hundred million,38.46Hundred million,37.80Hundred million,37.93Hundred million,43.11Hundred million,36.03Hundred million,40.00Hundred million,53.45Hundred million,53.12Hundred million,39.73Hundred million,39.85Hundred million,46.29Hundred million,52.58Hundred million,49.19Hundred million,28.27Hundred million,23.81Hundred million,21.55Hundred million,24.07Hundred million,17.71Hundred million,18.52Hundred million,21.37Hundred million,18.52Hundred million,15.82Hundred million,17.79Hundred million,18.83Hundred million,19.34Hundred million,13.41Hundred million,10.20Hundred million,14.90Hundred million,14.55Hundred million,12.09Hundred million,9.590Hundred million,11.18Hundred million,9.160Hundred million,8.430Hundred million,6.590Hundred million,12.95Hundred million,10.11Hundred million,10.83Hundred million,5.130Hundred million,5.020Hundred million,4.110Hundred million,4.250Hundred million,5.120Hundred million,3.420Hundred million,3.870Hundred million,4.850Hundred million,4.710Hundred million,6.310Hundred million,6.340Hundred million,3.020Hundred million,1.490Hundred million,4.710Hundred million,6.310Hundred million,6.340Hundred million,3.020Hundred million,1.490Hundred million,8800Ten thousand
Investments in securities(Current),414.8Hundred million,339.3Hundred million,270.5Hundred million,260.4Hundred million,258.1Hundred million,235.4Hundred million,242.3Hundred million,246.6Hundred million,258.9Hundred million,260.6Hundred million,274.7Hundred million,278.1Hundred million,290.0Hundred million,314.0Hundred million,435.8Hundred million,478.9Hundred million,447.1Hundred million,443.8Hundred million,440.0Hundred million,372.0Hundred million,366.7Hundred million,357.8Hundred million,362.9Hundred million,347.2Hundred million,341.7Hundred million,311.0Hundred million,315.7Hundred million,307.6Hundred million,318.7Hundred million,336.3Hundred million,310.9Hundred million,292.0Hundred million,252.0Hundred million,205.5Hundred million,201.0Hundred million,181.9Hundred million,141.7Hundred million,135.3Hundred million,115.3Hundred million,90.02Hundred million,89.94Hundred million,68.84Hundred million,52.51Hundred million,95.72Hundred million,96.31Hundred million,81.26Hundred million,62.28Hundred million,72.51Hundred million,71.47Hundred million,72.42Hundred million,79.74Hundred million,80.90Hundred million,26.28Hundred million,23.96Hundred million,72.42Hundred million,79.74Hundred million,80.90Hundred million,26.28Hundred million,23.96Hundred million,--
Total current assets,902.3Hundred million,1000Hundred million,910.7Hundred million,764.3Hundred million,753.3Hundred million,853.7Hundred million,783.8Hundred million,695.6Hundred million,524.8Hundred million,595.5Hundred million,583.2Hundred million,559.9Hundred million,592.7Hundred million,666.7Hundred million,754.2Hundred million,807.0Hundred million,773.2Hundred million,756.7Hundred million,658.0Hundred million,681.3Hundred million,693.5Hundred million,662.3Hundred million,620.8Hundred million,579.6Hundred million,533.0Hundred million,504.8Hundred million,491.5Hundred million,498.3Hundred million,504.1Hundred million,485.6Hundred million,442.0Hundred million,408.0Hundred million,369.3Hundred million,344.0Hundred million,303.3Hundred million,270.1Hundred million,238.1Hundred million,216.5Hundred million,191.4Hundred million,169.5Hundred million,150.0Hundred million,133.9Hundred million,161.2Hundred million,155.6Hundred million,140.6Hundred million,130.7Hundred million,105.5Hundred million,114.2Hundred million,110.4Hundred million,112.7Hundred million,122.9Hundred million,119.7Hundred million,46.94Hundred million,46.04Hundred million,112.7Hundred million,122.9Hundred million,119.7Hundred million,46.94Hundred million,46.04Hundred million,22.46Hundred million
