0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,74.49Hundred million,65.61Hundred million,72.72Hundred million,77.01Hundred million,96.93Hundred million,90.81Hundred million,68.16Hundred million,55.04Hundred million,71.01Hundred million,77.76Hundred million,66.59Hundred million,45.83Hundred million,48.61Hundred million,51.97Hundred million,77.82Hundred million,57.45Hundred million,57.17Hundred million,47.94Hundred million,61.12Hundred million,63.53Hundred million,78.54Hundred million,73.49Hundred million,68.77Hundred million,49.09Hundred million,45.15Hundred million,75.75Hundred million,81.47Hundred million,28.40Hundred million,28.79Hundred million,28.83Hundred million,23.30Hundred million,12.71Hundred million,12.40Hundred million,15.90Hundred million,13.69Hundred million,20.18Hundred million,25.83Hundred million,13.93Hundred million,18.80Hundred million,25.62Hundred million,23.65Hundred million,22.01Hundred million,13.93Hundred million,18.80Hundred million,25.62Hundred million,23.65Hundred million,22.01Hundred million,16.04Hundred million
Short-term investments,37.62Hundred million,42.62Hundred million,46.47Hundred million,59.15Hundred million,46.25Hundred million,49.79Hundred million,47.31Hundred million,43.98Hundred million,35.59Hundred million,30.92Hundred million,41.90Hundred million,47.23Hundred million,31.04Hundred million,43.03Hundred million,55.10Hundred million,66.50Hundred million,73.69Hundred million,82.89Hundred million,80.46Hundred million,66.95Hundred million,23.32Hundred million,34.12Hundred million,35.85Hundred million,35.06Hundred million,33.34Hundred million,15.34Hundred million,14.40Hundred million,21.25Hundred million,34.27Hundred million,28.12Hundred million,25.91Hundred million,28.20Hundred million,28.15Hundred million,33.85Hundred million,37.19Hundred million,29.39Hundred million,21.84Hundred million,20.18Hundred million,24.19Hundred million,18.46Hundred million,1000Ten thousand,2900Ten thousand,20.18Hundred million,24.19Hundred million,18.46Hundred million,1000Ten thousand,2900Ten thousand,3.210Hundred million
accounts receivable,10.82Hundred million,9.840Hundred million,10.38Hundred million,9.870Hundred million,11.08Hundred million,10.69Hundred million,9.880Hundred million,9.280Hundred million,9.670Hundred million,9.630Hundred million,8.890Hundred million,8.670Hundred million,8.500Hundred million,8.000Hundred million,358.4Hundred million,363.6Hundred million,363.0Hundred million,5.770Hundred million,310.1Hundred million,294.8Hundred million,232.3Hundred million,229.6Hundred million,229.3Hundred million,239.5Hundred million,231.5Hundred million,203.8Hundred million,213.6Hundred million,194.7Hundred million,194.2Hundred million,185.3Hundred million,174.8Hundred million,163.5Hundred million,151.2Hundred million,145.8Hundred million,135.1Hundred million,132.0Hundred million,123.9Hundred million,124.0Hundred million,119.8Hundred million,114.7Hundred million,153.5Hundred million,113.7Hundred million,124.0Hundred million,119.8Hundred million,114.7Hundred million,153.5Hundred million,113.7Hundred million,124.3Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.030Hundred million,--,--,--,--,1.030Hundred million,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
