0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.194Hundred million,6470Ten thousand,9846Ten thousand,2.434Hundred million,1.609Hundred million,1.438Hundred million,1.379Hundred million,2.137Hundred million,1.833Hundred million,1.885Hundred million,1.764Hundred million,6.845Hundred million,7.055Hundred million,7.644Hundred million,8.397Hundred million,8.165Hundred million,8.338Hundred million,8.501Hundred million,8.338Hundred million,8.501Hundred million,1.054Hundred million,1.158Hundred million,2166Ten thousand,3449Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,451.4Ten thousand,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--
Prepayments(Current),827.2Ten thousand,763.4Ten thousand,409.3Ten thousand,415.5Ten thousand,727.3Ten thousand,1235Ten thousand,819.0Ten thousand,1276Ten thousand,1190Ten thousand,1421Ten thousand,1245Ten thousand,497.1Ten thousand,768.7Ten thousand,802.8Ten thousand,328.6Ten thousand,465.0Ten thousand,639.4Ten thousand,754.5Ten thousand,639.4Ten thousand,754.5Ten thousand,303.0Ten thousand,265.8Ten thousand,24.90Ten thousand,20.60Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,581.5Ten thousand,--,581.5Ten thousand,--,--,--,--
Investments in securities(Current),3.060Hundred million,3.900Hundred million,3.844Hundred million,2.588Hundred million,3.806Hundred million,4.343Hundred million,4.572Hundred million,3.944Hundred million,4.372Hundred million,4.582Hundred million,4.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.337Hundred million,4.624Hundred million,4.869Hundred million,5.064Hundred million,5.488Hundred million,5.905Hundred million,6.033Hundred million,6.208Hundred million,6.324Hundred million,6.609Hundred million,6.819Hundred million,6.895Hundred million,7.132Hundred million,7.724Hundred million,8.429Hundred million,8.711Hundred million,8.401Hundred million,8.635Hundred million,8.401Hundred million,8.635Hundred million,1.084Hundred million,1.185Hundred million,2191Ten thousand,3470Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,76.90Ten thousand,87.30Ten thousand,97.70Ten thousand,108.1Ten thousand,118.5Ten thousand,128.9Ten thousand,139.3Ten thousand,149.7Ten thousand,160.1Ten thousand,170.5Ten thousand,181.0Ten thousand,189.6Ten thousand,76.20Ten thousand,2.300Ten thousand,2.600Ten thousand,3.300Ten thousand,4.100Ten thousand,4.800Ten thousand,4.100Ten thousand,4.800Ten thousand,4.900Ten thousand,3.900Ten thousand,4.100Ten thousand,5.600Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,439.4Ten thousand,19.70Ten thousand,168.3Ten thousand,139.6Ten thousand,139.6Ten thousand,139.6Ten thousand,139.6Ten thousand,139.6Ten thousand,169.1Ten thousand,149.4Ten thousand,--,--,--,--,53.20Ten thousand,40.00Ten thousand,46.30Ten thousand,10.70Ten thousand,46.30Ten thousand,10.70Ten thousand,164.4Ten thousand,125.6Ten thousand,12.20Ten thousand,10.70Ten thousand
