0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6860Ten thousand,7167Ten thousand,8924Ten thousand,8225Ten thousand,6958Ten thousand,8364Ten thousand,9063Ten thousand,1.054Hundred million,9189Ten thousand,1.453Hundred million,1.531Hundred million,1.086Hundred million,6877Ten thousand,1.797Hundred million,3.193Hundred million,2.750Hundred million,2.915Hundred million,2.458Hundred million,2.782Hundred million,2.180Hundred million,7618Ten thousand,4374Ten thousand,3198Ten thousand,3902Ten thousand,3829Ten thousand,2796Ten thousand,3283Ten thousand,2269Ten thousand,2223Ten thousand,3595Ten thousand,3676Ten thousand,4335Ten thousand,4299Ten thousand,3528Ten thousand,1569Ten thousand,1012Ten thousand,926.4Ten thousand,694.4Ten thousand,510.0Ten thousand,618.8Ten thousand,720.4Ten thousand,421.2Ten thousand
accounts receivable,1.777Hundred million,1.658Hundred million,1.925Hundred million,1.579Hundred million,1.649Hundred million,1.711Hundred million,1.500Hundred million,1.713Hundred million,1.953Hundred million,2.004Hundred million,1.944Hundred million,1.954Hundred million,1.779Hundred million,1.420Hundred million,1.595Hundred million,1.497Hundred million,1.370Hundred million,1.212Hundred million,1.141Hundred million,8767Ten thousand,8565Ten thousand,9163Ten thousand,1.068Hundred million,9574Ten thousand,8358Ten thousand,7888Ten thousand,8487Ten thousand,7788Ten thousand,5682Ten thousand,6106Ten thousand,6926Ten thousand,6305Ten thousand,5039Ten thousand,6162Ten thousand,5862Ten thousand,5669Ten thousand,3387Ten thousand,4366Ten thousand,5714Ten thousand,5168Ten thousand,3144Ten thousand,3922Ten thousand
inventory,4.088Hundred million,4.047Hundred million,4.014Hundred million,3.804Hundred million,3.540Hundred million,3.718Hundred million,3.412Hundred million,3.552Hundred million,3.799Hundred million,3.506Hundred million,3.542Hundred million,3.491Hundred million,3.150Hundred million,2.798Hundred million,2.462Hundred million,2.086Hundred million,1.665Hundred million,1.271Hundred million,1.357Hundred million,1.485Hundred million,1.566Hundred million,1.285Hundred million,1.312Hundred million,1.360Hundred million,1.241Hundred million,1.071Hundred million,1.048Hundred million,9537Ten thousand,9126Ten thousand,8484Ten thousand,9196Ten thousand,8945Ten thousand,7949Ten thousand,7124Ten thousand,7812Ten thousand,8094Ten thousand,7499Ten thousand,6820Ten thousand,7829Ten thousand,7881Ten thousand,7057Ten thousand,5919Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,823.8Ten thousand,734.4Ten thousand,448.5Ten thousand,--
Prepayments(Current),5903Ten thousand,8544Ten thousand,1.280Hundred million,1.711Hundred million,1.770Hundred million,1.415Hundred million,1.554Hundred million,2.148Hundred million,2.146Hundred million,1.014Hundred million,1.754Hundred million,2.677Hundred million,2.939Hundred million,1.231Hundred million,5396Ten thousand,9001Ten thousand,5581Ten thousand,8792Ten thousand,3161Ten thousand,4609Ten thousand,7580Ten thousand,1794Ten thousand,2960Ten thousand,1874Ten thousand,2525Ten thousand,1797Ten thousand,2066Ten thousand,1653Ten thousand,2411Ten thousand,1806Ten thousand,1561Ten thousand,1211Ten thousand,1671Ten thousand,1477Ten thousand,1841Ten thousand,1560Ten thousand,1459Ten thousand,1314Ten thousand,1138Ten thousand,1030Ten thousand,715.1Ten thousand,625.7Ten thousand
Total current assets,7.141Hundred million,7.277Hundred million,8.112Hundred million,7.917Hundred million,7.655Hundred million,7.681Hundred million,7.372Hundred million,8.467Hundred million,8.817Hundred million,7.977Hundred million,8.771Hundred million,9.209Hundred million,8.555Hundred million,7.247Hundred million,7.789Hundred million,7.232Hundred million,6.509Hundred million,5.820Hundred million,5.596Hundred million,5.002Hundred million,3.942Hundred million,2.818Hundred million,2.996Hundred million,2.895Hundred million,2.712Hundred million,2.319Hundred million,2.432Hundred million,2.125Hundred million,1.944Hundred million,1.999Hundred million,2.136Hundred million,2.080Hundred million,1.896Hundred million,1.829Hundred million,1.708Hundred million,1.633Hundred million,1.327Hundred million,1.319Hundred million,1.602Hundred million,1.543Hundred million,1.209Hundred million,1.089Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.426Hundred million,2.464Hundred million,2.432Hundred million,2.380Hundred million,2.374Hundred million,2.372Hundred million,2.111Hundred million,2.116Hundred million,2.103Hundred million,2.022Hundred million,1.996Hundred million,1.946Hundred million,1.936Hundred million,1.920Hundred million,1.837Hundred million,1.776Hundred million,1.708Hundred million,1.633Hundred million,1.568Hundred million,1.470Hundred million,1.276Hundred million,1.084Hundred million,1.026Hundred million,9510Ten thousand,8498Ten thousand,6479Ten thousand,5747Ten thousand,4839Ten thousand,4575Ten thousand,4364Ten thousand,3752Ten thousand,3485Ten thousand,3350Ten thousand,3226Ten thousand,3102Ten thousand,3050Ten thousand,2932Ten thousand,2609Ten thousand,2464Ten thousand,2244Ten thousand,2049Ten thousand,1976Ten thousand
