0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.020Hundred million,8.590Hundred million,13.19Hundred million,7.030Hundred million,6.680Hundred million,7.840Hundred million,7.280Hundred million,8.710Hundred million,10.88Hundred million,23.49Hundred million,13.58Hundred million,22.85Hundred million,18.87Hundred million,41.35Hundred million,5.590Hundred million,13.45Hundred million,10.30Hundred million,11.11Hundred million,4.690Hundred million,7.680Hundred million,7.920Hundred million,8.110Hundred million,10.23Hundred million,8.390Hundred million,8.180Hundred million,9.800Hundred million,7.850Hundred million,18.18Hundred million,17.49Hundred million,18.30Hundred million,33.01Hundred million,122.5Hundred million,118.2Hundred million,95.98Hundred million,98.07Hundred million,32.91Hundred million,35.86Hundred million,25.70Hundred million,30.00Hundred million,44.49Hundred million,30.05Hundred million,128.6Hundred million,26.46Hundred million,21.26Hundred million,17.77Hundred million,9.690Hundred million,21.06Hundred million,29.94Hundred million,24.31Hundred million,18.29Hundred million,12.97Hundred million,19.95Hundred million,10.84Hundred million,10.94Hundred million,15.56Hundred million,26.52Hundred million,22.43Hundred million,20.62Hundred million,18.80Hundred million,17.12Hundred million,25.01Hundred million,25.52Hundred million,20.87Hundred million,23.00Hundred million,9.090Hundred million,8.860Hundred million,8.860Hundred million,4.430Hundred million,4.718Hundred million,2.553Hundred million,2.951Hundred million,2.548Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,59.40Hundred million,61.91Hundred million,58.51Hundred million,59.49Hundred million,62.00Hundred million,59.72Hundred million,53.81Hundred million,58.43Hundred million,57.30Hundred million,48.53Hundred million,50.17Hundred million,50.34Hundred million,53.28Hundred million,59.60Hundred million,56.63Hundred million,51.53Hundred million,48.78Hundred million,78.69Hundred million,41.10Hundred million,69.82Hundred million,75.72Hundred million,74.35Hundred million,72.26Hundred million,72.39Hundred million,78.28Hundred million,71.44Hundred million,65.73Hundred million,71.59Hundred million,72.81Hundred million,68.58Hundred million,65.28Hundred million,63.39Hundred million,56.74Hundred million,61.38Hundred million,62.60Hundred million,65.08Hundred million,67.33Hundred million,68.21Hundred million,68.49Hundred million,68.99Hundred million,70.17Hundred million,35.79Hundred million,32.18Hundred million,30.29Hundred million,27.74Hundred million,27.27Hundred million,26.32Hundred million,24.18Hundred million,24.81Hundred million,22.64Hundred million,21.67Hundred million,22.94Hundred million,25.09Hundred million,25.86Hundred million,24.97Hundred million,25.98Hundred million,24.97Hundred million,24.72Hundred million,24.50Hundred million,27.29Hundred million,26.94Hundred million,25.77Hundred million,24.96Hundred million,27.97Hundred million,28.36Hundred million,27.76Hundred million,27.76Hundred million,25.27Hundred million,23.95Hundred million,23.40Hundred million,22.47Hundred million,22.37Hundred million
inventory,78.45Hundred million,91.19Hundred million,83.20Hundred million,85.78Hundred million,85.57Hundred million,94.54Hundred million,82.57Hundred million,81.64Hundred million,87.57Hundred million,93.22Hundred million,83.53Hundred million,85.20Hundred million,89.47Hundred million,94.75Hundred million,81.59Hundred million,83.33Hundred million,85.41Hundred million,111.8Hundred million,79.17Hundred million,95.63Hundred million,96.52Hundred million,105.4Hundred million,93.33Hundred million,98.74Hundred million,101.9Hundred million,109.8Hundred million,95.65Hundred million,98.89Hundred million,103.2Hundred million,100.1Hundred million,88.99Hundred million,86.81Hundred million,92.30Hundred million,100.4Hundred million,89.56Hundred million,89.31Hundred million,90.25Hundred million,98.84Hundred million,86.78Hundred million,87.64Hundred million,93.79Hundred million,65.18Hundred million,60.76Hundred million,64.39Hundred million,72.13Hundred million,77.29Hundred million,68.52Hundred million,68.81Hundred million,72.53Hundred million,78.21Hundred million,70.36Hundred million,70.04Hundred million,73.47Hundred million,82.31Hundred million,80.44Hundred million,75.52Hundred million,76.07Hundred million,79.09Hundred million,73.78Hundred million,71.10Hundred million,72.00Hundred million,74.74Hundred million,67.89Hundred million,68.91Hundred million,75.84Hundred million,82.98Hundred million,82.98Hundred million,72.49Hundred million,70.64Hundred million,73.28Hundred million,75.53Hundred million,67.91Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.0Hundred million,108.4Hundred million,--,49.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
