0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1836Ten thousand,-2.126Hundred million,-1.681Hundred million,-1.240Hundred million,-7345Ten thousand,-6.792Hundred million,-6.291Hundred million,-4.920Hundred million,-3.985Hundred million,-2.721Hundred million,-2.105Hundred million,-1.399Hundred million,-7025Ten thousand,-1.768Hundred million,-1.289Hundred million,-7794Ten thousand,-3981Ten thousand,-2.286Hundred million,-1.780Hundred million,-1.134Hundred million,-2522Ten thousand,-8837Ten thousand,-6564Ten thousand,-4157Ten thousand,-1.134Hundred million,-2522Ten thousand,-8837Ten thousand,-6564Ten thousand,-4157Ten thousand,-5231Ten thousand
Depreciation and amortization,866.3Ten thousand,3589Ten thousand,2686Ten thousand,1772Ten thousand,890.6Ten thousand,3421Ten thousand,2515Ten thousand,1626Ten thousand,782.5Ten thousand,2847Ten thousand,2129Ten thousand,1427Ten thousand,712.2Ten thousand,1880Ten thousand,1112Ten thousand,607.2Ten thousand,301.4Ten thousand,1242Ten thousand,873.3Ten thousand,586.4Ten thousand,272.5Ten thousand,953.0Ten thousand,699.6Ten thousand,441.8Ten thousand,586.4Ten thousand,272.5Ten thousand,953.0Ten thousand,699.6Ten thousand,441.8Ten thousand,652.4Ten thousand
stock-based compensation expenses,733.9Ten thousand,4754Ten thousand,3666Ten thousand,2606Ten thousand,1624Ten thousand,7225Ten thousand,5957Ten thousand,4269Ten thousand,2101Ten thousand,7881Ten thousand,5434Ten thousand,3159Ten thousand,1410Ten thousand,4656Ten thousand,3247Ten thousand,1937Ten thousand,864.2Ten thousand,1.184Hundred million,1.065Hundred million,7210Ten thousand,445.8Ten thousand,1214Ten thousand,867.5Ten thousand,507.1Ten thousand,7210Ten thousand,445.8Ten thousand,1214Ten thousand,867.5Ten thousand,507.1Ten thousand,766.9Ten thousand
Impairment and provisions,-7.900Ten thousand,898.3Ten thousand,85.10Ten thousand,69.50Ten thousand,88.30Ten thousand,4.375Hundred million,4.366Hundred million,3.576Hundred million,3.305Hundred million,80.60Ten thousand,6.300Ten thousand,-30.80Ten thousand,-20.00Ten thousand,71.40Ten thousand,40.10Ten thousand,-5.700Ten thousand,26.00Ten thousand,164.6Ten thousand,123.6Ten thousand,64.00Ten thousand,16.50Ten thousand,71.70Ten thousand,62.10Ten thousand,62.10Ten thousand,64.00Ten thousand,16.50Ten thousand,71.70Ten thousand,62.10Ten thousand,62.10Ten thousand,88.40Ten thousand
Deferred income tax,-6000,-24.30Ten thousand,2000,-1.100Ten thousand,-5000,-24.20Ten thousand,-2.400Ten thousand,-2.300Ten thousand,-1.300Ten thousand,-252.4Ten thousand,-139.0Ten thousand,-116.4Ten thousand,-44.30Ten thousand,-624.5Ten thousand,-418.4Ten thousand,--,--,--,--,--,--,-138.8Ten thousand,--,--,--,--,-138.8Ten thousand,--,--,--
Investment gains and losses,--,--,--,--,--,1001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,77.80Ten thousand,311.0Ten thousand,240.2Ten thousand,170.0Ten thousand,92.60Ten thousand,259.0Ten thousand,187.7Ten thousand,127.7Ten thousand,65.20Ten thousand,227.8Ten thousand,135.5Ten thousand,76.20Ten thousand,21.10Ten thousand,313.2Ten thousand,209.5Ten thousand,154.1Ten thousand,81.90Ten thousand,218.8Ten thousand,125.0Ten thousand,76.40Ten thousand,32.00Ten thousand,--,--,--,76.40Ten thousand,32.00Ten thousand,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,-1001Ten thousand,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-727.4Ten thousand,-2501Ten thousand,-3593Ten thousand,-2269Ten thousand,-2751Ten thousand,324.8Ten thousand,1148Ten thousand,1016Ten thousand,234.0Ten thousand,-814.0Ten thousand,479.6Ten thousand,576.3Ten thousand,429.0Ten thousand,-51.20Ten thousand,1133Ten thousand,980.9Ten thousand,735.7Ten thousand,-1421Ten thousand,-846.8Ten thousand,-870.8Ten thousand,-171.0Ten thousand,80.30Ten thousand,1188Ten thousand,1157Ten thousand,-870.8Ten thousand,-171.0Ten thousand,80.30Ten thousand,1188Ten thousand,1157Ten thousand,-1947Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,32.80Ten thousand,190.1Ten thousand,189.1Ten thousand,107.9Ten thousand,7.400Ten thousand,208.5Ten thousand,90.50Ten thousand,20.50Ten thousand,29.90Ten thousand,-120.7Ten thousand,-43.90Ten thousand,-39.10Ten thousand,-49.50Ten thousand,159.8Ten thousand,2.800Ten thousand,19.90Ten thousand,-23.80Ten thousand,-602.4Ten thousand,-467.1Ten thousand,-210.7Ten thousand,-61.20Ten thousand,-59.20Ten thousand,-50.00Ten thousand,-49.10Ten thousand,-210.7Ten thousand,-61.20Ten thousand,-59.20Ten thousand,-50.00Ten thousand,-49.10Ten thousand,156.9Ten thousand
Prepayments and other receivables,-78.60Ten thousand,260.1Ten thousand,-162.0Ten thousand,-301.7Ten thousand,-161.1Ten thousand,469.4Ten thousand,497.6Ten thousand,109.1Ten thousand,419.8Ten thousand,-16.10Ten thousand,-92.40Ten thousand,-171.4Ten thousand,-183.8Ten thousand,-577.5Ten thousand,94.60Ten thousand,--,--,-599.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.80Ten thousand,-12.80Ten thousand,--,42.50Ten thousand,-277.5Ten thousand,-275.6Ten thousand,-367.5Ten thousand,-164.3Ten thousand,-193.6Ten thousand,-277.5Ten thousand,-275.6Ten thousand,-367.5Ten thousand,-164.3Ten thousand,-193.6Ten thousand,-312.6Ten thousand
accounts payable and notes,142.8Ten thousand,15.90Ten thousand,330.5Ten thousand,107.2Ten thousand,185.1Ten thousand,-236.1Ten thousand,-235.7Ten thousand,-275.3Ten thousand,-24.70Ten thousand,-478.0Ten thousand,-579.7Ten thousand,-652.5Ten thousand,-460.1Ten thousand,554.6Ten thousand,-133.2Ten thousand,-62.40Ten thousand,102.3Ten thousand,-70.70Ten thousand,-13.50Ten thousand,-249.4Ten thousand,-4.500Ten thousand,115.8Ten thousand,1.300Ten thousand,91.10Ten thousand,-249.4Ten thousand,-4.500Ten thousand,115.8Ten thousand,1.300Ten thousand,91.10Ten thousand,-78.70Ten thousand
Unearned revenues and other payables,-67.50Ten thousand,-328.7Ten thousand,-231.2Ten thousand,-153.9Ten thousand,-94.70Ten thousand,-449.9Ten thousand,-235.1Ten thousand,-233.8Ten thousand,-79.30Ten thousand,-277.1Ten thousand,-203.5Ten thousand,-113.5Ten thousand,-50.10Ten thousand,-223.5Ten thousand,-105.3Ten thousand,--,--,-210.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
