0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2009-09-29.1,2009-06-30.1,2009-03-31.1,2008-12-30.1,2008-01-01,2007-01-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-29,12-29,12-29,12-30,1-1,1-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1349Ten thousand,1669Ten thousand,2195Ten thousand,2488Ten thousand,772.3Ten thousand,1966Ten thousand,1161Ten thousand,1541Ten thousand,348.1Ten thousand,407.6Ten thousand,11.50Ten thousand,175.7Ten thousand,146.0Ten thousand,-360.6Ten thousand,105.2Ten thousand,322.8Ten thousand,-314.1Ten thousand,-5789Ten thousand,-3980Ten thousand,-3322Ten thousand,-426.7Ten thousand,4524Ten thousand,3073Ten thousand,2706Ten thousand,1286Ten thousand,5081Ten thousand,4013Ten thousand,3161Ten thousand,1466Ten thousand,4478Ten thousand,2129Ten thousand,1891Ten thousand,926.6Ten thousand,4556Ten thousand,3267Ten thousand,2543Ten thousand,1164Ten thousand,4533Ten thousand,3442Ten thousand,2205Ten thousand,961.5Ten thousand,2740Ten thousand,1914Ten thousand,1266Ten thousand,465.8Ten thousand,2102Ten thousand,2052Ten thousand,1687Ten thousand,827.3Ten thousand,3141Ten thousand,2442Ten thousand,1758Ten thousand,861.5Ten thousand,3157Ten thousand,2170Ten thousand,1536Ten thousand,719.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1833Ten thousand,7296Ten thousand,5439Ten thousand,3615Ten thousand,1793Ten thousand,7121Ten thousand,5336Ten thousand,3543Ten thousand,1767Ten thousand,7061Ten thousand,5306Ten thousand,3565Ten thousand,1803Ten thousand,7326Ten thousand,5509Ten thousand,3672Ten thousand,1834Ten thousand,7321Ten thousand,5482Ten thousand,3678Ten thousand,1838Ten thousand,7201Ten thousand,5364Ten thousand,3548Ten thousand,1764Ten thousand,7044Ten thousand,5276Ten thousand,3507Ten thousand,1745Ten thousand,6867Ten thousand,5123Ten thousand,3380Ten thousand,1675Ten thousand,6428Ten thousand,4793Ten thousand,3164Ten thousand,1560Ten thousand,5942Ten thousand,4401Ten thousand,2892Ten thousand,1436Ten thousand,5539Ten thousand,4126Ten thousand,2727Ten thousand,1345Ten thousand,4901Ten thousand,3587Ten thousand,2341Ten thousand,1147Ten thousand,4135Ten thousand,3015Ten thousand,1959Ten thousand,952.6Ten thousand,3408Ten thousand,2485Ten thousand,1620Ten thousand,794.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,195.0Ten thousand,862.9Ten thousand,615.6Ten thousand,524.3Ten thousand,247.7Ten thousand,1090Ten thousand,808.9Ten thousand,542.0Ten thousand,264.2Ten thousand,1010Ten thousand,760.8Ten thousand,499.9Ten thousand,271.2Ten thousand,1033Ten thousand,743.2Ten thousand,498.3Ten thousand,241.9Ten thousand,979.1Ten thousand,680.2Ten thousand,378.3Ten thousand,154.3Ten thousand,891.8Ten thousand,653.9Ten thousand,437.9Ten thousand,208.4Ten thousand,825.6Ten thousand,625.8Ten thousand,408.1Ten thousand,228.3Ten thousand,694.6Ten thousand,527.1Ten thousand,353.0Ten thousand,163.6Ten thousand,552.7Ten thousand,458.0Ten thousand,310.6Ten thousand,155.0Ten thousand,539.5Ten thousand,394.0Ten thousand,252.8Ten thousand,125.9Ten thousand,485.5Ten thousand,378.5Ten thousand,266.2Ten thousand,124.2Ten thousand,441.8Ten thousand,333.1Ten thousand,238.3Ten thousand,116.7Ten thousand,458.5Ten thousand,324.1Ten thousand,211.4Ten thousand,107.5Ten thousand,467.8Ten thousand,337.5Ten thousand,213.9Ten thousand,104.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-141.8Ten thousand,-1217Ten thousand,-495.8Ten thousand,-483.1Ten thousand,-65.50Ten thousand,-1184Ten thousand,-399.8Ten thousand,-365.7Ten thousand,-75.80Ten thousand,-1341Ten thousand,-1290Ten thousand,-827.3Ten thousand,-1032Ten thousand,-1868Ten thousand,-1314Ten thousand,-770.1Ten thousand,-629.9Ten thousand,-2639Ten thousand,-2873Ten thousand,-2402Ten thousand,-689.9Ten thousand,-277.3Ten thousand,-378.2Ten thousand,-160.7Ten thousand,-34.40Ten thousand,-281.2Ten thousand,-462.4Ten thousand,-315.3Ten thousand,-249.0Ten thousand,-1649Ten thousand,-51.40Ten thousand,157.4Ten thousand,161.4Ten thousand,707.3Ten thousand,411.7Ten thousand,432.6Ten thousand,189.1Ten thousand,531.9Ten thousand,349.3Ten thousand,223.9Ten thousand,16.50Ten thousand,441.6Ten thousand,294.8Ten thousand,277.8Ten thousand,159.6Ten thousand,-344.8Ten thousand,11.40Ten thousand,320.3Ten thousand,206.8Ten thousand,676.4Ten thousand,426.9Ten thousand,348.7Ten thousand,182.8Ten thousand,606.9Ten thousand,415.6Ten thousand,287.0Ten thousand,147.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,17.30Ten thousand,1841Ten thousand,304.1Ten thousand,271.2Ten thousand,78.40Ten thousand,812.5Ten thousand,470.6Ten thousand,327.6Ten thousand,214.6Ten thousand,620.0Ten thousand,97.40Ten thousand,59.50Ten thousand,15.70Ten thousand,394.6Ten thousand,322.5Ten thousand,52.50Ten thousand,27.30Ten thousand,1714Ten thousand,1256Ten thousand,1433Ten thousand,290.5Ten thousand,386.2Ten thousand,361.8Ten thousand,268.7Ten thousand,164.5Ten thousand,404.8Ten thousand,304.9Ten thousand,218.4Ten thousand,106.1Ten thousand,477.5Ten thousand,416.8Ten thousand,309.8Ten thousand,68.70Ten thousand,297.1Ten thousand,226.6Ten thousand,145.6Ten thousand,74.90Ten thousand,-2000,-119.7Ten thousand,102.4Ten thousand,38.30Ten thousand,196.3Ten thousand,112.4Ten thousand,84.10Ten thousand,42.20Ten thousand,387.9Ten thousand,64.80Ten thousand,56.90Ten thousand,10.00Ten thousand,55.70Ten thousand,45.10Ten thousand,45.10Ten thousand,5.400Ten thousand,103.9Ten thousand,92.50Ten thousand,66.80Ten thousand,38.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.90Ten thousand,-28.90Ten thousand,--,--,-61.40Ten thousand,-61.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
