0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,
fees and commission income,18.65Hundred million,60.27Hundred million,42.65Hundred million,27.54Hundred million,13.60Hundred million,47.54Hundred million,34.91Hundred million,22.91Hundred million,11.32Hundred million,41.74Hundred million,30.73Hundred million,20.04Hundred million,9.943Hundred million,31.97Hundred million,--,--,--,30.74Hundred million
Lease Income,4.616Hundred million,15.70Hundred million,11.84Hundred million,7.535Hundred million,4.177Hundred million,15.56Hundred million,11.52Hundred million,7.675Hundred million,3.841Hundred million,14.52Hundred million,10.80Hundred million,7.178Hundred million,3.564Hundred million,13.75Hundred million,10.16Hundred million,6.576Hundred million,3.028Hundred million,14.43Hundred million
Other operating income,3450Ten thousand,1.375Hundred million,1.059Hundred million,6130Ten thousand,2915Ten thousand,1.598Hundred million,1.279Hundred million,9246Ten thousand,858.0Ten thousand,8455Ten thousand,7534Ten thousand,6997Ten thousand,598.5Ten thousand,3263Ten thousand,1944Ten thousand,1311Ten thousand,617.6Ten thousand,1943Ten thousand
Interest income,6249Ten thousand,2.562Hundred million,1.852Hundred million,1.161Hundred million,5266Ten thousand,1.684Hundred million,1.173Hundred million,7512Ten thousand,3641Ten thousand,1.506Hundred million,1.139Hundred million,7613Ten thousand,3899Ten thousand,1.376Hundred million,9789Ten thousand,5803Ten thousand,1958Ten thousand,6916Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.00Hundred million,14.64Hundred million,7.235Hundred million,--
Total income,24.23Hundred million,79.91Hundred million,57.40Hundred million,36.85Hundred million,18.60Hundred million,66.38Hundred million,48.88Hundred million,32.26Hundred million,15.61Hundred million,58.61Hundred million,43.42Hundred million,28.68Hundred million,13.96Hundred million,47.42Hundred million,34.33Hundred million,21.93Hundred million,10.52Hundred million,46.06Hundred million
