0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.948Hundred million,23.48Hundred million,17.50Hundred million,11.63Hundred million,5.714Hundred million,22.36Hundred million,16.66Hundred million,11.09Hundred million,5.564Hundred million,22.23Hundred million,16.61Hundred million,11.03Hundred million,5.453Hundred million,22.14Hundred million,--,--,5.371Hundred million,20.72Hundred million,--,--,4.917Hundred million,19.56Hundred million,14.55Hundred million,9.603Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.593Hundred million,--,12.40Hundred million,8.353Hundred million,4.130Hundred million,15.13Hundred million,11.08Hundred million,7.197Hundred million,3.418Hundred million,11.87Hundred million,8.473Hundred million,5.258Hundred million,2.131Hundred million,6.979Hundred million,5.039Hundred million,3.230Hundred million,2.131Hundred million,6.979Hundred million,5.039Hundred million,3.230Hundred million,1.536Hundred million,5.411Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,1330Ten thousand,--,--,870.1Ten thousand,3437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.948Hundred million,23.48Hundred million,17.50Hundred million,11.63Hundred million,5.714Hundred million,22.36Hundred million,16.66Hundred million,11.09Hundred million,5.564Hundred million,22.23Hundred million,16.61Hundred million,11.03Hundred million,5.453Hundred million,22.27Hundred million,16.55Hundred million,11.01Hundred million,5.458Hundred million,21.06Hundred million,15.21Hundred million,9.767Hundred million,4.917Hundred million,19.56Hundred million,14.55Hundred million,9.603Hundred million,4.673Hundred million,16.63Hundred million,12.28Hundred million,8.109Hundred million,3.993Hundred million,15.11Hundred million,11.13Hundred million,7.396Hundred million,3.647Hundred million,14.19Hundred million,10.71Hundred million,7.096Hundred million,3.488Hundred million,12.81Hundred million,9.422Hundred million,6.157Hundred million,3.016Hundred million,12.05Hundred million,9.040Hundred million,6.037Hundred million,2.987Hundred million,12.49Hundred million,9.458Hundred million,6.446Hundred million,3.286Hundred million,14.41Hundred million,11.25Hundred million,7.493Hundred million,3.708Hundred million,14.18Hundred million,10.98Hundred million,7.277Hundred million,3.593Hundred million,16.01Hundred million,12.40Hundred million,8.353Hundred million,4.130Hundred million,15.13Hundred million,11.08Hundred million,7.197Hundred million,3.418Hundred million,11.87Hundred million,8.473Hundred million,5.258Hundred million,2.131Hundred million,6.979Hundred million,5.039Hundred million,3.230Hundred million,2.131Hundred million,6.979Hundred million,5.039Hundred million,3.230Hundred million,1.536Hundred million,5.411Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.341Hundred million,13.31Hundred million,9.860Hundred million,6.485Hundred million,3.215Hundred million,12.46Hundred million,9.241Hundred million,6.125Hundred million,3.150Hundred million,12.60Hundred million,9.433Hundred million,6.210Hundred million,3.048Hundred million,12.33Hundred million,--,--,--,11.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.341Hundred million,13.31Hundred million,9.860Hundred million,6.485Hundred million,3.215Hundred million,12.46Hundred million,9.241Hundred million,6.125Hundred million,3.150Hundred million,12.60Hundred million,9.433Hundred million,6.210Hundred million,3.048Hundred million,12.33Hundred million,9.162Hundred million,6.059Hundred million,2.972Hundred million,11.85Hundred million,8.786Hundred million,5.810Hundred million,2.857Hundred million,11.50Hundred million,8.547Hundred million,5.660Hundred million,2.753Hundred million,9.929Hundred million,7.306Hundred million,4.809Hundred million,2.383Hundred million,9.034Hundred million,6.641Hundred million,4.369Hundred million,2.163Hundred million,8.344Hundred million,6.205Hundred million,4.083Hundred million,2.018Hundred million,7.259Hundred million,5.334Hundred million,3.467Hundred million,1.710Hundred million,6.911Hundred million,5.197Hundred million,3.495Hundred million,1.770Hundred million,7.180Hundred million,5.387Hundred million,3.634Hundred million,1.857Hundred million,8.107Hundred million,6.349Hundred million,4.208Hundred million,2.085Hundred million,7.504Hundred million,5.788Hundred million,3.767Hundred million,1.873Hundred million,7.940Hundred million,6.197Hundred million,4.134Hundred million,2.041Hundred million,7.245Hundred million,5.271Hundred million,3.435Hundred million,1.650Hundred million,5.626Hundred million,4.006Hundred million,2.495Hundred million,1.008Hundred million,3.290Hundred million,2.358Hundred million,1.513Hundred million,1.008Hundred million,3.290Hundred million,2.358Hundred million,1.513Hundred million,7155Ten thousand,2.522Hundred million
