0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2011Ten thousand,2527Ten thousand,2077Ten thousand,2101Ten thousand,1950Ten thousand,1839Ten thousand,2803Ten thousand,2196Ten thousand,3173Ten thousand,4789Ten thousand,5067Ten thousand,3742Ten thousand,2730Ten thousand,2157Ten thousand,1616Ten thousand,3724Ten thousand,2259Ten thousand,2166Ten thousand,1997Ten thousand,1175Ten thousand,4266Ten thousand,330.9Ten thousand,439.7Ten thousand,216.2Ten thousand,--,502.5Ten thousand,--,228.0Ten thousand,112.3Ten thousand,308.4Ten thousand,711.3Ten thousand,791.1Ten thousand,--,156.9Ten thousand,--,155.4Ten thousand,--,74.70Ten thousand,12.60Ten thousand,436.1Ten thousand,639.1Ten thousand,564.1Ten thousand,639.1Ten thousand,564.1Ten thousand,88.30Ten thousand,--,285.7Ten thousand,--
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand
accounts receivable,1.078Hundred million,1.485Hundred million,1.304Hundred million,1.590Hundred million,1.330Hundred million,1.443Hundred million,1.267Hundred million,1.476Hundred million,1.286Hundred million,1.093Hundred million,1.077Hundred million,1.054Hundred million,1.021Hundred million,9254Ten thousand,9215Ten thousand,7911Ten thousand,6715Ten thousand,5697Ten thousand,5267Ten thousand,5416Ten thousand,5244Ten thousand,4093Ten thousand,4055Ten thousand,4160Ten thousand,4389Ten thousand,3880Ten thousand,4999Ten thousand,3576Ten thousand,3453Ten thousand,3435Ten thousand,3745Ten thousand,3493Ten thousand,3639Ten thousand,2609Ten thousand,3717Ten thousand,3400Ten thousand,3120Ten thousand,3067Ten thousand,3166Ten thousand,3675Ten thousand,3287Ten thousand,3267Ten thousand,3287Ten thousand,3267Ten thousand,3474Ten thousand,3187Ten thousand,2782Ten thousand,3533Ten thousand
receivable taxes,554.2Ten thousand,344.8Ten thousand,395.5Ten thousand,300.8Ten thousand,--,119.0Ten thousand,219.3Ten thousand,231.7Ten thousand,--,432.7Ten thousand,100.6Ten thousand,--,--,553.9Ten thousand,138.2Ten thousand,--,--,--,171.9Ten thousand,--,--,98.70Ten thousand,285.0Ten thousand,540.4Ten thousand,236.1Ten thousand,71.20Ten thousand,201.1Ten thousand,153.4Ten thousand,93.20Ten thousand,198.0Ten thousand,23.30Ten thousand,313.1Ten thousand,--,270.5Ten thousand,54.90Ten thousand,--,--,--,70.70Ten thousand,--,--,38.80Ten thousand,--,38.80Ten thousand,17.60Ten thousand,25.80Ten thousand,46.60Ten thousand,24.20Ten thousand
inventory,3.782Hundred million,3.649Hundred million,3.722Hundred million,3.586Hundred million,3.489Hundred million,3.469Hundred million,3.424Hundred million,3.438Hundred million,3.086Hundred million,2.897Hundred million,2.755Hundred million,2.729Hundred million,2.595Hundred million,2.459Hundred million,2.393Hundred million,2.323Hundred million,1.361Hundred million,1.410Hundred million,1.428Hundred million,1.471Hundred million,1.428Hundred million,1.369Hundred million,1.262Hundred million,1.180Hundred million,1.113Hundred million,1.088Hundred million,1.073Hundred million,1.065Hundred million,9888Ten thousand,9315Ten thousand,8965Ten thousand,8555Ten thousand,7999Ten thousand,7886Ten thousand,7561Ten thousand,7160Ten thousand,6838Ten thousand,5870Ten thousand,5221Ten thousand,4502Ten thousand,3765Ten thousand,3444Ten thousand,3765Ten thousand,3444Ten thousand,3195Ten thousand,3088Ten thousand,3492Ten thousand,3653Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,555.5Ten thousand,609.3Ten thousand,652.4Ten thousand,792.4Ten thousand,652.4Ten thousand,792.4Ten thousand,330.3Ten thousand,416.2Ten thousand,497.7Ten thousand,528.3Ten thousand
Prepayments(Current),500.2Ten thousand,398.3Ten thousand,469.2Ten thousand,479.5Ten thousand,548.3Ten thousand,358.0Ten thousand,460.0Ten thousand,517.7Ten thousand,654.2Ten thousand,295.7Ten thousand,583.3Ten thousand,676.8Ten thousand,639.1Ten thousand,151.0Ten thousand,288.8Ten thousand,499.6Ten thousand,372.8Ten thousand,264.4Ten thousand,392.8Ten thousand,402.1Ten thousand,438.7Ten thousand,204.8Ten thousand,164.6Ten thousand,183.4Ten thousand,226.3Ten thousand,132.0Ten thousand,188.5Ten thousand,280.2Ten thousand,318.7Ten thousand,218.2Ten thousand,250.8Ten thousand,283.2Ten thousand,242.6Ten thousand,168.4Ten thousand,77.90Ten thousand,79.20Ten thousand,135.1Ten thousand,106.2Ten thousand,223.9Ten thousand,184.2Ten thousand,174.3Ten thousand,117.9Ten thousand,174.3Ten thousand,117.9Ten thousand,209.7Ten thousand,203.5Ten thousand,84.80Ten thousand,69.70Ten thousand
Total current assets,5.167Hundred million,5.461Hundred million,5.320Hundred million,5.464Hundred million,5.069Hundred million,5.143Hundred million,5.039Hundred million,5.208Hundred million,4.754Hundred million,4.542Hundred million,4.406Hundred million,4.225Hundred million,3.953Hundred million,3.671Hundred million,3.519Hundred million,3.536Hundred million,2.295Hundred million,2.223Hundred million,2.211Hundred million,2.170Hundred million,2.423Hundred million,1.842Hundred million,1.756Hundred million,1.690Hundred million,1.598Hundred million,1.546Hundred million,1.612Hundred million,1.489Hundred million,1.387Hundred million,1.347Hundred million,1.370Hundred million,1.344Hundred million,1.188Hundred million,1.109Hundred million,1.141Hundred million,1.079Hundred million,1.009Hundred million,9118Ten thousand,9249Ten thousand,9407Ten thousand,8518Ten thousand,8225Ten thousand,8518Ten thousand,8225Ten thousand,7314Ten thousand,6920Ten thousand,7189Ten thousand,7809Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
