0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,2-2,2-2,2-2,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,382.0Ten thousand,675.6Ten thousand,446.1Ten thousand,383.6Ten thousand,380.5Ten thousand,576.5Ten thousand,489.0Ten thousand,707.2Ten thousand,517.1Ten thousand,1125Ten thousand,1033Ten thousand,538.2Ten thousand,2500Ten thousand,2648Ten thousand,4525Ten thousand,7228Ten thousand,1.003Hundred million,3719Ten thousand,2757Ten thousand,3014Ten thousand,3013Ten thousand,420.2Ten thousand,1465Ten thousand,3252Ten thousand,5795Ten thousand,2384Ten thousand,3536Ten thousand,5824Ten thousand,8016Ten thousand,2789Ten thousand,4869Ten thousand,5980Ten thousand,6394Ten thousand,2826Ten thousand,2958Ten thousand,3820Ten thousand,4435Ten thousand,3236Ten thousand,4913Ten thousand,9344Ten thousand,9914Ten thousand,5664Ten thousand,6847Ten thousand,8242Ten thousand,8905Ten thousand,5463Ten thousand,6349Ten thousand,7411Ten thousand,6780Ten thousand,3434Ten thousand,4961Ten thousand,7316Ten thousand,8312Ten thousand,6034Ten thousand,7511Ten thousand,9025Ten thousand,9122Ten thousand,5883Ten thousand,6569Ten thousand,7358Ten thousand,7641Ten thousand,3702Ten thousand,3849Ten thousand,3108Ten thousand,3645Ten thousand,202.0Ten thousand,469.9Ten thousand,566.8Ten thousand,582.0Ten thousand,31.60Ten thousand,246.5Ten thousand,29.30Ten thousand,566.8Ten thousand,582.0Ten thousand,31.60Ten thousand,246.5Ten thousand,29.30Ten thousand,2536Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,544.1Ten thousand,616.2Ten thousand,2201Ten thousand,--,54.70Ten thousand,46.50Ten thousand,22.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,8190Ten thousand,1.112Hundred million,9276Ten thousand,7579Ten thousand,7409Ten thousand,1.052Hundred million,9895Ten thousand,8333Ten thousand,8407Ten thousand,1.263Hundred million,1.417Hundred million,1.309Hundred million,1.140Hundred million,1.157Hundred million,9202Ten thousand,7626Ten thousand,6208Ten thousand,8387Ten thousand,7708Ten thousand,9908Ten thousand,9467Ten thousand,1.402Hundred million,1.082Hundred million,9041Ten thousand,8443Ten thousand,1.138Hundred million,9547Ten thousand,8316Ten thousand,8126Ten thousand,1.047Hundred million,7128Ten thousand,7257Ten thousand,7319Ten thousand,9999Ten thousand,7417Ten thousand,6911Ten thousand,6822Ten thousand,9546Ten thousand,6590Ten thousand,5829Ten thousand,5578Ten thousand,7746Ten thousand,5736Ten thousand,5070Ten thousand,5264Ten thousand,6883Ten thousand,5398Ten thousand,4789Ten thousand,4958Ten thousand,6419Ten thousand,4977Ten thousand,4748Ten thousand,4731Ten thousand,5994Ten thousand,4766Ten thousand,4462Ten thousand,4445Ten thousand,5685Ten thousand,4341Ten thousand,3833Ten thousand,3936Ten thousand,5370Ten thousand,3861Ten thousand,3902Ten thousand,3869Ten thousand,5877Ten thousand,4272Ten thousand,4158Ten thousand,4125Ten thousand,6278Ten thousand,4737Ten thousand,4922Ten thousand,4158Ten thousand,4125Ten thousand,6278Ten thousand,4737Ten thousand,4922Ten thousand,4479Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.8Ten thousand,361.4Ten thousand,353.8Ten thousand,296.9Ten thousand,282.8Ten thousand,285.7Ten thousand,277.7Ten thousand,168.7Ten thousand,163.0Ten thousand,163.8Ten thousand,160.2Ten thousand,149.7Ten thousand,163.5Ten thousand,172.5Ten thousand,165.7Ten thousand,217.4Ten thousand,327.4Ten thousand,357.1Ten thousand,352.8Ten thousand,--,347.8Ten thousand,355.8Ten thousand,355.2Ten thousand,--,--,--,--,--,--,--,--,--,--,241.7Ten thousand,--,--,--,--,241.7Ten thousand,267.3Ten thousand
