0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3144Ten thousand,5067Ten thousand,4957Ten thousand,2907Ten thousand,3136Ten thousand,3920Ten thousand,4909Ten thousand,2861Ten thousand,1884Ten thousand,3172Ten thousand,3192Ten thousand,1813Ten thousand,3045Ten thousand,3907Ten thousand,5151Ten thousand,5219Ten thousand,5372Ten thousand,6772Ten thousand,4377Ten thousand,5695Ten thousand,1.873Hundred million,1355Ten thousand,1977Ten thousand,953.9Ten thousand,2834Ten thousand,2546Ten thousand,1781Ten thousand,1839Ten thousand,1150Ten thousand,2056Ten thousand,2056Ten thousand,2743Ten thousand,3660Ten thousand,195.1Ten thousand,889.6Ten thousand,10.00Ten thousand
accounts receivable,1.310Hundred million,1.337Hundred million,1.252Hundred million,1.285Hundred million,1.257Hundred million,1.254Hundred million,1.183Hundred million,1.112Hundred million,1.140Hundred million,1.079Hundred million,1.070Hundred million,1.044Hundred million,9601Ten thousand,9889Ten thousand,9923Ten thousand,1.005Hundred million,9324Ten thousand,9365Ten thousand,8909Ten thousand,7455Ten thousand,9507Ten thousand,1.018Hundred million,1.018Hundred million,9520Ten thousand,9559Ten thousand,1.089Hundred million,1.077Hundred million,1.052Hundred million,1.083Hundred million,1.009Hundred million,1.009Hundred million,9308Ten thousand,9006Ten thousand,9145Ten thousand,9830Ten thousand,8649Ten thousand
Prepayments(Current),1193Ten thousand,1378Ten thousand,1554Ten thousand,1014Ten thousand,1249Ten thousand,1255Ten thousand,1354Ten thousand,1010Ten thousand,1137Ten thousand,837.7Ten thousand,1054Ten thousand,1133Ten thousand,850.9Ten thousand,781.0Ten thousand,996.1Ten thousand,830.3Ten thousand,995.2Ten thousand,649.1Ten thousand,1062Ten thousand,706.5Ten thousand,809.2Ten thousand,652.6Ten thousand,759.2Ten thousand,791.6Ten thousand,741.7Ten thousand,926.4Ten thousand,1166Ten thousand,1377Ten thousand,1742Ten thousand,1141Ten thousand,1141Ten thousand,1830Ten thousand,2498Ten thousand,1210Ten thousand,1140Ten thousand,1192Ten thousand
Other current assets,839.1Ten thousand,1613Ten thousand,957.4Ten thousand,1032Ten thousand,764.4Ten thousand,131.4Ten thousand,842.9Ten thousand,736.3Ten thousand,40.90Ten thousand,60.50Ten thousand,509.3Ten thousand,379.6Ten thousand,342.8Ten thousand,166.5Ten thousand,100.9Ten thousand,129.8Ten thousand,132.4Ten thousand,1022Ten thousand,1057Ten thousand,295.9Ten thousand,78.20Ten thousand,60.30Ten thousand,42.50Ten thousand,19.20Ten thousand,952.3Ten thousand,1029Ten thousand,955.8Ten thousand,1057Ten thousand,1082Ten thousand,981.1Ten thousand,981.1Ten thousand,--,--,--,94.20Ten thousand,--
Total current assets,1.827Hundred million,2.143Hundred million,1.999Hundred million,1.781Hundred million,1.772Hundred million,1.784Hundred million,1.893Hundred million,1.573Hundred million,1.447Hundred million,1.486Hundred million,1.545Hundred million,1.377Hundred million,1.384Hundred million,1.474Hundred million,1.617Hundred million,1.623Hundred million,1.582Hundred million,1.781Hundred million,1.540Hundred million,1.415Hundred million,2.913Hundred million,1.224Hundred million,1.296Hundred million,1.128Hundred million,1.409Hundred million,1.539Hundred million,1.467Hundred million,1.479Hundred million,1.480Hundred million,1.426Hundred million,1.426Hundred million,1.388Hundred million,1.516Hundred million,1.055Hundred million,1.195Hundred million,9852Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3652Ten thousand,4070Ten thousand,4283Ten thousand,4298Ten thousand,4338Ten thousand,4385Ten thousand,4401Ten thousand,4520Ten thousand,4569Ten thousand,4522Ten thousand,4540Ten thousand,4353Ten thousand,4295Ten thousand,4301Ten thousand,4619Ten thousand,4645Ten thousand,4348Ten thousand,4132Ten thousand,4107Ten thousand,4067Ten thousand,4378Ten thousand,4370Ten thousand,4286Ten thousand,4098Ten thousand,4055Ten thousand,4148Ten thousand,4085Ten thousand,4091Ten thousand,4055Ten thousand,3974Ten thousand,3974Ten thousand,--,--,--,3493Ten thousand,2673Ten thousand
Intangible assets,5.710Hundred million,5.857Hundred million,6.051Hundred million,6.257Hundred million,6.473Hundred million,6.692Hundred million,6.491Hundred million,6.688Hundred million,6.879Hundred million,7.071Hundred million,7.262Hundred million,7.454Hundred million,7.646Hundred million,7.694Hundred million,7.708Hundred million,7.922Hundred million,8.135Hundred million,8.352Hundred million,8.571Hundred million,8.789Hundred million,9.042Hundred million,13.29Hundred million,13.55Hundred million,14.62Hundred million,14.86Hundred million,15.10Hundred million,15.33Hundred million,15.57Hundred million,15.80Hundred million,15.30Hundred million,15.30Hundred million,15.49Hundred million,15.68Hundred million,15.88Hundred million,16.07Hundred million,16.43Hundred million
goodwill,1.652Hundred million,1.433Hundred million,1.458Hundred million,1.454Hundred million,1.461Hundred million,1.471Hundred million,1.029Hundred million,1.029Hundred million,1.029Hundred million,1.029Hundred million,1.025Hundred million,1.032Hundred million,1.018Hundred million,2623Ten thousand,--,--,--,--,--,--,--,5.059Hundred million,5.059Hundred million,8.850Hundred million,8.850Hundred million,8.844Hundred million,8.843Hundred million,8.845Hundred million,8.849Hundred million,7.881Hundred million,7.881Hundred million,7.881Hundred million,7.881Hundred million,7.881Hundred million,7.881Hundred million,7.032Hundred million
Deferred income tax assets(Non-current),1.013Hundred million,1.005Hundred million,1.005Hundred million,1.052Hundred million,1.086Hundred million,1.130Hundred million,9749Ten thousand,9126Ten thousand,--,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
