0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-520.9Ten thousand,-1844Ten thousand,-1378Ten thousand,-918.3Ten thousand,-482.2Ten thousand,-1979Ten thousand,-1521Ten thousand,-1017Ten thousand,-501.9Ten thousand,-1744Ten thousand,-1317Ten thousand,-856.7Ten thousand,-408.6Ten thousand,-1571Ten thousand,-1155Ten thousand,-734.6Ten thousand,-362.0Ten thousand,-1488Ten thousand,-1100Ten thousand,-742.4Ten thousand,-364.5Ten thousand,-1330Ten thousand,-1025Ten thousand,-716.8Ten thousand,-353.4Ten thousand,-1290Ten thousand,-969.8Ten thousand,-626.3Ten thousand,-309.2Ten thousand,-1307Ten thousand,-1046Ten thousand,-717.4Ten thousand,-354.4Ten thousand,-1261Ten thousand,-919.7Ten thousand,-509.0Ten thousand,-249.1Ten thousand,-951.3Ten thousand,-538.7Ten thousand,-403.8Ten thousand,-246.1Ten thousand,-381.8Ten thousand
Depreciation and amortization,31.80Ten thousand,136.5Ten thousand,90.60Ten thousand,62.10Ten thousand,31.00Ten thousand,143.9Ten thousand,88.60Ten thousand,63.40Ten thousand,36.00Ten thousand,150.6Ten thousand,114.5Ten thousand,77.60Ten thousand,38.90Ten thousand,78.50Ten thousand,39.40Ten thousand,11.40Ten thousand,5.300Ten thousand,17.90Ten thousand,13.90Ten thousand,9.300Ten thousand,4.600Ten thousand,17.80Ten thousand,13.20Ten thousand,8.600Ten thousand,4.200Ten thousand,3.300Ten thousand,2.400Ten thousand,1.600Ten thousand,8000,1.900Ten thousand,1.300Ten thousand,9000,5000,154.1Ten thousand,153.6Ten thousand,43.50Ten thousand,19.70Ten thousand,23.40Ten thousand,42.80Ten thousand,22.90Ten thousand,2209,5460
stock-based compensation expenses,100.9Ten thousand,386.7Ten thousand,291.8Ten thousand,201.1Ten thousand,102.4Ten thousand,401.3Ten thousand,299.8Ten thousand,195.7Ten thousand,92.70Ten thousand,336.7Ten thousand,247.4Ten thousand,158.5Ten thousand,72.60Ten thousand,297.3Ten thousand,233.4Ten thousand,157.8Ten thousand,73.10Ten thousand,304.1Ten thousand,222.4Ten thousand,139.5Ten thousand,62.90Ten thousand,292.9Ten thousand,228.0Ten thousand,148.2Ten thousand,69.40Ten thousand,242.5Ten thousand,179.6Ten thousand,116.6Ten thousand,54.60Ten thousand,401.8Ten thousand,355.4Ten thousand,263.8Ten thousand,121.0Ten thousand,246.8Ten thousand,114.0Ten thousand,10.90Ten thousand,6.000Ten thousand,252.0Ten thousand,37.40Ten thousand,34.40Ten thousand,31.32Ten thousand,7.833Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,1000,1000,2000,1000,--,--,--,--,--,4000,--,--,-2.100Ten thousand,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.10Ten thousand,23.29Ten thousand,55.88Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.6Ten thousand,101.6Ten thousand,--,--,--
