0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,159.1Ten thousand,-318.1Ten thousand,-501.3Ten thousand,-676.2Ten thousand,366.5Ten thousand,771.4Ten thousand,314.7Ten thousand,-34.50Ten thousand,-692.2Ten thousand,2202Ten thousand,1678Ten thousand,1111Ten thousand,552.4Ten thousand,2249Ten thousand,1638Ten thousand,1103Ten thousand,531.5Ten thousand,1908Ten thousand,1384Ten thousand,862.6Ten thousand,410.0Ten thousand,837.6Ten thousand,616.3Ten thousand,351.6Ten thousand,145.0Ten thousand,440.3Ten thousand,628.8Ten thousand,428.9Ten thousand,187.2Ten thousand,351.0Ten thousand,195.8Ten thousand,137.9Ten thousand,91.30Ten thousand,272.1Ten thousand,168.8Ten thousand,62.40Ten thousand,62.40Ten thousand,11.60Ten thousand,-145.6Ten thousand,-157.6Ten thousand,-150.9Ten thousand,--
Depreciation and amortization,1129Ten thousand,4371Ten thousand,3262Ten thousand,2144Ten thousand,1048Ten thousand,5224Ten thousand,4180Ten thousand,3054Ten thousand,2108Ten thousand,3319Ten thousand,2465Ten thousand,1644Ten thousand,815.8Ten thousand,3123Ten thousand,2319Ten thousand,1518Ten thousand,745.4Ten thousand,2551Ten thousand,1845Ten thousand,1195Ten thousand,618.6Ten thousand,2275Ten thousand,1673Ten thousand,1084Ten thousand,542.1Ten thousand,2017Ten thousand,1493Ten thousand,1000Ten thousand,513.3Ten thousand,1815Ten thousand,1305Ten thousand,838.9Ten thousand,399.8Ten thousand,1338Ten thousand,974.9Ten thousand,619.1Ten thousand,619.1Ten thousand,290.6Ten thousand,532.0Ten thousand,287.4Ten thousand,59.70Ten thousand,--
stock-based compensation expenses,271.0Ten thousand,998.7Ten thousand,739.0Ten thousand,489.3Ten thousand,242.4Ten thousand,816.6Ten thousand,613.7Ten thousand,423.9Ten thousand,254.7Ten thousand,941.5Ten thousand,677.0Ten thousand,430.7Ten thousand,212.2Ten thousand,716.4Ten thousand,516.8Ten thousand,315.5Ten thousand,155.0Ten thousand,473.6Ten thousand,335.8Ten thousand,208.2Ten thousand,101.3Ten thousand,383.6Ten thousand,275.1Ten thousand,174.9Ten thousand,85.30Ten thousand,285.2Ten thousand,210.5Ten thousand,141.7Ten thousand,61.60Ten thousand,147.4Ten thousand,105.0Ten thousand,65.30Ten thousand,31.80Ten thousand,67.40Ten thousand,45.30Ten thousand,26.20Ten thousand,26.20Ten thousand,12.00Ten thousand,16.60Ten thousand,9.600Ten thousand,2.600Ten thousand,--
Impairment and provisions,-63.90Ten thousand,917.9Ten thousand,990.5Ten thousand,1059Ten thousand,-75.50Ten thousand,-295.0Ten thousand,-207.8Ten thousand,-173.7Ten thousand,-91.70Ten thousand,-344.4Ten thousand,-259.0Ten thousand,-173.7Ten thousand,-82.00Ten thousand,-356.9Ten thousand,-271.3Ten thousand,--,--,-321.1Ten thousand,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,15.50Ten thousand,10.30Ten thousand,-3.000Ten thousand,-3.000Ten thousand,--,-6.200Ten thousand,--,--,--
Deferred income tax,--,--,--,--,--,30.60Ten thousand,30.60Ten thousand,8.500Ten thousand,3.500Ten thousand,4.100Ten thousand,2.000Ten thousand,-1000,-1.700Ten thousand,16.70Ten thousand,10.40Ten thousand,5.900Ten thousand,3.900Ten thousand,8.000Ten thousand,4.000Ten thousand,2.000Ten thousand,--,143.0Ten thousand,9000,2.700Ten thousand,1.700Ten thousand,-154.7Ten thousand,-10.30Ten thousand,-11.20Ten thousand,-13.20Ten thousand,-47.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.70Ten thousand,--,--,--,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,--,--,--,--,--,-29.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,21.30Ten thousand,--,--,-3.700Ten thousand,-205.6Ten thousand,-70.60Ten thousand,-70.60Ten thousand,-255.9Ten thousand,--,--,--,--,--,--,--,-181.8Ten thousand,-83.80Ten thousand,--,-251.8Ten thousand,-160.4Ten thousand,-87.80Ten thousand,-205.2Ten thousand,-135.3Ten thousand,-74.90Ten thousand,-33.60Ten thousand,-121.2Ten thousand,-116.5Ten thousand,-80.70Ten thousand,-41.50Ten thousand,-130.8Ten thousand,-95.80Ten thousand,-54.00Ten thousand,-27.00Ten thousand,-188.5Ten thousand,-137.9Ten thousand,-71.50Ten thousand,-71.50Ten thousand,-28.30Ten thousand,--,-6.400Ten thousand,-1.400Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.30Ten thousand,-29.10Ten thousand,--,13.70Ten thousand,-11.90Ten thousand,-23.50Ten thousand,-176.1Ten thousand,-188.9Ten thousand,-108.7Ten thousand,-19.40Ten thousand,-216.2Ten thousand,-333.2Ten thousand,-130.9Ten thousand,-69.60Ten thousand,-102.3Ten thousand,-63.60Ten thousand,-64.10Ten thousand,3.200Ten thousand,-195.6Ten thousand,-128.4Ten thousand,-81.50Ten thousand,-81.50Ten thousand,-56.40Ten thousand,-181.1Ten thousand,-87.70Ten thousand,-19.80Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-36.30Ten thousand,227.3Ten thousand,226.3Ten thousand,18.90Ten thousand,-107.9Ten thousand,85.90Ten thousand,333.7Ten thousand,-23.30Ten thousand,13.30Ten thousand,141.9Ten thousand,99.40Ten thousand,26.30Ten thousand,35.20Ten thousand,-43.80Ten thousand,-3.200Ten thousand,-10.80Ten thousand,-82.00Ten thousand,101.5Ten thousand,142.0Ten thousand,108.9Ten thousand,39.60Ten thousand,-9.500Ten thousand,72.30Ten thousand,11.40Ten thousand,15.50Ten thousand,-125.1Ten thousand,-37.30Ten thousand,28.70Ten thousand,-30.90Ten thousand,40.20Ten thousand,-40.40Ten thousand,-51.20Ten thousand,-57.80Ten thousand,212.7Ten thousand,173.2Ten thousand,163.8Ten thousand,163.8Ten thousand,45.50Ten thousand,32.60Ten thousand,56.10Ten thousand,70.10Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.4Ten thousand,108.4Ten thousand,--,76.40Ten thousand,138.6Ten thousand,-32.90Ten thousand,-12.40Ten thousand,5.200Ten thousand,-2.600Ten thousand,-3.600Ten thousand,-151.5Ten thousand,-42.70Ten thousand,-73.90Ten thousand,-12.10Ten thousand,139.7Ten thousand,123.4Ten thousand,1.100Ten thousand,7.500Ten thousand,-29.00Ten thousand,-26.20Ten thousand,-21.90Ten thousand,-21.90Ten thousand,-16.40Ten thousand,48.80Ten thousand,45.50Ten thousand,16.40Ten thousand,--
Operating Activities Other Items,-39.10Ten thousand,-308.2Ten thousand,-394.5Ten thousand,-93.80Ten thousand,-3.500Ten thousand,-424.4Ten thousand,-485.4Ten thousand,-62.00Ten thousand,-326.0Ten thousand,-236.2Ten thousand,-175.4Ten thousand,-85.90Ten thousand,-91.70Ten thousand,-45.60Ten thousand,-74.50Ten thousand,--,--,84.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1441Ten thousand,5888Ten thousand,4322Ten thousand,2937Ten thousand,1264Ten thousand,6138Ten thousand,4709Ten thousand,2937Ten thousand,1270Ten thousand,6028Ten thousand,4487Ten thousand,2952Ten thousand,1440Ten thousand,5635Ten thousand,4135Ten thousand,2810Ten thousand,1349Ten thousand,4837Ten thousand,3580Ten thousand,2375Ten thousand,1025Ten thousand,3236Ten thousand,2319Ten thousand,1438Ten thousand,733.0Ten thousand,2444Ten thousand,1792Ten thousand,1303Ten thousand,594.8Ten thousand,2213Ten thousand,1536Ten thousand,880.6Ten thousand,455.5Ten thousand,1493Ten thousand,1080Ten thousand,693.6Ten thousand,693.6Ten thousand,258.6Ten thousand,297.1Ten thousand,146.9Ten thousand,-23.30Ten thousand,--
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-468.2Ten thousand,-9701Ten thousand,-8364Ten thousand,-7014Ten thousand,-3941Ten thousand,-1.179Hundred million,-1.035Hundred million,-4760Ten thousand,-2803Ten thousand,-1.071Hundred million,-5267Ten thousand,-3232Ten thousand,-773.7Ten thousand,-9532Ten thousand,-8276Ten thousand,-7199Ten thousand,-6105Ten thousand,-1.338Hundred million,-6365Ten thousand,-6097Ten thousand,-3706Ten thousand,-1.544Hundred million,-1.191Hundred million,-6510Ten thousand,-3337Ten thousand,-5194Ten thousand,-3104Ten thousand,-2365Ten thousand,-1417Ten thousand,-1.484Hundred million,-9399Ten thousand,-6547Ten thousand,-2938Ten thousand,-1.172Hundred million,-5937Ten thousand,-4694Ten thousand,-4694Ten thousand,-2572Ten thousand,-1.406Hundred million,-1.001Hundred million,-8686Ten thousand,--
disposal of fixed assets,--,230.1Ten thousand,96.50Ten thousand,--,--,--,--,--,--,--,--,--,--,126.3Ten thousand,--,--,--,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,--,--,--,--,--,317.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-175.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-790.9Ten thousand,204.8Ten thousand,-50.50Ten thousand,134.5Ten thousand,87.00Ten thousand,420.3Ten thousand,333.3Ten thousand,254.3Ten thousand,-54.50Ten thousand,-670.5Ten thousand,-325.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-1037Ten thousand,297.8Ten thousand,-992.8Ten thousand,-622.0Ten thousand,1025Ten thousand,585.8Ten thousand,516.0Ten thousand,155.0Ten thousand,119.5Ten thousand,75.20Ten thousand,32.00Ten thousand,3.100Ten thousand,-474.1Ten thousand,-478.3Ten thousand,-479.9Ten thousand,1.700Ten thousand,83.30Ten thousand,29.60Ten thousand,29.40Ten thousand,14.00Ten thousand,10.40Ten thousand,-1241Ten thousand,-1241Ten thousand,-1241Ten thousand,-1241Ten thousand,--,-1086Ten thousand,--,--
Net cash flow from investing activities,-1259Ten thousand,-9266Ten thousand,-8318Ten thousand,-6880Ten thousand,-3854Ten thousand,-1.137Hundred million,-1.001Hundred million,-4505Ten thousand,-2858Ten thousand,-1.138Hundred million,-5592Ten thousand,-3382Ten thousand,-848.7Ten thousand,-1.044Hundred million,-9313Ten thousand,-8191Ten thousand,-6727Ten thousand,-1.251Hundred million,-5755Ten thousand,-5556Ten thousand,-3551Ten thousand,-1.532Hundred million,-1.183Hundred million,-6478Ten thousand,-3333Ten thousand,-5351Ten thousand,-3802Ten thousand,-3065Ten thousand,-1635Ten thousand,-1.476Hundred million,-9869Ten thousand,-6518Ten thousand,-2924Ten thousand,-1.171Hundred million,-7178Ten thousand,-5935Ten thousand,-5935Ten thousand,-3812Ten thousand,-1.406Hundred million,-1.110Hundred million,-8686Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,749.2Ten thousand,749.2Ten thousand,749.2Ten thousand,54.00Ten thousand,4423Ten thousand,3477Ten thousand,1694Ten thousand,821.5Ten thousand,2054Ten thousand,--,--,--,3843Ten thousand,3843Ten thousand,3179Ten thousand,1992Ten thousand,9797Ten thousand,7552Ten thousand,5058Ten thousand,2693Ten thousand,1.073Hundred million,5164Ten thousand,2317Ten thousand,472.4Ten thousand,1019Ten thousand,714.7Ten thousand,--,--,1.092Hundred million,1.092Hundred million,--,--,8681Ten thousand,8681Ten thousand,8680Ten thousand,8680Ten thousand,--,1.294Hundred million,1.294Hundred million,1.294Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,--,--,--
Dividend Payments,-1326Ten thousand,-5170Ten thousand,-3855Ten thousand,-2548Ten thousand,-1268Ten thousand,-4806Ten thousand,-3563Ten thousand,-2349Ten thousand,-1165Ten thousand,-4449Ten thousand,-3320Ten thousand,-2201Ten thousand,-1097Ten thousand,-4241Ten thousand,-3154Ten thousand,-2079Ten thousand,-1028Ten thousand,-3803Ten thousand,-2804Ten thousand,-1835Ten thousand,-903.3Ten thousand,-3195Ten thousand,-2350Ten thousand,-1539Ten thousand,-762.8Ten thousand,-2938Ten thousand,-2187Ten thousand,-1450Ten thousand,-722.6Ten thousand,-2443Ten thousand,-1729Ten thousand,-1019Ten thousand,-507.8Ten thousand,-1778Ten thousand,-1278Ten thousand,-781.4Ten thousand,-781.4Ten thousand,-291.2Ten thousand,-392.8Ten thousand,-107.9Ten thousand,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,1.250Hundred million,--,--,300.0Ten thousand,900.0Ten thousand,4700Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4300Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-7500Ten thousand,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,-5000Ten thousand,-5000Ten thousand,-7800Ten thousand,-7600Ten thousand,--,-1500Ten thousand,--,--,--,-675.0Ten thousand,-2400Ten thousand,-4300Ten thousand,900.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-2200Ten thousand,--,-5100Ten thousand,700.0Ten thousand,-2900Ten thousand,3400Ten thousand,-1200Ten thousand,--,--,3800Ten thousand,--,--,--,--
Loan Income,1000Ten thousand,1.572Hundred million,7018Ten thousand,5418Ten thousand,3897Ten thousand,4987Ten thousand,4791Ten thousand,1494Ten thousand,1197Ten thousand,1.379Hundred million,4490Ten thousand,2593Ten thousand,396.0Ten thousand,1.039Hundred million,9592Ten thousand,--,--,1789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
