0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,12-27,12-27,12-27,12-29,12-29,12-29,12-27,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1390Ten thousand,1.395Hundred million,1.012Hundred million,5370Ten thousand,1770Ten thousand,4920Ten thousand,2650Ten thousand,-1130Ten thousand,160.0Ten thousand,1.239Hundred million,1.076Hundred million,4450Ten thousand,1420Ten thousand,5980Ten thousand,5160Ten thousand,3240Ten thousand,1502Ten thousand,4190Ten thousand,1935Ten thousand,-1134Ten thousand,-2390Ten thousand,1.105Hundred million,6291Ten thousand,1683Ten thousand,102.0Ten thousand,9333Ten thousand,6096Ten thousand,2106Ten thousand,246.1Ten thousand,8990Ten thousand,5597Ten thousand,1864Ten thousand,478.1Ten thousand,8564Ten thousand,7468Ten thousand,4087Ten thousand,1184Ten thousand,1.054Hundred million,7318Ten thousand,3233Ten thousand,845.2Ten thousand,6116Ten thousand,5418Ten thousand,2068Ten thousand,1102Ten thousand,6337Ten thousand,--,--,--,4833Ten thousand,--,--,--,--,2772Ten thousand,280.6Ten thousand,-179.7Ten thousand,--,1455Ten thousand,-108.8Ten thousand,-585.3Ten thousand,--,451.1Ten thousand,-1325Ten thousand,-1186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2550Ten thousand,1.078Hundred million,8010Ten thousand,5280Ten thousand,2640Ten thousand,9490Ten thousand,6830Ten thousand,4270Ten thousand,2010Ten thousand,8420Ten thousand,6350Ten thousand,4240Ten thousand,2110Ten thousand,8310Ten thousand,6200Ten thousand,4110Ten thousand,2046Ten thousand,7770Ten thousand,5792Ten thousand,3861Ten thousand,1949Ten thousand,7743Ten thousand,5784Ten thousand,3845Ten thousand,1904Ten thousand,7479Ten thousand,5589Ten thousand,3728Ten thousand,1845Ten thousand,7287Ten thousand,5452Ten thousand,3646Ten thousand,1884Ten thousand,6895Ten thousand,4891Ten thousand,3163Ten thousand,1525Ten thousand,5756Ten thousand,4230Ten thousand,2780Ten thousand,1386Ten thousand,5672Ten thousand,4176Ten thousand,2695Ten thousand,1202Ten thousand,4662Ten thousand,--,--,--,4336Ten thousand,--,--,--,--,3514Ten thousand,2376Ten thousand,1215Ten thousand,--,4536Ten thousand,3111Ten thousand,1606Ten thousand,--,5572Ten thousand,3778Ten thousand,1924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,710.0Ten thousand,1850Ten thousand,1450Ten thousand,1220Ten thousand,800.0Ten thousand,1760Ten thousand,1210Ten thousand,810.0Ten thousand,480.0Ten thousand,1030Ten thousand,740.0Ten thousand,920.0Ten thousand,590.0Ten thousand,1420Ten thousand,1050Ten thousand,780.0Ten thousand,522.0Ten thousand,930.0Ten thousand,674.6Ten thousand,565.9Ten thousand,435.8Ten thousand,683.0Ten thousand,540.8Ten thousand,407.2Ten thousand,245.1Ten thousand,731.7Ten thousand,621.5Ten thousand,490.8Ten thousand,371.2Ten thousand,775.0Ten thousand,675.9Ten thousand,580.3Ten thousand,467.1Ten thousand,542.8Ten thousand,560.3Ten thousand,595.6Ten thousand,533.4Ten thousand,751.6Ten thousand,637.2Ten thousand,471.0Ten thousand,217.2Ten thousand,643.6Ten thousand,668.1Ten thousand,460.8Ten thousand,262.1Ten thousand,524.0Ten thousand,--,--,--,228.1Ten thousand,--,--,--,--,511.1Ten thousand,336.8Ten thousand,155.1Ten thousand,--,502.0Ten thousand,308.1Ten thousand,150.9Ten thousand,--,943.4Ten thousand,185.9Ten thousand,70.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,590.0Ten thousand,--,--,--,--,3150Ten thousand,--,--,--,620.0Ten thousand,--,--,--,580.0Ten thousand,--,--,--,3960Ten thousand,3266Ten thousand,3266Ten thousand,3266Ten thousand,--,--,--,--,1217Ten thousand,128.3Ten thousand,--,--,3089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-200.0Ten thousand,-1410Ten thousand,-1170Ten thousand,-760.0Ten thousand,-210.0Ten thousand,-60.00Ten thousand,-600.0Ten thousand,-950.0Ten thousand,-60.00Ten thousand,-1530Ten thousand,-1040Ten thousand,-1340Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-210.0Ten thousand,-140.0Ten thousand,107.6Ten thousand,-1200Ten thousand,-373.0Ten thousand,109.2Ten thousand,1226Ten thousand,675.0Ten thousand,479.8Ten thousand,136.0Ten thousand,111.9Ten thousand,319.7Ten thousand,273.3Ten thousand,76.20Ten thousand,-119.6Ten thousand,-3361Ten thousand,812.8Ten thousand,12.60Ten thousand,64.60Ten thousand,2050Ten thousand,1437Ten thousand,644.2Ten thousand,271.1Ten thousand,1526Ten thousand,841.1Ten thousand,343.7Ten thousand,208.4Ten thousand,1466Ten thousand,298.2Ten thousand,155.0Ten thousand,500.6Ten thousand,1845Ten thousand,--,--,--,706.0Ten thousand,--,--,--,--,741.2Ten thousand,408.9Ten thousand,75.60Ten thousand,--,857.9Ten thousand,-195.0Ten thousand,-6.800Ten thousand,--,419.7Ten thousand,130.7Ten thousand,171.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-5040Ten thousand,-5060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.8Ten thousand,80.80Ten thousand,--,-508.5Ten thousand,67.10Ten thousand,78.40Ten thousand,2887Ten thousand,--,--,--,1246Ten thousand,34.90Ten thousand,18.30Ten thousand,--,1906Ten thousand,-57.00Ten thousand,-58.10Ten thousand,-838.2Ten thousand,252.1Ten thousand,--,--,--,589.6Ten thousand,--,--,--,--,39.70Ten thousand,32.80Ten thousand,16.90Ten thousand,--,246.8Ten thousand,349.5Ten thousand,81.80Ten thousand,--,8.100Ten thousand,11.80Ten thousand,13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
