0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2015-12-31.1,2015-10-02.1,2015-07-03.1,2015-04-03.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.74Hundred million,62.32Hundred million,46.12Hundred million,30.77Hundred million,15.25Hundred million,60.65Hundred million,44.82Hundred million,29.87Hundred million,14.61Hundred million,58.26Hundred million,42.96Hundred million,28.40Hundred million,13.77Hundred million,52.55Hundred million,38.80Hundred million,25.79Hundred million,12.59Hundred million,46.34Hundred million,33.10Hundred million,21.50Hundred million,11.08Hundred million,45.64Hundred million,53.18Hundred million,34.58Hundred million,15.93Hundred million,38.00Hundred million,46.95Hundred million,30.94Hundred million,14.92Hundred million,57.56Hundred million,--,--,--,53.78Hundred million,--,--,--,--,--,--,15.14Hundred million,--,--,--,--,15.14Hundred million,--,59.62Hundred million
Operating Income,14.74Hundred million,62.32Hundred million,46.12Hundred million,30.77Hundred million,15.25Hundred million,60.65Hundred million,44.82Hundred million,29.87Hundred million,14.61Hundred million,58.26Hundred million,42.96Hundred million,28.40Hundred million,13.77Hundred million,52.55Hundred million,38.80Hundred million,25.79Hundred million,12.59Hundred million,46.34Hundred million,33.10Hundred million,21.50Hundred million,11.08Hundred million,45.64Hundred million,53.18Hundred million,34.58Hundred million,15.93Hundred million,38.00Hundred million,46.95Hundred million,30.94Hundred million,14.92Hundred million,57.56Hundred million,48.49Hundred million,31.64Hundred million,15.35Hundred million,53.78Hundred million,45.97Hundred million,30.30Hundred million,14.75Hundred million,61.79Hundred million,46.03Hundred million,30.78Hundred million,15.14Hundred million,63.37Hundred million,61.79Hundred million,46.03Hundred million,30.78Hundred million,15.14Hundred million,63.37Hundred million,59.62Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.933Hundred million,25.01Hundred million,18.58Hundred million,12.44Hundred million,6.203Hundred million,24.71Hundred million,18.35Hundred million,12.34Hundred million,6.125Hundred million,24.62Hundred million,18.25Hundred million,12.14Hundred million,5.845Hundred million,22.48Hundred million,16.67Hundred million,11.12Hundred million,5.473Hundred million,20.26Hundred million,14.63Hundred million,9.549Hundred million,4.961Hundred million,20.81Hundred million,26.73Hundred million,17.41Hundred million,7.802Hundred million,16.14Hundred million,22.72Hundred million,14.97Hundred million,7.259Hundred million,28.35Hundred million,--,--,--,26.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.933Hundred million,25.01Hundred million,18.58Hundred million,12.44Hundred million,6.203Hundred million,24.71Hundred million,18.35Hundred million,12.34Hundred million,6.125Hundred million,24.62Hundred million,18.25Hundred million,12.14Hundred million,5.845Hundred million,22.48Hundred million,16.67Hundred million,11.12Hundred million,5.473Hundred million,20.26Hundred million,14.63Hundred million,9.549Hundred million,4.961Hundred million,20.81Hundred million,26.73Hundred million,17.41Hundred million,7.802Hundred million,16.14Hundred million,22.72Hundred million,14.97Hundred million,7.259Hundred million,28.35Hundred million,24.61Hundred million,16.15Hundred million,7.912Hundred million,26.93Hundred million,23.61Hundred million,15.67Hundred million,7.795Hundred million,31.79Hundred million,23.60Hundred million,15.83Hundred million,7.828Hundred million,32.88Hundred million,31.79Hundred million,23.60Hundred million,15.83Hundred million,7.828Hundred million,32.88Hundred million,30.98Hundred million
Gross profit,8.809Hundred million,37.31Hundred million,27.54Hundred million,18.33Hundred million,9.042Hundred million,35.94Hundred million,26.47Hundred million,17.54Hundred million,8.482Hundred million,33.63Hundred million,24.71Hundred million,16.26Hundred million,7.920Hundred million,30.07Hundred million,22.13Hundred million,14.67Hundred million,7.119Hundred million,26.09Hundred million,18.46Hundred million,11.95Hundred million,6.120Hundred million,24.83Hundred million,26.44Hundred million,17.17Hundred million,8.127Hundred million,21.86Hundred million,24.23Hundred million,15.97Hundred million,7.663Hundred million,29.21Hundred million,23.89Hundred million,15.49Hundred million,7.440Hundred million,26.86Hundred million,22.36Hundred million,14.63Hundred million,6.952Hundred million,30.00Hundred million,22.43Hundred million,14.96Hundred million,7.307Hundred million,30.49Hundred million,30.00Hundred million,22.43Hundred million,14.96Hundred million,7.307Hundred million,30.49Hundred million,28.64Hundred million
