0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.358Hundred million,3.087Hundred million,3.119Hundred million,2.647Hundred million,2.662Hundred million,3.155Hundred million,2.950Hundred million,3.216Hundred million,3.231Hundred million,3.367Hundred million,3.790Hundred million,2.999Hundred million,3.033Hundred million,3.636Hundred million,2.805Hundred million,2.927Hundred million,2.763Hundred million,2.681Hundred million,5.876Hundred million,5.032Hundred million,2.695Hundred million,2.584Hundred million,2.183Hundred million,2.354Hundred million,3.012Hundred million,2.411Hundred million,1.503Hundred million,1.524Hundred million,1.824Hundred million,2.038Hundred million,2.012Hundred million,2.666Hundred million,2.651Hundred million,2.478Hundred million,2.205Hundred million,1.926Hundred million,2.370Hundred million,2.184Hundred million,1.888Hundred million,1.946Hundred million,2.221Hundred million,2.430Hundred million,2.368Hundred million,2.355Hundred million,2.116Hundred million,1.966Hundred million,2.042Hundred million,2.135Hundred million,2.002Hundred million,1.571Hundred million,1.683Hundred million,1.683Hundred million,1.767Hundred million,1.295Hundred million,1.249Hundred million,2.904Hundred million,2.787Hundred million,2.709Hundred million,2.638Hundred million,2.456Hundred million,2.478Hundred million,2.420Hundred million,1.261Hundred million,1.095Hundred million,9321Ten thousand,1.035Hundred million,9321Ten thousand,1.035Hundred million,8268Ten thousand,8613Ten thousand,6124Ten thousand,5618Ten thousand
Restricted cash and others(Current),520.4Ten thousand,605.3Ten thousand,522.0Ten thousand,294.8Ten thousand,435.8Ten thousand,302.6Ten thousand,259.2Ten thousand,312.0Ten thousand,276.1Ten thousand,436.7Ten thousand,683.6Ten thousand,767.9Ten thousand,271.0Ten thousand,321.9Ten thousand,429.5Ten thousand,226.8Ten thousand,5485Ten thousand,5246Ten thousand,--,--,--,111.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,817.3Ten thousand,746.4Ten thousand,746.3Ten thousand,918.8Ten thousand,978.2Ten thousand,1017Ten thousand,987.2Ten thousand,904.2Ten thousand,876.8Ten thousand,705.9Ten thousand,690.9Ten thousand,883.3Ten thousand,924.1Ten thousand,654.2Ten thousand,736.4Ten thousand,738.6Ten thousand,836.6Ten thousand,614.2Ten thousand,301.4Ten thousand,365.2Ten thousand,285.9Ten thousand,482.5Ten thousand,792.8Ten thousand,660.4Ten thousand,675.1Ten thousand,749.9Ten thousand,728.0Ten thousand,722.5Ten thousand,385.1Ten thousand,455.8Ten thousand,1274Ten thousand,1642Ten thousand,3252Ten thousand,2984Ten thousand,3477Ten thousand,4425Ten thousand,4305Ten thousand,6469Ten thousand,2459Ten thousand,2584Ten thousand,2672Ten thousand,1173Ten thousand,1417Ten thousand,1766Ten thousand,2052Ten thousand,2292Ten thousand,2169Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.378Hundred million,2.966Hundred million,3.119Hundred million,3.198Hundred million,--,--,--,--,--,--,--,3.235Hundred million
accounts receivable,3.022Hundred million,3.255Hundred million,3.589Hundred million,3.850Hundred million,3.915Hundred million,3.719Hundred million,4.142Hundred million,3.931Hundred million,3.691Hundred million,3.692Hundred million,3.775Hundred million,4.012Hundred million,3.620Hundred million,3.585Hundred million,3.487Hundred million,3.391Hundred million,3.322Hundred million,3.201Hundred million,2.618Hundred million,2.686Hundred million,2.437Hundred million,2.603Hundred million,2.574Hundred million,2.401Hundred million,2.152Hundred million,2.284Hundred million,2.281Hundred million,1.999Hundred million,1.741Hundred million,2.001Hundred million,2.305Hundred million,2.230Hundred million,2.050Hundred million,2.172Hundred million,2.393Hundred million,2.299Hundred million,2.165Hundred million,2.185Hundred million,2.025Hundred million,2.066Hundred million,1.776Hundred million,1.882Hundred million,1.936Hundred million,1.878Hundred million,1.756Hundred million,1.923Hundred million,1.918Hundred million,1.819Hundred million,1.722Hundred million,1.521Hundred million,1.570Hundred million,1.500Hundred million,1.397Hundred million,1.324Hundred million,1.394Hundred million,1.442Hundred million,1.451Hundred million,1.292Hundred million,1.235Hundred million,1.173Hundred million,1.051Hundred million,9907Ten thousand,1.017Hundred million,8570Ten thousand,6817Ten thousand,7457Ten thousand,6817Ten thousand,7457Ten thousand,1.103Hundred million,1.119Hundred million,8746Ten thousand,8958Ten thousand
inventory,4.710Hundred million,4.749Hundred million,4.820Hundred million,4.615Hundred million,4.294Hundred million,3.898Hundred million,3.437Hundred million,3.257Hundred million,3.419Hundred million,3.603Hundred million,3.748Hundred million,3.714Hundred million,3.700Hundred million,3.486Hundred million,3.221Hundred million,3.041Hundred million,2.900Hundred million,3.071Hundred million,2.603Hundred million,2.558Hundred million,2.322Hundred million,2.365Hundred million,2.308Hundred million,2.230Hundred million,2.166Hundred million,2.154Hundred million,2.191Hundred million,2.228Hundred million,2.365Hundred million,2.165Hundred million,2.114Hundred million,2.077Hundred million,1.913Hundred million,1.935Hundred million,2.043Hundred million,2.099Hundred million,2.050Hundred million,2.028Hundred million,1.977Hundred million,1.953Hundred million,1.874Hundred million,1.820Hundred million,1.891Hundred million,1.828Hundred million,1.767Hundred million,1.804Hundred million,1.943Hundred million,1.868Hundred million,1.822Hundred million,1.533Hundred million,1.581Hundred million,1.377Hundred million,1.345Hundred million,1.403Hundred million,1.391Hundred million,1.287Hundred million,1.231Hundred million,1.207Hundred million,1.131Hundred million,1.018Hundred million,9398Ten thousand,8965Ten thousand,8288Ten thousand,7978Ten thousand,8284Ten thousand,9912Ten thousand,8284Ten thousand,9912Ten thousand,9909Ten thousand,1.016Hundred million,6216Ten thousand,5303Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1119Ten thousand,1132Ten thousand,1130Ten thousand,--,982.8Ten thousand,982.3Ten thousand,968.4Ten thousand,1051Ten thousand,1151Ten thousand,1231Ten thousand,1157Ten thousand,999.5Ten thousand,621.7Ten thousand,600.6Ten thousand,535.8Ten thousand,545.0Ten thousand,848.8Ten thousand,820.0Ten thousand,810.2Ten thousand,827.6Ten thousand,925.7Ten thousand,932.5Ten thousand,829.4Ten thousand,783.4Ten thousand,854.2Ten thousand,695.8Ten thousand,781.0Ten thousand,676.1Ten thousand,781.0Ten thousand,676.1Ten thousand,706.0Ten thousand,662.0Ten thousand,596.8Ten thousand,517.3Ten thousand
