0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-01-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2005/annual report
year-end date,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-3,2-3,2-3,2-3,2-3,2-3,2-3,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,13.69Hundred million,16.59Hundred million,15.31Hundred million,16.13Hundred million,42.64Hundred million,37.60Hundred million,20.58Hundred million,28.14Hundred million,12.60Hundred million,27.57Hundred million,24.62Hundred million,12.59Hundred million,28.44Hundred million,23.43Hundred million,50.67Hundred million,45.66Hundred million,66.48Hundred million,78.95Hundred million,146.5Hundred million,141.4Hundred million,86.96Hundred million,21.33Hundred million,21.93Hundred million,25.47Hundred million,18.82Hundred million,17.78Hundred million,17.64Hundred million,34.90Hundred million,35.99Hundred million,35.95Hundred million,35.49Hundred million,48.30Hundred million,35.65Hundred million,25.38Hundred million,35.89Hundred million,40.18Hundred million,32.57Hundred million,22.16Hundred million,30.40Hundred million,49.36Hundred million,28.27Hundred million,17.23Hundred million,21.81Hundred million,42.16Hundred million,25.11Hundred million,19.29Hundred million,48.53Hundred million,34.19Hundred million,43.37Hundred million,24.94Hundred million,25.54Hundred million,28.10Hundred million,31.91Hundred million,19.87Hundred million,22.34Hundred million,25.51Hundred million,18.06Hundred million,5.450Hundred million,14.25Hundred million,23.95Hundred million,24.36Hundred million,14.21Hundred million,27.19Hundred million,31.07Hundred million,22.14Hundred million,8.640Hundred million,10.51Hundred million,7.670Hundred million,4.450Hundred million,5.350Hundred million,9.870Hundred million,9.380Hundred million,5.350Hundred million,9.870Hundred million,9.380Hundred million,6.000Hundred million,6.030Hundred million,7.930Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1400Ten thousand
accounts receivable,58.86Hundred million,49.03Hundred million,57.82Hundred million,55.03Hundred million,41.05Hundred million,33.28Hundred million,39.32Hundred million,38.36Hundred million,42.13Hundred million,33.17Hundred million,37.32Hundred million,37.25Hundred million,39.36Hundred million,34.26Hundred million,35.33Hundred million,33.22Hundred million,36.24Hundred million,29.92Hundred million,26.66Hundred million,25.62Hundred million,26.10Hundred million,21.06Hundred million,22.31Hundred million,22.74Hundred million,23.17Hundred million,19.36Hundred million,21.71Hundred million,21.64Hundred million,22.96Hundred million,19.52Hundred million,21.66Hundred million,21.87Hundred million,21.64Hundred million,20.29Hundred million,19.95Hundred million,19.95Hundred million,19.89Hundred million,18.90Hundred million,19.42Hundred million,16.96Hundred million,18.39Hundred million,14.84Hundred million,16.11Hundred million,16.37Hundred million,18.31Hundred million,13.98Hundred million,16.06Hundred million,15.42Hundred million,16.58Hundred million,13.95Hundred million,16.45Hundred million,15.05Hundred million,15.19Hundred million,12.45Hundred million,13.84Hundred million,13.32Hundred million,14.56Hundred million,10.85Hundred million,12.95Hundred million,12.18Hundred million,13.42Hundred million,9.640Hundred million,11.88Hundred million,12.25Hundred million,12.83Hundred million,14.90Hundred million,15.06Hundred million,15.71Hundred million,12.59Hundred million,16.09Hundred million,15.54Hundred million,35.29Hundred million,16.09Hundred million,15.54Hundred million,35.29Hundred million,32.23Hundred million,35.93Hundred million,23.96Hundred million
inventory,257.6Hundred million,234.5Hundred million,239.0Hundred million,230.6Hundred million,224.2Hundred million,209.8Hundred million,228.1Hundred million,232.7Hundred million,253.7Hundred million,248.9Hundred million,257.2Hundred million,260.9Hundred million,253.0Hundred million,220.7Hundred million,205.8Hundred million,189.1Hundred million,191.8Hundred million,166.3Hundred million,161.6Hundred million,135.0Hundred million,149.9Hundred million,145.3Hundred million,157.1Hundred million,147.4Hundred million,155.0Hundred million,139.3Hundred million,147.5Hundred million,140.4Hundred million,144.3Hundred million,127.5Hundred million,134.2Hundred million,128.7Hundred million,136.1Hundred million,125.5Hundred million,132.4Hundred million,123.2Hundred million,132.2Hundred million,118.1Hundred million,125.0Hundred million,118.6Hundred million,123.1Hundred million,110.8Hundred million,120.1Hundred million,116.7Hundred million,123.4Hundred million,110.6Hundred million,113.5Hundred million,110.9Hundred million,118.3Hundred million,107.1Hundred million,109.6Hundred million,109.1Hundred million,115.8Hundred million,103.3Hundred million,107.2Hundred million,107.6Hundred million,116.9Hundred million,106.3Hundred million,109.9Hundred million,107.6Hundred million,114.8Hundred million,101.9Hundred million,108.2Hundred million,108.0Hundred million,114.3Hundred million,118.7Hundred million,118.6Hundred million,126.4Hundred million,117.3Hundred million,125.9Hundred million,122.9Hundred million,144.1Hundred million,125.9Hundred million,122.9Hundred million,144.1Hundred million,128.2Hundred million,137.1Hundred million,114.0Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
