0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.90Ten thousand,35.90Ten thousand,1.300Ten thousand,531.0Ten thousand,488.9Ten thousand,481.3Ten thousand,382.5Ten thousand,2445Ten thousand,1757Ten thousand,1146Ten thousand,640.3Ten thousand,3286Ten thousand,2624Ten thousand,1766Ten thousand,824.3Ten thousand,2754Ten thousand,2086Ten thousand,1316Ten thousand,561.6Ten thousand,2721Ten thousand,2138Ten thousand,1443Ten thousand,632.0Ten thousand,3014Ten thousand,2284Ten thousand,1482Ten thousand,589.9Ten thousand,2827Ten thousand,1815Ten thousand,862.4Ten thousand,90.30Ten thousand,822.4Ten thousand,652.9Ten thousand,540.2Ten thousand,822.4Ten thousand,652.9Ten thousand,540.2Ten thousand,354.3Ten thousand,2439Ten thousand,6455Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Ten thousand,22.60Ten thousand,11.60Ten thousand,--,--,3.400Ten thousand,3.400Ten thousand,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2911Ten thousand,1692Ten thousand,1122Ten thousand,925.0Ten thousand,399.0Ten thousand,1720Ten thousand,1283Ten thousand,829.8Ten thousand,406.0Ten thousand,117.5Ten thousand,63.00Ten thousand,32.10Ten thousand,23.20Ten thousand,53.30Ten thousand,47.90Ten thousand,35.90Ten thousand,9.300Ten thousand,553.6Ten thousand,500.5Ten thousand,481.3Ten thousand,382.5Ten thousand,2449Ten thousand,1760Ten thousand,1149Ten thousand,640.3Ten thousand,3286Ten thousand,2624Ten thousand,1766Ten thousand,824.3Ten thousand,2754Ten thousand,2086Ten thousand,1316Ten thousand,561.6Ten thousand,2721Ten thousand,2138Ten thousand,1443Ten thousand,632.0Ten thousand,3014Ten thousand,2284Ten thousand,1482Ten thousand,589.9Ten thousand,2827Ten thousand,1877Ten thousand,862.4Ten thousand,90.30Ten thousand,822.4Ten thousand,652.9Ten thousand,540.2Ten thousand,822.4Ten thousand,652.9Ten thousand,540.2Ten thousand,354.3Ten thousand,2439Ten thousand,6455Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2145Ten thousand,1200Ten thousand,855.4Ten thousand,601.0Ten thousand,258.7Ten thousand,1199Ten thousand,883.6Ten thousand,635.6Ten thousand,442.5Ten thousand,869.8Ten thousand,549.9Ten thousand,492.4Ten thousand,309.0Ten thousand,768.7Ten thousand,827.0Ten thousand,478.8Ten thousand,199.4Ten thousand,1500Ten thousand,--,--,--,3673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1791Ten thousand,1287Ten thousand,811.9Ten thousand,1791Ten thousand,1287Ten thousand,811.9Ten thousand,450.3Ten thousand,3241Ten thousand,6059Ten thousand
Operating Costs,2145Ten thousand,1200Ten thousand,855.4Ten thousand,601.0Ten thousand,258.7Ten thousand,1199Ten thousand,883.6Ten thousand,635.6Ten thousand,442.5Ten thousand,869.8Ten thousand,549.9Ten thousand,492.4Ten thousand,309.0Ten thousand,768.7Ten thousand,827.0Ten thousand,478.8Ten thousand,199.4Ten thousand,1500Ten thousand,1304Ten thousand,1078Ten thousand,813.9Ten thousand,3673Ten thousand,2731Ten thousand,1741Ten thousand,896.1Ten thousand,4157Ten thousand,3190Ten thousand,2128Ten thousand,1058Ten thousand,3817Ten thousand,2882Ten thousand,1911Ten thousand,940.8Ten thousand,3702Ten thousand,2886Ten thousand,1921Ten thousand,922.3Ten thousand,3876Ten thousand,2976Ten thousand,1913Ten thousand,923.4Ten thousand,3558Ten thousand,2471Ten thousand,1295Ten thousand,468.0Ten thousand,1791Ten thousand,1287Ten thousand,811.9Ten thousand,1791Ten thousand,1287Ten thousand,811.9Ten thousand,450.3Ten thousand,3241Ten thousand,6059Ten thousand
