0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,7-2,6-27,6-27,6-27,6-27,6-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.64Hundred million,7.391Hundred million,3.369Hundred million,13.59Hundred million,10.51Hundred million,6.844Hundred million,3.176Hundred million,17.67Hundred million,13.96Hundred million,10.13Hundred million,5.068Hundred million,17.13Hundred million,12.91Hundred million,8.951Hundred million,--,17.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.64Hundred million,7.391Hundred million,3.369Hundred million,13.59Hundred million,10.51Hundred million,6.844Hundred million,3.176Hundred million,17.67Hundred million,13.96Hundred million,10.13Hundred million,5.068Hundred million,17.13Hundred million,12.91Hundred million,8.951Hundred million,4.484Hundred million,17.43Hundred million,13.51Hundred million,9.312Hundred million,4.524Hundred million,16.79Hundred million,13.11Hundred million,9.077Hundred million,4.499Hundred million,15.65Hundred million,11.61Hundred million,7.278Hundred million,3.541Hundred million,12.48Hundred million,9.466Hundred million,6.478Hundred million,2.432Hundred million,10.02Hundred million,7.789Hundred million,5.231Hundred million,2.581Hundred million,9.030Hundred million,6.613Hundred million,4.309Hundred million,2.126Hundred million,8.371Hundred million,6.282Hundred million,4.295Hundred million,2.126Hundred million,8.371Hundred million,6.282Hundred million,4.295Hundred million,2.190Hundred million,8.179Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.643Hundred million,5.616Hundred million,2.590Hundred million,11.08Hundred million,8.507Hundred million,5.437Hundred million,2.409Hundred million,11.98Hundred million,9.168Hundred million,6.454Hundred million,3.056Hundred million,9.240Hundred million,6.836Hundred million,4.554Hundred million,2.004Hundred million,9.597Hundred million,6.846Hundred million,4.659Hundred million,2.317Hundred million,9.746Hundred million,7.572Hundred million,5.260Hundred million,2.697Hundred million,10.93Hundred million,7.883Hundred million,4.718Hundred million,2.273Hundred million,8.124Hundred million,6.076Hundred million,4.082Hundred million,1.747Hundred million,6.770Hundred million,5.281Hundred million,3.544Hundred million,1.764Hundred million,6.257Hundred million,4.635Hundred million,--,1.457Hundred million,5.792Hundred million,--,2.923Hundred million,1.457Hundred million,5.792Hundred million,--,2.923Hundred million,1.487Hundred million,5.613Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1580Ten thousand,--,4580Ten thousand,3000Ten thousand,1500Ten thousand,5380Ten thousand,3880Ten thousand,2490Ten thousand,1250Ten thousand,4650Ten thousand,3330Ten thousand,520.0Ten thousand,80.00Ten thousand,320.0Ten thousand,240.0Ten thousand,--,--,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.643Hundred million,5.616Hundred million,2.590Hundred million,11.08Hundred million,8.507Hundred million,5.437Hundred million,2.409Hundred million,11.98Hundred million,9.168Hundred million,6.454Hundred million,3.056Hundred million,9.240Hundred million,6.836Hundred million,4.554Hundred million,2.162Hundred million,9.597Hundred million,7.304Hundred million,4.959Hundred million,2.467Hundred million,10.28Hundred million,7.960Hundred million,5.509Hundred million,2.822Hundred million,11.39Hundred million,8.216Hundred million,4.770Hundred million,2.281Hundred million,8.156Hundred million,6.100Hundred million,4.082Hundred million,1.747Hundred million,6.835Hundred million,5.281Hundred million,3.544Hundred million,1.764Hundred million,6.257Hundred million,4.635Hundred million,2.959Hundred million,1.457Hundred million,5.792Hundred million,4.282Hundred million,2.923Hundred million,1.457Hundred million,5.792Hundred million,4.282Hundred million,2.923Hundred million,1.487Hundred million,5.613Hundred million
