0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4562Ten thousand,-1.629Hundred million,-1.286Hundred million,-7754Ten thousand,-4061Ten thousand,-1.464Hundred million,-9925Ten thousand,-7064Ten thousand,-4011Ten thousand,1.585Hundred million,1.884Hundred million,1.618Hundred million,1.686Hundred million,1.535Hundred million,9352Ten thousand,1.149Hundred million,1.172Hundred million,1.189Hundred million,191.7Ten thousand,461.0Ten thousand,-209.3Ten thousand,-221.1Ten thousand,-56.97Ten thousand,30.90Ten thousand
Depreciation and amortization,660.5Ten thousand,9700Ten thousand,8310Ten thousand,4480Ten thousand,676.6Ten thousand,3089Ten thousand,2179Ten thousand,1438Ten thousand,712.0Ten thousand,3310Ten thousand,1774Ten thousand,1101Ten thousand,497.3Ten thousand,1725Ten thousand,1239Ten thousand,818.1Ten thousand,396.6Ten thousand,527.1Ten thousand,266.3Ten thousand,172.6Ten thousand,64.60Ten thousand,184.7Ten thousand,135.0Ten thousand,91.80Ten thousand
stock-based compensation expenses,1479Ten thousand,6758Ten thousand,5236Ten thousand,3519Ten thousand,1741Ten thousand,6418Ten thousand,4774Ten thousand,3187Ten thousand,1547Ten thousand,4948Ten thousand,3616Ten thousand,2440Ten thousand,1229Ten thousand,3065Ten thousand,2161Ten thousand,1390Ten thousand,542.7Ten thousand,839.7Ten thousand,377.5Ten thousand,184.3Ten thousand,123.7Ten thousand,89.00Ten thousand,77.82Ten thousand,61.50Ten thousand
Deferred income tax,--,--,-1789Ten thousand,--,--,--,-635.4Ten thousand,--,--,--,--,--,--,-201.8Ten thousand,--,--,--,209.8Ten thousand,--,--,--,--,--,--
Revaluation surplus,221.3Ten thousand,-6473Ten thousand,-4873Ten thousand,-3092Ten thousand,170.7Ten thousand,-801.8Ten thousand,--,--,--,309.1Ten thousand,--,--,--,228.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
