0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2009-01-03.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,12-27,12-27,12-27,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2110Ten thousand,2250Ten thousand,3430Ten thousand,2820Ten thousand,2700Ten thousand,2890Ten thousand,2440Ten thousand,2380Ten thousand,1680Ten thousand,1740Ten thousand,2110Ten thousand,1960Ten thousand,2348Ten thousand,5230Ten thousand,1.264Hundred million,1.185Hundred million,9428Ten thousand,1.161Hundred million,1.094Hundred million,2620Ten thousand,3541Ten thousand,5207Ten thousand,5301Ten thousand,2878Ten thousand,4787Ten thousand,7682Ten thousand,4374Ten thousand,3107Ten thousand,2881Ten thousand,2335Ten thousand,2242Ten thousand,2715Ten thousand,2913Ten thousand,3631Ten thousand,2734Ten thousand,2444Ten thousand,3857Ten thousand,2855Ten thousand,2462Ten thousand,3344Ten thousand,2547Ten thousand,3414Ten thousand,2968Ten thousand,2928Ten thousand,4568Ten thousand,6503Ten thousand,3689Ten thousand,3375Ten thousand,3091Ten thousand,4178Ten thousand,4927Ten thousand,5506Ten thousand,5652Ten thousand,7281Ten thousand,1.015Hundred million,4676Ten thousand,5236Ten thousand,9910Ten thousand,7224Ten thousand,4432Ten thousand,4304Ten thousand,8737Ten thousand,4597Ten thousand,1963Ten thousand,2213Ten thousand,3954Ten thousand,3954Ten thousand,2723Ten thousand,2303Ten thousand,3031Ten thousand,3388Ten thousand,2808Ten thousand
Short-term investments,640.0Ten thousand,640.0Ten thousand,590.0Ten thousand,530.0Ten thousand,550.0Ten thousand,560.0Ten thousand,580.0Ten thousand,570.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,133.5Ten thousand,140.0Ten thousand,129.9Ten thousand,10.20Ten thousand,177.6Ten thousand,168.7Ten thousand,149.5Ten thousand,231.0Ten thousand,83.50Ten thousand,109.6Ten thousand,84.80Ten thousand,166.8Ten thousand,170.5Ten thousand,132.7Ten thousand,188.0Ten thousand,226.0Ten thousand,183.1Ten thousand,201.5Ten thousand,169.2Ten thousand,225.3Ten thousand,126.1Ten thousand,225.2Ten thousand,740.0Ten thousand,680.0Ten thousand,495.2Ten thousand,425.2Ten thousand,635.2Ten thousand,525.2Ten thousand,115.2Ten thousand,305.2Ten thousand,565.2Ten thousand,285.2Ten thousand,725.2Ten thousand,725.1Ten thousand,725.1Ten thousand,725.1Ten thousand,725.1Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,915.7Ten thousand,915.7Ten thousand,1950Ten thousand,1321Ten thousand,1324Ten thousand,1057Ten thousand,912.5Ten thousand,839.7Ten thousand,797.2Ten thousand,599.4Ten thousand,815.1Ten thousand,606.1Ten thousand,990.0Ten thousand,975.0Ten thousand,975.0Ten thousand,955.0Ten thousand,965.0Ten thousand,975.0Ten thousand,990.0Ten thousand,917.4Ten thousand
accounts receivable,2.364Hundred million,2.484Hundred million,2.611Hundred million,2.589Hundred million,2.319Hundred million,2.471Hundred million,2.622Hundred million,2.581Hundred million,1.909Hundred million,2.184Hundred million,2.438Hundred million,2.553Hundred million,2.531Hundred million,2.400Hundred million,2.386Hundred million,2.139Hundred million,1.980Hundred million,2.080Hundred million,2.099Hundred million,2.088Hundred million,2.356Hundred million,2.781Hundred million,2.720Hundred million,2.453Hundred million,2.247Hundred million,2.552Hundred million,2.549Hundred million,2.389Hundred million,2.230Hundred million,2.586Hundred million,2.661Hundred million,2.272Hundred million,1.919Hundred million,2.294Hundred million,2.470Hundred million,2.428Hundred million,2.182Hundred million,2.434Hundred million,2.801Hundred million,2.746Hundred million,2.327Hundred million,2.401Hundred million,2.773Hundred million,2.381Hundred million,2.037Hundred million,2.287Hundred million,2.493Hundred million,2.454Hundred million,1.948Hundred million,2.135Hundred million,2.473Hundred million,2.198Hundred million,1.975Hundred million,2.040Hundred million,2.205Hundred million,2.101Hundred million,1.711Hundred million,1.901Hundred million,1.941Hundred million,1.829Hundred million,1.575Hundred million,1.637Hundred million,1.879Hundred million,1.735Hundred million,1.839Hundred million,2.383Hundred million,2.383Hundred million,3.001Hundred million,2.776Hundred million,2.519Hundred million,2.888Hundred million,3.166Hundred million
inventory,2.050Hundred million,1.943Hundred million,2.103Hundred million,2.228Hundred million,2.121Hundred million,1.966Hundred million,2.289Hundred million,2.348Hundred million,1.911Hundred million,1.801Hundred million,2.222Hundred million,2.270Hundred million,2.066Hundred million,1.816Hundred million,1.886Hundred million,1.875Hundred million,1.542Hundred million,1.378Hundred million,1.441Hundred million,1.566Hundred million,1.705Hundred million,1.635Hundred million,1.819Hundred million,1.940Hundred million,1.706Hundred million,1.572Hundred million,1.746Hundred million,1.854Hundred million,1.587Hundred million,1.557Hundred million,1.541Hundred million,1.672Hundred million,1.437Hundred million,1.184Hundred million,1.507Hundred million,1.701Hundred million,1.479Hundred million,1.252Hundred million,1.452Hundred million,1.647Hundred million,1.439Hundred million,1.218Hundred million,1.169Hundred million,1.284Hundred million,1.003Hundred million,8952Ten thousand,9911Ten thousand,1.183Hundred million,1.067Hundred million,9352Ten thousand,1.049Hundred million,1.137Hundred million,9991Ten thousand,1.019Hundred million,9573Ten thousand,1.010Hundred million,8809Ten thousand,6896Ten thousand,8553Ten thousand,8271Ten thousand,6493Ten thousand,6514Ten thousand,6701Ten thousand,7508Ten thousand,8518Ten thousand,8429Ten thousand,8429Ten thousand,1.094Hundred million,1.039Hundred million,1.112Hundred million,1.085Hundred million,1.058Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1496Ten thousand,1692Ten thousand,1705Ten thousand,1731Ten thousand,1686Ten thousand,1486Ten thousand,1537Ten thousand,1605Ten thousand,1618Ten thousand,2128Ten thousand,2172Ten thousand,2198Ten thousand,1950Ten thousand,1823Ten thousand,1776Ten thousand,1880Ten thousand,2134Ten thousand,2199Ten thousand,2168Ten thousand,1847Ten thousand,1775Ten thousand,1925Ten thousand,1851Ten thousand,2030Ten thousand,2002Ten thousand,1731Ten thousand,1729Ten thousand,1631Ten thousand,1631Ten thousand,1771Ten thousand,1770Ten thousand,1882Ten thousand,1783Ten thousand,1544Ten thousand
Prepayments(Current),4870Ten thousand,5000Ten thousand,5240Ten thousand,5510Ten thousand,5350Ten thousand,6130Ten thousand,5450Ten thousand,5890Ten thousand,4980Ten thousand,5440Ten thousand,5340Ten thousand,5340Ten thousand,5156Ten thousand,5110Ten thousand,4470Ten thousand,4757Ten thousand,4220Ten thousand,3766Ten thousand,4149Ten thousand,4282Ten thousand,4417Ten thousand,3764Ten thousand,3682Ten thousand,4132Ten thousand,3919Ten thousand,4135Ten thousand,3884Ten thousand,4980Ten thousand,4771Ten thousand,4928Ten thousand,4386Ten thousand,4342Ten thousand,5202Ten thousand,4660Ten thousand,3262Ten thousand,3190Ten thousand,3387Ten thousand,3693Ten thousand,2975Ten thousand,2815Ten thousand,3781Ten thousand,3921Ten thousand,2223Ten thousand,2604Ten thousand,2646Ten thousand,2667Ten thousand,2576Ten thousand,3294Ten thousand,3167Ten thousand,2693Ten thousand,2799Ten thousand,3422Ten thousand,3391Ten thousand,2737Ten thousand,2056Ten thousand,3004Ten thousand,2599Ten thousand,2096Ten thousand,2134Ten thousand,2457Ten thousand,2304Ten thousand,1773Ten thousand,1913Ten thousand,3563Ten thousand,3378Ten thousand,2962Ten thousand,2962Ten thousand,3018Ten thousand,2979Ten thousand,2948Ten thousand,3015Ten thousand,2915Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1170Ten thousand,290.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-280.0Ten thousand,-350.0Ten thousand,-340.0Ten thousand,1630Ten thousand,-340.0Ten thousand,-320.0Ten thousand,-240.0Ten thousand,6850Ten thousand,-309.3Ten thousand,-280.0Ten thousand,-418.5Ten thousand,-436.5Ten thousand,-490.4Ten thousand,-551.4Ten thousand,-599.1Ten thousand,-577.8Ten thousand,-517.0Ten thousand,-355.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.293Hundred million,5.245Hundred million,5.617Hundred million,5.681Hundred million,5.272Hundred million,5.359Hundred million,5.724Hundred million,5.977Hundred million,4.471Hundred million,4.692Hundred million,5.400Hundred million,6.247Hundred million,5.329Hundred million,5.235Hundred million,5.955Hundred million,5.632Hundred million,4.856Hundred million,4.957Hundred million,5.004Hundred million,4.310Hundred million,4.814Hundred million,5.288Hundred million,5.446Hundred million,5.111Hundred million,4.840Hundred million,5.319Hundred million,5.139Hundred million,5.074Hundred million,4.601Hundred million,4.889Hundred million,4.881Hundred million,4.672Hundred million,4.180Hundred million,4.330Hundred million,4.650Hundred million,4.761Hundred million,4.435Hundred million,4.384Hundred million,5.010Hundred million,5.230Hundred million,4.580Hundred million,4.556Hundred million,4.686Hundred million,4.395Hundred million,3.987Hundred million,4.332Hundred million,4.344Hundred million,4.589Hundred million,3.930Hundred million,4.049Hundred million,4.562Hundred million,4.482Hundred million,4.147Hundred million,4.340Hundred million,4.791Hundred million,4.231Hundred million,3.725Hundred million,4.082Hundred million,4.001Hundred million,3.621Hundred million,3.150Hundred million,3.603Hundred million,3.482Hundred million,3.272Hundred million,3.522Hundred million,4.178Hundred million,4.178Hundred million,4.942Hundred million,4.616Hundred million,4.515Hundred million,4.891Hundred million,5.042Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,11.31Hundred million,11.52Hundred million,11.76Hundred million,11.81Hundred million,11.83Hundred million,11.72Hundred million,11.51Hundred million,11.51Hundred million,9.163Hundred million,9.088Hundred million,9.126Hundred million,8.724Hundred million,8.975Hundred million,9.190Hundred million,8.824Hundred million,8.746Hundred million,8.752Hundred million,8.724Hundred million,8.734Hundred million,8.625Hundred million,8.749Hundred million,8.767Hundred million,8.670Hundred million,8.671Hundred million,8.611Hundred million,8.561Hundred million,8.453Hundred million,8.445Hundred million,8.361Hundred million,8.627Hundred million,8.657Hundred million,8.493Hundred million,8.377Hundred million,8.120Hundred million,8.425Hundred million,8.325Hundred million,8.342Hundred million,8.136Hundred million,8.066Hundred million,8.096Hundred million,7.993Hundred million,3.110Hundred million,--,--,--,2.674Hundred million,--,--,--,--,--,--,--,--,7.211Hundred million,7.182Hundred million,7.136Hundred million,7.327Hundred million,7.375Hundred million,7.421Hundred million,7.518Hundred million,7.579Hundred million,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.855Hundred million,2.784Hundred million,2.739Hundred million,--,2.590Hundred million,2.522Hundred million,2.444Hundred million,2.405Hundred million,2.383Hundred million,2.276Hundred million,2.275Hundred million,2.297Hundred million,--,--,--,--,--,--,--,--,2.722Hundred million,2.847Hundred million,2.991Hundred million,3.156Hundred million,3.156Hundred million,3.155Hundred million,3.123Hundred million,3.084Hundred million,3.054Hundred million,3.100Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,6.175Hundred million,6.243Hundred million,6.315Hundred million,6.387Hundred million,6.459Hundred million,6.519Hundred million,6.933Hundred million,7.018Hundred million,4.326Hundred million,4.398Hundred million,4.519Hundred million,4.582Hundred million,4.672Hundred million,4.715Hundred million,4.468Hundred million,4.516Hundred million,4.555Hundred million,4.589Hundred million,4.123Hundred million,4.163Hundred million,4.188Hundred million,4.457Hundred million,4.493Hundred million,4.534Hundred million,4.586Hundred million,4.633Hundred million,4.808Hundred million,4.819Hundred million,4.867Hundred million,4.909Hundred million,5.140Hundred million,2.907Hundred million,2.907Hundred million,5.114Hundred million,2.935Hundred million,2.930Hundred million,2.943Hundred million,2.777Hundred million,2.806Hundred million,2.794Hundred million,2.798Hundred million,2.793Hundred million,2.779Hundred million,2.781Hundred million,2.871Hundred million,2.867Hundred million,2.866Hundred million,2.871Hundred million,2.883Hundred million,2.883Hundred million,2.934Hundred million,2.725Hundred million,2.725Hundred million,2.708Hundred million,2.606Hundred million,2.606Hundred million,2.606Hundred million,2.606Hundred million,2.606Hundred million,2.606Hundred million,2.606Hundred million,2.611Hundred million,2.679Hundred million,2.683Hundred million,2.684Hundred million,2.684Hundred million,2.684Hundred million,2.738Hundred million,2.792Hundred million,3.167Hundred million,2.568Hundred million,2.518Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,3090Ten thousand,3094Ten thousand,--,2998Ten thousand,2997Ten thousand,2999Ten thousand,2969Ten thousand,2978Ten thousand,2975Ten thousand,2978Ten thousand,2939Ten thousand,2931Ten thousand,2913Ten thousand,2911Ten thousand,2838Ten thousand,2812Ten thousand,2847Ten thousand,2844Ten thousand,2859Ten thousand,2958Ten thousand,2909Ten thousand,2896Ten thousand,2740Ten thousand,3008Ten thousand,2928Ten thousand,2924Ten thousand,2880Ten thousand,2886Ten thousand,2860Ten thousand,2740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2148Ten thousand,2147Ten thousand,2162Ten thousand,2155Ten thousand,2155Ten thousand,2138Ten thousand,2171Ten thousand,2182Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.60Ten thousand,28.60Ten thousand,156.9Ten thousand,156.9Ten thousand,156.9Ten thousand,19.30Ten thousand,19.30Ten thousand,19.30Ten thousand,19.30Ten thousand,21.00Ten thousand,109.5Ten thousand,75.70Ten thousand,71.90Ten thousand,160.6Ten thousand,90.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
