0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.250Hundred million,5.127Hundred million,4.101Hundred million,7.979Hundred million,4.478Hundred million,3.880Hundred million,5.355Hundred million,4.572Hundred million,3.252Hundred million,3.310Hundred million,3.317Hundred million,3.057Hundred million,4.084Hundred million,3.770Hundred million,2.883Hundred million,3.383Hundred million,3.975Hundred million,3.781Hundred million,1.249Hundred million,2.011Hundred million,2.291Hundred million,2.697Hundred million,2.258Hundred million,2.381Hundred million,2.851Hundred million,1.115Hundred million,9612Ten thousand,9843Ten thousand,1.540Hundred million,8768Ten thousand,1.767Hundred million,1.756Hundred million,6979Ten thousand,5970Ten thousand,6144Ten thousand,5866Ten thousand,5302Ten thousand,5558Ten thousand,5881Ten thousand,7424Ten thousand,1.294Hundred million,1.237Hundred million,1.294Hundred million,1.237Hundred million,1238Ten thousand,730.2Ten thousand,1264Ten thousand,4110Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,601.9Ten thousand,601.9Ten thousand,556.9Ten thousand,517.5Ten thousand,517.5Ten thousand,517.5Ten thousand,596.8Ten thousand,475.7Ten thousand,--,--,--,16.20Ten thousand,--,--,--,--,21.30Ten thousand,21.00Ten thousand,20.50Ten thousand,23.00Ten thousand,20.50Ten thousand,23.00Ten thousand,--,--,30.70Ten thousand,--
Short-term investments,14.18Hundred million,15.57Hundred million,15.28Hundred million,9.378Hundred million,10.71Hundred million,10.00Hundred million,10.62Hundred million,10.72Hundred million,11.60Hundred million,10.82Hundred million,9.527Hundred million,9.404Hundred million,8.264Hundred million,8.210Hundred million,8.823Hundred million,8.754Hundred million,7.823Hundred million,8.731Hundred million,10.60Hundred million,9.350Hundred million,7.394Hundred million,6.918Hundred million,7.228Hundred million,7.171Hundred million,6.840Hundred million,4.808Hundred million,4.652Hundred million,4.518Hundred million,3.754Hundred million,4.167Hundred million,3.151Hundred million,3.168Hundred million,5300Ten thousand,5465Ten thousand,5256Ten thousand,5883Ten thousand,5463Ten thousand,4897Ten thousand,4570Ten thousand,3559Ten thousand,671.7Ten thousand,--,671.7Ten thousand,--,--,--,--,--
accounts receivable,2.945Hundred million,3.348Hundred million,2.789Hundred million,2.699Hundred million,2.669Hundred million,2.953Hundred million,2.124Hundred million,2.067Hundred million,1.975Hundred million,2.268Hundred million,1.667Hundred million,1.660Hundred million,1.527Hundred million,1.574Hundred million,1.267Hundred million,1.170Hundred million,1.096Hundred million,1.264Hundred million,9412Ten thousand,8618Ten thousand,8106Ten thousand,9252Ten thousand,7755Ten thousand,7300Ten thousand,6925Ten thousand,7710Ten thousand,6311Ten thousand,5350Ten thousand,5421Ten thousand,6068Ten thousand,4879Ten thousand,3847Ten thousand,3494Ten thousand,3898Ten thousand,3044Ten thousand,2564Ten thousand,2507Ten thousand,2514Ten thousand,1977Ten thousand,1622Ten thousand,1546Ten thousand,1427Ten thousand,1546Ten thousand,1427Ten thousand,1050Ten thousand,927.8Ten thousand,722.0Ten thousand,523.1Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
