0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2015-12-31.1,2015-10-02.1,2015-07-03.1,2015-04-03.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.719Hundred million,8.329Hundred million,6.241Hundred million,4.025Hundred million,2.074Hundred million,8.658Hundred million,6.006Hundred million,3.826Hundred million,1.736Hundred million,7.552Hundred million,5.280Hundred million,3.381Hundred million,1.651Hundred million,6.142Hundred million,4.463Hundred million,2.937Hundred million,1.117Hundred million,14.52Hundred million,2.006Hundred million,1.146Hundred million,5480Ten thousand,2.681Hundred million,5.466Hundred million,3.393Hundred million,1.640Hundred million,4.902Hundred million,6.782Hundred million,4.642Hundred million,2.140Hundred million,8.843Hundred million,7.076Hundred million,4.398Hundred million,1.997Hundred million,7.402Hundred million,6.478Hundred million,4.209Hundred million,1.820Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,--,8.834Hundred million,8.638Hundred million,6.277Hundred million,4.311Hundred million,--,8.834Hundred million,--
Depreciation and amortization,1.349Hundred million,5.439Hundred million,4.091Hundred million,2.733Hundred million,1.368Hundred million,4.568Hundred million,3.411Hundred million,2.263Hundred million,1.128Hundred million,4.656Hundred million,3.490Hundred million,2.340Hundred million,1.178Hundred million,3.955Hundred million,2.915Hundred million,1.927Hundred million,9700Ten thousand,3.840Hundred million,2.930Hundred million,1.979Hundred million,9840Ten thousand,3.415Hundred million,3.091Hundred million,1.923Hundred million,8190Ten thousand,1.742Hundred million,1.725Hundred million,1.101Hundred million,5590Ten thousand,1.583Hundred million,1.137Hundred million,7380Ten thousand,3670Ten thousand,1.609Hundred million,1.339Hundred million,8880Ten thousand,4390Ten thousand,1.769Hundred million,1.322Hundred million,8860Ten thousand,--,1.780Hundred million,1.769Hundred million,1.322Hundred million,8860Ten thousand,--,1.780Hundred million,--
stock-based compensation expenses,2750Ten thousand,1.092Hundred million,8100Ten thousand,5310Ten thousand,2890Ten thousand,1.133Hundred million,8520Ten thousand,5570Ten thousand,2670Ten thousand,9380Ten thousand,6790Ten thousand,4500Ten thousand,1990Ten thousand,7740Ten thousand,5520Ten thousand,3680Ten thousand,1660Ten thousand,6260Ten thousand,4530Ten thousand,2970Ten thousand,1280Ten thousand,5250Ten thousand,4550Ten thousand,2880Ten thousand,1290Ten thousand,4060Ten thousand,3740Ten thousand,2440Ten thousand,1100Ten thousand,4420Ten thousand,3720Ten thousand,2530Ten thousand,1200Ten thousand,4070Ten thousand,3440Ten thousand,2240Ten thousand,1150Ten thousand,3520Ten thousand,2430Ten thousand,1580Ten thousand,--,3080Ten thousand,3520Ten thousand,2430Ten thousand,1580Ten thousand,--,3080Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,230.0Ten thousand,--,--,--,480.0Ten thousand,350.0Ten thousand,--,--,1200Ten thousand,1200Ten thousand,--,--,--,1200Ten thousand,1200Ten thousand,--,--,--,--
Deferred income tax,--,-6500Ten thousand,--,--,--,-1.041Hundred million,--,--,--,-6210Ten thousand,--,--,--,-4100Ten thousand,--,--,--,-9760Ten thousand,--,--,--,-850.0Ten thousand,--,--,--,-2590Ten thousand,--,--,--,-6100Ten thousand,--,--,--,-1530Ten thousand,--,--,--,800.0Ten thousand,--,--,--,-1080Ten thousand,800.0Ten thousand,--,--,--,-1080Ten thousand,--
Asset Disposal Gains and Losses,--,-6310Ten thousand,-6310Ten thousand,-6310Ten thousand,-6310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3390Ten thousand,--,--,--,--,-3390Ten thousand,--
