0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1455Hundred million,1628Hundred million,1830Hundred million,2192Hundred million,2481Hundred million,2548Hundred million,2437Hundred million,2264Hundred million,1931Hundred million,1952Hundred million,2067Hundred million,1767Hundred million,1899Hundred million,2931Hundred million,2722Hundred million,2918Hundred million,3213Hundred million,3121Hundred million,3015Hundred million,3093Hundred million,3305Hundred million,3506Hundred million,2342Hundred million,2105Hundred million,1900Hundred million,1892Hundred million,1644Hundred million,1679Hundred million,1993Hundred million,2122Hundred million,1487Hundred million,1451Hundred million,1437Hundred million,1340Hundred million,1037Hundred million,822.5Hundred million,1068Hundred million,1103Hundred million,967.5Hundred million,1041Hundred million,1082Hundred million,1071Hundred million,880.9Hundred million,519.1Hundred million,330.5Hundred million,417.1Hundred million,304.0Hundred million,168.6Hundred million
Restricted cash and others(Current),437.8Hundred million,431.8Hundred million,454.8Hundred million,461.4Hundred million,383.0Hundred million,401.3Hundred million,372.8Hundred million,406.9Hundred million,364.2Hundred million,401.9Hundred million,401.4Hundred million,391.9Hundred million,374.6Hundred million,400.6Hundred million,390.1Hundred million,368.3Hundred million,352.1Hundred million,164.3Hundred million,133.8Hundred million,141.3Hundred million,154.8Hundred million,209.5Hundred million,141.0Hundred million,73.01Hundred million,85.18Hundred million,79.11Hundred million,78.78Hundred million,63.42Hundred million,34.17Hundred million,33.81Hundred million,29.41Hundred million,32.11Hundred million,26.55Hundred million,10.04Hundred million,2.030Hundred million,5.080Hundred million,13.46Hundred million,13.12Hundred million,19.19Hundred million,19.15Hundred million,22.97Hundred million,22.20Hundred million,24.77Hundred million,61.18Hundred million,49.21Hundred million,42.44Hundred million,36.87Hundred million,33.12Hundred million
Short-term investments,2826Hundred million,2905Hundred million,2058Hundred million,2298Hundred million,3229Hundred million,3596Hundred million,3306Hundred million,3180Hundred million,3314Hundred million,3240Hundred million,2804Hundred million,2866Hundred million,2652Hundred million,2018Hundred million,1870Hundred million,1915Hundred million,1622Hundred million,1500Hundred million,1092Hundred million,772.9Hundred million,327.1Hundred million,13.71Hundred million,10.74Hundred million,16.50Hundred million,32.62Hundred million,31.13Hundred million,75.00Hundred million,93.88Hundred million,60.86Hundred million,81.84Hundred million,111.1Hundred million,30.08Hundred million,30.11Hundred million,44.99Hundred million,38.70Hundred million,71.70Hundred million,47.00Hundred million,80.22Hundred million,89.44Hundred million,112.1Hundred million,141.5Hundred million,236.9Hundred million,218.2Hundred million,59.70Hundred million,105.9Hundred million,72.48Hundred million,22.90Hundred million,48.87Hundred million
Prepayments(Current),2022Hundred million,1814Hundred million,1748Hundred million,1586Hundred million,1435Hundred million,1527Hundred million,1463Hundred million,1453Hundred million,1371Hundred million,1690Hundred million,1505Hundred million,1425Hundred million,1460Hundred million,1401Hundred million,1398Hundred million,1270Hundred million,1247Hundred million,1191Hundred million,988.5Hundred million,906.3Hundred million,842.3Hundred million,812.9Hundred million,805.8Hundred million,627.1Hundred million,585.9Hundred million,531.8Hundred million,484.7Hundred million,455.0Hundred million,432.3Hundred million,407.8Hundred million,367.0Hundred million,305.7Hundred million,284.1Hundred million,257.3Hundred million,251.2Hundred million,204.9Hundred million,169.9Hundred million,149.4Hundred million,121.1Hundred million,148.1Hundred million,138.1Hundred million,109.9Hundred million,79.44Hundred million,71.45Hundred million,46.79Hundred million,29.80Hundred million,17.34Hundred million,16.69Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.910Hundred million,--,236.8Hundred million,191.9Hundred million,146.4Hundred million,131.6Hundred million,124.3Hundred million,44.26Hundred million,5.810Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.64Hundred million,57.59Hundred million,84.31Hundred million,99.27Hundred million,82.74Hundred million,96.62Hundred million,78.68Hundred million,48.15Hundred million,37.52Hundred million,51.55Hundred million,44.62Hundred million,40.54Hundred million,33.08Hundred million,34.54Hundred million,26.72Hundred million,41.78Hundred million,20.59Hundred million,22.74Hundred million,25.08Hundred million,36.58Hundred million,25.70Hundred million,18.96Hundred million,17.37Hundred million,14.42Hundred million,12.07Hundred million,6.290Hundred million,5.930Hundred million
