0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2069Ten thousand,-6528Ten thousand,-5490Ten thousand,-3426Ten thousand,-1151Ten thousand,-7624Ten thousand,-6905Ten thousand,-3414Ten thousand,-2262Ten thousand,-3359Ten thousand,-2099Ten thousand,-1100Ten thousand,-835.6Ten thousand,-2128Ten thousand,-1109Ten thousand,-1333Ten thousand,-906.8Ten thousand,-2401Ten thousand,-2009Ten thousand,-1400Ten thousand,-765.2Ten thousand,-1194Ten thousand,-1130Ten thousand,-1164Ten thousand,-513.6Ten thousand,-1088Ten thousand,-1042Ten thousand,-842.9Ten thousand,-469.4Ten thousand,-2300Ten thousand,-2397Ten thousand,-1374Ten thousand,-746.0Ten thousand,-855.8Ten thousand,-329.8Ten thousand,-473.5Ten thousand,-697.4Ten thousand,-758.1Ten thousand,-552.8Ten thousand,-1092Ten thousand,-556.2Ten thousand,-1907Ten thousand,-1942Ten thousand,-1485Ten thousand,-637.5Ten thousand,-4130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,86.50Ten thousand,356.6Ten thousand,272.8Ten thousand,202.9Ten thousand,121.1Ten thousand,551.8Ten thousand,430.2Ten thousand,294.6Ten thousand,146.6Ten thousand,540.2Ten thousand,757.9Ten thousand,496.2Ten thousand,241.5Ten thousand,594.7Ten thousand,412.3Ten thousand,268.4Ten thousand,130.8Ten thousand,455.4Ten thousand,336.7Ten thousand,223.6Ten thousand,113.0Ten thousand,455.7Ten thousand,334.9Ten thousand,217.9Ten thousand,107.8Ten thousand,114.7Ten thousand,81.20Ten thousand,50.30Ten thousand,23.80Ten thousand,104.2Ten thousand,79.50Ten thousand,55.40Ten thousand,32.60Ten thousand,454.6Ten thousand,389.6Ten thousand,261.1Ten thousand,130.9Ten thousand,540.9Ten thousand,410.0Ten thousand,276.7Ten thousand,140.3Ten thousand,668.5Ten thousand,521.2Ten thousand,376.7Ten thousand,186.1Ten thousand,1032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,237.9Ten thousand,1309Ten thousand,1056Ten thousand,785.3Ten thousand,317.1Ten thousand,997.1Ten thousand,780.8Ten thousand,552.5Ten thousand,280.9Ten thousand,1453Ten thousand,1160Ten thousand,706.9Ten thousand,383.8Ten thousand,1159Ten thousand,854.7Ten thousand,553.1Ten thousand,268.7Ten thousand,772.8Ten thousand,609.2Ten thousand,410.8Ten thousand,216.9Ten thousand,694.3Ten thousand,578.3Ten thousand,405.1Ten thousand,206.3Ten thousand,788.9Ten thousand,620.7Ten thousand,443.7Ten thousand,198.0Ten thousand,709.1Ten thousand,521.2Ten thousand,337.9Ten thousand,166.9Ten thousand,567.3Ten thousand,386.1Ten thousand,263.1Ten thousand,138.9Ten thousand,512.6Ten thousand,375.9Ten thousand,253.6Ten thousand,128.5Ten thousand,462.0Ten thousand,363.0Ten thousand,257.5Ten thousand,122.9Ten thousand,438.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-11.30Ten thousand,716.4Ten thousand,407.5Ten thousand,16.50Ten thousand,--,2213Ten thousand,1386Ten thousand,--,--,4000,-30.70Ten thousand,-30.70Ten thousand,--,34.20Ten thousand,--,--,--,4.000Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184.1Ten thousand,189.4Ten thousand,184.1Ten thousand,--,158.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,-1000,--,--,--,1000,1000,9000,-5000,-3000,-1000,-4.200Ten thousand,-3.500Ten thousand,-2.700Ten thousand,-2.700Ten thousand,3.200Ten thousand,-5000,-5000,-5000,-64.90Ten thousand,-87.50Ten thousand,-7.800Ten thousand,-82.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,281.8Ten thousand,--,--,--,2158Ten thousand,--,--,--,-20.80Ten thousand,--,--,-127.2Ten thousand,-103.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.70Ten thousand,-8000,-6.000Ten thousand,--,--,--,--,--,-31.40Ten thousand,--,--,--,2000,--,--,--,11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
