0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1066Ten thousand,4151Ten thousand,2879Ten thousand,1259Ten thousand,452.8Ten thousand,75.50Ten thousand,47.20Ten thousand,31.70Ten thousand,13.90Ten thousand,1917Ten thousand,314.7Ten thousand,297.2Ten thousand,166.5Ten thousand,3035Ten thousand,4509Ten thousand,3678Ten thousand,2560Ten thousand,5106Ten thousand,6004Ten thousand,5299Ten thousand,5013Ten thousand,1519Ten thousand,1076Ten thousand,218.8Ten thousand,103.6Ten thousand,1273Ten thousand,--,1108Ten thousand,604.0Ten thousand,2519Ten thousand,1942Ten thousand,1324Ten thousand,--,4481Ten thousand,3670Ten thousand,2280Ten thousand,697.8Ten thousand,5586Ten thousand,2336Ten thousand,1576Ten thousand,842.8Ten thousand,--,2336Ten thousand,1576Ten thousand,842.8Ten thousand,--,751.3Ten thousand,536.2Ten thousand
Other business income,137.3Ten thousand,771.2Ten thousand,526.3Ten thousand,341.2Ten thousand,197.0Ten thousand,843.8Ten thousand,673.1Ten thousand,524.2Ten thousand,342.0Ten thousand,655.3Ten thousand,525.5Ten thousand,355.1Ten thousand,213.5Ten thousand,825.0Ten thousand,832.0Ten thousand,580.4Ten thousand,236.5Ten thousand,850.7Ten thousand,651.0Ten thousand,349.4Ten thousand,177.8Ten thousand,780.0Ten thousand,588.7Ten thousand,417.2Ten thousand,239.5Ten thousand,870.1Ten thousand,--,534.0Ten thousand,202.5Ten thousand,852.8Ten thousand,728.6Ten thousand,604.3Ten thousand,--,1164Ten thousand,675.4Ten thousand,483.8Ten thousand,252.1Ten thousand,670.1Ten thousand,384.5Ten thousand,146.7Ten thousand,79.10Ten thousand,--,384.5Ten thousand,146.7Ten thousand,79.10Ten thousand,--,276.4Ten thousand,736.2Ten thousand
Operating Income,1203Ten thousand,4922Ten thousand,3405Ten thousand,1600Ten thousand,649.8Ten thousand,919.3Ten thousand,720.3Ten thousand,556.0Ten thousand,355.9Ten thousand,2573Ten thousand,840.2Ten thousand,652.3Ten thousand,380.0Ten thousand,3860Ten thousand,5341Ten thousand,4258Ten thousand,2797Ten thousand,5956Ten thousand,6655Ten thousand,5649Ten thousand,5191Ten thousand,2299Ten thousand,1664Ten thousand,636.0Ten thousand,343.1Ten thousand,2143Ten thousand,1186Ten thousand,1642Ten thousand,806.5Ten thousand,3372Ten thousand,2670Ten thousand,1928Ten thousand,673.8Ten thousand,5644Ten thousand,4346Ten thousand,2764Ten thousand,949.9Ten thousand,6257Ten thousand,2720Ten thousand,1722Ten thousand,921.9Ten thousand,2163Ten thousand,2720Ten thousand,1722Ten thousand,921.9Ten thousand,2163Ten thousand,1028Ten thousand,1272Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,73.70Ten thousand,--,--,--,177.2Ten thousand,108.1Ten thousand,71.40Ten thousand,38.50Ten thousand,184.4Ten thousand,2911Ten thousand,1990Ten thousand,814.5Ten thousand,195.1Ten thousand,1816Ten thousand,1043Ten thousand,460.0Ten thousand,1139Ten thousand,569.8Ten thousand,140.3Ten thousand,58.60Ten thousand,273.9Ten thousand,201.6Ten thousand,113.8Ten thousand,--,262.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,--,--,--,--,73.70Ten thousand,--,--,--,177.2Ten thousand,108.1Ten thousand,71.40Ten thousand,38.50Ten thousand,184.4Ten thousand,2911Ten thousand,1990Ten thousand,814.5Ten thousand,195.1Ten thousand,1816Ten thousand,1043Ten thousand,460.0Ten thousand,1139Ten thousand,569.8Ten thousand,140.3Ten thousand,58.60Ten thousand,273.9Ten thousand,201.6Ten thousand,113.8Ten thousand,57.90Ten thousand,262.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
